,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,1.0,H,H,Win,1,0,
1,10500.0,525.0,0.5,H,T,Lose,1,1,,1,10500.0,525.0,1.0,H,H,Win,2,0,,1,9500.0,475.0,0.0,H,T,Lose,0,2,,1,10500.0,525.0,0.5,H,T,Lose,1,1,,1,9500.0,475.0,0.5,H,H,Win,1,1,,1,10500.0,525.0,0.5,H,T,Lose,1,1,,1,10500.0,525.0,1.0,H,H,Win,2,0,,1,9500.0,475.0,0.5,H,H,Win,1,1,,1,10500.0,525.0,0.5,H,T,Lose,1,1,,1,10500.0,525.0,0.5,H,T,Lose,1,1,
2,9975.0,498.75,0.7,H,H,Win,2,1,,2,11025.0,551.25,1.0,T,H,Lose,3,0,,2,9025.0,451.25,0.3,H,H,Win,1,2,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,9975.0,498.75,0.3,H,T,Lose,1,2,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,11025.0,551.25,0.7,T,T,Win,2,1,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,9975.0,498.75,0.7,H,H,Win,2,1,
3,10473.75,523.6875,0.5,H,T,Lose,2,2,,3,10473.75,523.6875,0.8,T,T,Win,3,1,,3,9476.25,473.8125,0.5,H,H,Win,2,2,,3,10473.75,523.6875,0.5,H,T,Lose,2,2,,3,9476.25,473.8125,0.2,H,T,Lose,1,3,,3,10473.75,523.6875,0.8,H,H,Win,3,1,,3,11576.25,578.8125,0.8,H,H,Win,3,1,,3,10473.75,523.6875,0.8,H,H,Win,3,1,,3,10473.75,523.6875,0.5,H,T,Lose,2,2,,3,10473.75,523.6875,0.5,H,T,Lose,2,2,
4,9950.0625,497.503125,0.4,H,T,Lose,2,3,,4,10997.4375,549.871875,0.8,T,H,Lose,4,1,,4,9950.0625,497.503125,0.4,H,T,Lose,2,3,,4,9950.0625,497.503125,0.4,H,T,Lose,2,3,,4,9002.4375,450.12187500000005,0.2,H,T,Lose,1,4,,4,10997.4375,549.871875,0.6,T,T,Win,3,2,,4,12155.0625,607.7531250000001,0.8,T,H,Lose,4,1,,4,10997.4375,549.871875,0.6,T,T,Win,3,2,,4,9950.0625,497.503125,0.6,H,H,Win,3,2,,4,9950.0625,497.503125,0.4,H,T,Lose,2,3,
5,9452.559375,472.62796875000004,0.3,H,T,Lose,2,4,,5,10447.565625,522.37828125,0.7,T,T,Win,4,2,,5,9452.559375,472.62796875000004,0.5,H,H,Win,3,3,,5,9452.559375,472.62796875000004,0.5,H,H,Win,3,3,,5,8552.315625,427.61578125,0.3,H,H,Win,2,4,,5,11547.309375,577.3654687500001,0.7,H,H,Win,4,2,,5,11547.309375,577.3654687500001,0.8,T,H,Lose,5,1,,5,11547.309375,577.3654687500001,0.5,H,T,Lose,3,3,,5,10447.565625,522.37828125,0.7,H,H,Win,4,2,,5,9452.559375,472.62796875000004,0.3,H,T,Lose,2,4,
6,8979.931406250002,448.9965703125001,0.3,H,T,Lose,2,5,,6,10969.943906249999,548.4971953124999,0.6,T,T,Win,4,3,,6,9925.18734375,496.2593671875,0.6,H,H,Win,4,3,,6,9925.18734375,496.2593671875,0.6,H,H,Win,4,3,,6,8979.93140625,448.9965703125,0.4,H,H,Win,3,4,,6,12124.674843750001,606.2337421875001,0.7,T,H,Lose,5,2,,6,10969.94390625,548.4971953125,0.9,T,H,Lose,6,1,,6,10969.94390625,548.4971953125,0.6,H,H,Win,4,3,,6,10969.943906249999,548.4971953124999,0.7,T,H,Lose,5,2,,6,8979.931406250002,448.9965703125001,0.4,H,H,Win,3,4,
7,8530.934835937502,426.5467417968751,0.4,H,H,Win,3,5,,7,11518.4411015625,575.922055078125,0.6,H,H,Win,5,3,,7,10421.4467109375,521.072335546875,0.6,H,H,Win,5,3,,7,10421.4467109375,521.072335546875,0.5,H,T,Lose,4,4,,7,9428.9279765625,471.446398828125,0.4,H,T,Lose,3,5,,7,11518.441101562501,575.922055078125,0.6,T,T,Win,5,3,,7,10421.4467109375,521.072335546875,0.9,T,H,Lose,7,1,,7,11518.441101562501,575.922055078125,0.5,H,T,Lose,4,4,,7,10421.446710937498,521.0723355468749,0.8,T,H,Lose,6,2,,7,9428.927976562501,471.4463988281251,0.5,H,H,Win,4,4,
8,8957.481577734377,447.8740788867189,0.3,H,T,Lose,3,6,,8,12094.363156640624,604.7181578320312,0.6,T,T,Win,5,4,,8,10942.519046484374,547.1259523242187,0.6,T,T,Win,5,4,,8,9900.374375390626,495.0187187695313,0.4,H,T,Lose,4,5,,8,8957.481577734376,447.8740788867188,0.3,H,T,Lose,3,6,,8,12094.363156640626,604.7181578320314,0.6,T,T,Win,5,4,,8,9900.374375390626,495.0187187695313,0.9,T,H,Lose,8,1,,8,10942.519046484376,547.1259523242188,0.4,H,T,Lose,4,5,,8,9900.374375390624,495.01871876953123,0.8,T,H,Lose,7,2,,8,9900.374375390627,495.0187187695314,0.6,H,H,Win,5,4,
9,8509.60749884766,425.480374942383,0.4,H,H,Win,4,6,,9,12699.081314472654,634.9540657236328,0.5,H,T,Lose,5,5,,9,11489.644998808593,574.4822499404297,0.5,H,T,Lose,5,5,,9,9405.355656621094,470.2677828310547,0.4,H,T,Lose,4,6,,9,8509.607498847658,425.4803749423829,0.3,H,T,Lose,3,7,,9,12699.081314472656,634.9540657236329,0.6,H,H,Win,6,4,,9,9405.355656621094,470.2677828310547,0.8,T,T,Win,8,2,,9,10395.393094160157,519.7696547080079,0.4,H,T,Lose,4,6,,9,9405.355656621092,470.2677828310546,0.8,T,H,Lose,8,2,,9,10395.39309416016,519.769654708008,0.5,H,T,Lose,5,5,
10,8935.087873790042,446.75439368950214,0.5,H,H,Win,5,6,,10,12064.127248749022,603.2063624374512,0.5,H,T,Lose,5,6,,10,10915.162748868164,545.7581374434083,0.5,H,H,Win,6,5,,10,8935.087873790038,446.75439368950197,0.4,H,T,Lose,4,7,,10,8084.127123905275,404.20635619526377,0.4,H,H,Win,4,7,,10,13334.035380196288,666.7017690098145,0.6,H,H,Win,7,4,,10,9875.623439452149,493.78117197260747,0.7,T,T,Win,8,3,,10,9875.623439452149,493.78117197260747,0.4,H,T,Lose,4,7,,10,8935.087873790037,446.75439368950185,0.7,T,T,Win,8,3,,10,9875.62343945215,493.7811719726076,0.5,H,T,Lose,5,6,
11,9381.842267479544,469.0921133739772,0.5,H,H,Win,6,6,,11,11460.920886311571,573.0460443155786,0.4,H,T,Lose,5,7,,11,11460.920886311573,573.0460443155787,0.6,H,H,Win,7,5,,11,8488.333480100537,424.41667400502683,0.4,H,H,Win,5,7,,11,8488.333480100539,424.41667400502695,0.3,H,T,Lose,4,8,,11,14000.737149206103,700.0368574603052,0.6,T,T,Win,7,5,,11,10369.404611424756,518.4702305712378,0.8,T,H,Lose,9,3,,11,9381.842267479542,469.0921133739771,0.3,H,T,Lose,4,8,,11,9381.842267479538,469.09211337397693,0.7,T,T,Win,8,4,,11,9381.842267479544,469.0921133739772,0.5,H,H,Win,6,6,
12,9850.934380853521,492.5467190426761,0.5,H,H,Win,7,6,,12,10887.874841995992,544.3937420997996,0.4,H,T,Lose,5,8,,12,12033.966930627152,601.6983465313576,0.6,H,H,Win,8,5,,12,8912.750154105564,445.63750770527827,0.5,H,H,Win,6,7,,12,8063.916806095512,403.19584030477563,0.4,H,H,Win,5,8,,12,14700.774006666408,735.0387003333204,0.5,H,T,Lose,7,6,,12,9850.934380853518,492.54671904267593,0.8,T,H,Lose,10,3,,12,8912.750154105564,445.63750770527827,0.3,H,T,Lose,4,9,,12,9850.934380853516,492.5467190426758,0.7,T,H,Lose,9,4,,12,9850.934380853521,492.5467190426761,0.5,H,H,Win,7,6,
13,10343.481099896197,517.1740549948098,0.6,H,H,Win,8,6,,13,10343.481099896193,517.1740549948097,0.4,H,H,Win,6,8,,13,12635.665277158509,631.7832638579255,0.6,T,H,Lose,9,5,,13,9358.387661810842,467.91938309054217,0.5,H,H,Win,7,7,,13,8467.112646400288,423.3556323200144,0.4,H,H,Win,6,8,,13,13965.735306333088,698.2867653166545,0.6,H,H,Win,8,6,,13,9358.387661810842,467.91938309054217,0.7,T,T,Win,10,4,,13,8467.112646400286,423.35563232001437,0.3,H,T,Lose,4,10,,13,9358.38766181084,467.91938309054206,0.6,T,T,Win,9,5,,13,10343.481099896197,517.1740549948098,0.5,H,T,Lose,7,7,
14,10860.655154891007,543.0327577445504,0.6,H,H,Win,9,6,,14,10860.655154891003,543.0327577445502,0.5,H,H,Win,7,8,,14,12003.882013300583,600.1941006650292,0.7,T,H,Lose,10,5,,14,9826.307044901385,491.3153522450693,0.5,H,H,Win,8,7,,14,8890.468278720302,444.5234139360151,0.5,H,H,Win,7,8,,14,14664.022071649742,733.2011035824871,0.5,H,T,Lose,8,7,,14,9826.307044901385,491.3153522450693,0.7,T,H,Lose,11,4,,14,8043.757014080272,402.1878507040136,0.3,H,T,Lose,4,11,,14,9826.307044901383,491.31535224506916,0.7,T,H,Lose,10,5,,14,9826.307044901387,491.31535224506933,0.5,H,T,Lose,7,8,
15,11403.687912635556,570.1843956317779,0.6,T,H,Lose,10,6,,15,11403.687912635552,570.1843956317776,0.5,H,H,Win,8,8,,15,11403.687912635554,570.1843956317778,0.7,T,H,Lose,11,5,,15,10317.622397146453,515.8811198573227,0.6,H,H,Win,9,7,,15,9334.991692656316,466.74958463281587,0.5,H,H,Win,8,8,,15,13930.820968067255,696.5410484033628,0.5,H,T,Lose,8,8,,15,9334.991692656316,466.74958463281587,0.8,T,H,Lose,12,4,,15,7641.569163376258,382.0784581688129,0.2,H,T,Lose,4,12,,15,9334.991692656315,466.74958463281575,0.6,T,T,Win,10,6,,15,9334.991692656316,466.74958463281587,0.4,H,T,Lose,7,9,
16,10833.503517003779,541.675175850189,0.6,T,H,Lose,11,6,,16,11973.87230826733,598.6936154133665,0.5,H,H,Win,9,8,,16,10833.503517003777,541.6751758501889,0.7,T,H,Lose,12,5,,16,10833.503517003775,541.6751758501888,0.5,H,T,Lose,9,8,,16,9801.741277289133,490.0870638644567,0.5,H,H,Win,9,8,,16,13234.279919663892,661.7139959831946,0.5,H,H,Win,9,8,,16,8868.2421080235,443.41210540117504,0.7,T,T,Win,12,5,,16,7259.490705207445,362.97453526037225,0.2,H,T,Lose,4,13,,16,9801.741277289131,490.0870638644566,0.6,T,T,Win,10,7,,16,8868.2421080235,443.41210540117504,0.4,H,T,Lose,7,10,
17,10291.82834115359,514.5914170576796,0.7,T,H,Lose,12,6,,17,12572.565923680697,628.6282961840349,0.6,H,H,Win,10,8,,17,10291.828341153589,514.5914170576795,0.7,T,H,Lose,13,5,,17,10291.828341153587,514.5914170576793,0.6,H,H,Win,10,8,,17,10291.82834115359,514.5914170576796,0.5,H,T,Lose,9,9,,17,13895.993915647086,694.7996957823543,0.6,H,H,Win,10,8,,17,9311.654213424676,465.5827106712338,0.7,T,T,Win,12,6,,17,6896.516169947073,344.82580849735365,0.3,H,H,Win,5,13,,17,10291.828341153589,514.5914170576795,0.6,T,H,Lose,11,7,,17,8424.830002622324,421.24150013111625,0.4,H,T,Lose,7,11,
18,9777.23692409591,488.86184620479554,0.7,T,H,Lose,13,6,,18,13201.194219864732,660.0597109932366,0.6,H,H,Win,11,8,,18,9777.236924095909,488.8618462047955,0.7,T,T,Win,13,6,,18,10806.419758211267,540.3209879105633,0.6,H,H,Win,11,8,,18,9777.23692409591,488.86184620479554,0.5,H,H,Win,10,9,,18,14590.79361142944,729.5396805714721,0.6,H,H,Win,11,8,,18,9777.236924095909,488.8618462047955,0.7,T,H,Lose,13,6,,18,7241.341978444427,362.06709892222136,0.3,H,T,Lose,5,14,,18,9777.236924095909,488.8618462047955,0.6,T,H,Lose,12,7,,18,8003.588502491208,400.1794251245604,0.4,H,T,Lose,7,12,
19,9288.375077891114,464.4187538945557,0.7,T,H,Lose,14,6,,19,13861.253930857969,693.0626965428985,0.6,T,H,Lose,12,8,,19,10266.098770300705,513.3049385150352,0.7,T,H,Lose,14,6,,19,11346.74074612183,567.3370373060915,0.6,T,T,Win,11,9,,19,10266.098770300707,513.3049385150354,0.6,H,H,Win,11,9,,19,15320.333292000912,766.0166646000457,0.6,T,T,Win,11,9,,19,9288.375077891113,464.41875389455566,0.7,T,T,Win,13,7,,19,6879.274879522205,343.96374397611027,0.2,H,T,Lose,5,15,,19,9288.375077891113,464.41875389455566,0.6,T,T,Win,12,8,,19,7603.409077366648,380.1704538683324,0.3,H,T,Lose,7,13,
20,8823.95632399656,441.19781619982797,0.7,T,T,Win,14,7,,20,13168.19123431507,658.4095617157536,0.6,T,T,Win,12,9,,20,9752.79383178567,487.63969158928353,0.7,T,H,Lose,15,6,,20,11914.077783427922,595.7038891713961,0.6,H,H,Win,12,9,,20,10779.403708815742,538.9701854407871,0.6,H,H,Win,12,9,,20,16086.349956600958,804.317497830048,0.5,H,T,Lose,11,10,,20,9752.793831785668,487.6396915892834,0.7,T,H,Lose,14,7,,20,6535.311135546095,326.76555677730477,0.3,H,H,Win,6,15,,20,9752.793831785668,487.6396915892834,0.6,T,H,Lose,13,8,,20,7223.238623498315,361.16193117491576,0.4,H,H,Win,8,13,
21,9265.154140196388,463.2577070098194,0.7,T,H,Lose,15,7,,21,13826.600796030823,691.3300398015413,0.6,H,H,Win,13,9,,21,9265.154140196386,463.25770700981934,0.7,T,H,Lose,16,6,,21,12509.781672599318,625.489083629966,0.5,H,T,Lose,12,10,,21,11318.373894256529,565.9186947128264,0.6,H,H,Win,13,9,,21,15282.03245877091,764.1016229385455,0.5,H,H,Win,12,10,,21,9265.154140196384,463.2577070098192,0.7,T,H,Lose,15,7,,21,6862.0766923234,343.10383461617,0.3,H,T,Lose,6,16,,21,9265.154140196384,463.2577070098192,0.6,T,T,Win,13,9,,21,7584.4005546732305,379.22002773366154,0.4,H,T,Lose,8,14,
22,8801.896433186568,440.09482165932843,0.7,T,T,Win,15,8,,22,14517.930835832365,725.8965417916183,0.6,T,T,Win,13,10,,22,8801.896433186566,440.0948216593283,0.7,T,T,Win,16,7,,22,11884.292588969352,594.2146294484677,0.6,H,H,Win,13,10,,22,11884.292588969354,594.2146294484677,0.6,T,H,Lose,14,9,,22,16046.134081709455,802.3067040854728,0.6,H,H,Win,13,10,,22,8801.896433186565,440.09482165932826,0.7,T,H,Lose,16,7,,22,6518.972857707229,325.9486428853615,0.3,H,H,Win,7,16,,22,9728.411847206204,486.4205923603102,0.6,T,H,Lose,14,9,,22,7205.180526939569,360.2590263469785,0.4,H,H,Win,9,14,
