,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,
1,11000.0,1100.0,1.0,H,H,Win,2,0,,1,11000.0,1100.0,0.5,T,T,Win,1,1,,1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,9000.0,900.0,0.5,H,H,Win,1,1,
2,12100.0,1210.0,1.0,T,H,Lose,3,0,,2,12100.0,1210.0,0.3,H,T,Lose,1,2,,2,8100.0,810.0,0.3,H,H,Win,1,2,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,8100.0,810.0,0.0,H,T,Lose,0,3,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,0.3,H,T,Lose,1,2,
3,10890.0,1089.0,1.0,T,H,Lose,4,0,,3,10890.0,1089.0,0.5,H,H,Win,2,2,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,10890.0,1089.0,0.5,H,T,Lose,2,2,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,7290.0,729.0,0.2,H,H,Win,1,3,,3,10890.0,1089.0,0.5,H,T,Lose,2,2,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,8910.0,891.0,0.2,H,T,Lose,1,3,
4,9801.0,980.1,0.8,T,T,Win,4,1,,4,11979.0,1197.9,0.6,H,H,Win,3,2,,4,8019.0,801.9000000000001,0.4,H,H,Win,2,3,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,9801.0,980.1,0.6,H,H,Win,3,2,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,9801.0,980.1,0.6,H,H,Win,3,2,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,8019.0,801.9000000000001,0.4,H,H,Win,2,3,
5,10781.1,1078.1100000000001,0.8,T,H,Lose,5,1,,5,13176.9,1317.69,0.7,H,H,Win,4,2,,5,8820.9,882.09,0.3,H,T,Lose,2,4,,5,7217.1,721.71,0.3,H,H,Win,2,4,,5,10781.1,1078.1100000000001,0.5,T,T,Win,3,3,,5,7217.1,721.71,0.2,H,T,Lose,1,5,,5,7217.1,721.71,0.3,H,H,Win,2,4,,5,10781.1,1078.1100000000001,0.7,H,H,Win,4,2,,5,7217.1,721.71,0.2,H,T,Lose,1,5,,5,8820.9,882.09,0.3,H,T,Lose,2,4,
6,9702.99,970.299,0.7,T,T,Win,5,2,,6,14494.59,1449.459,0.7,T,H,Lose,5,2,,6,7938.8099999999995,793.881,0.4,H,H,Win,3,4,,6,7938.81,793.8810000000001,0.4,H,H,Win,3,4,,6,11859.210000000001,1185.921,0.4,H,T,Lose,3,4,,6,6495.39,649.5390000000001,0.1,H,T,Lose,1,6,,6,7938.81,793.8810000000001,0.3,H,T,Lose,2,5,,6,11859.210000000001,1185.921,0.6,T,T,Win,4,3,,6,6495.39,649.5390000000001,0.1,H,T,Lose,1,6,,6,7938.8099999999995,793.881,0.4,H,H,Win,3,4,
7,10673.289,1067.3289000000002,0.6,T,T,Win,5,3,,7,13045.131,1304.5131000000001,0.6,T,T,Win,5,3,,7,8732.690999999999,873.2691,0.4,H,T,Lose,3,5,,7,8732.691,873.2691000000001,0.5,H,H,Win,4,4,,7,10673.289,1067.3289000000002,0.5,H,H,Win,4,4,,7,5845.851000000001,584.5851000000001,0.2,H,H,Win,2,6,,7,7144.929,714.4929000000001,0.2,H,T,Lose,2,6,,7,13045.131000000001,1304.5131000000001,0.5,T,T,Win,4,4,,7,5845.851000000001,584.5851000000001,0.2,H,H,Win,2,6,,7,8732.690999999999,873.2691,0.5,H,H,Win,4,4,
8,11740.617900000001,1174.0617900000002,0.6,T,T,Win,5,4,,8,14349.6441,1434.96441,0.6,T,T,Win,5,4,,8,7859.421899999999,785.94219,0.4,H,H,Win,4,5,,8,9605.9601,960.5960100000001,0.4,H,T,Lose,4,5,,8,11740.617900000001,1174.0617900000002,0.6,H,H,Win,5,4,,8,6430.436100000001,643.0436100000002,0.3,H,H,Win,3,6,,8,6430.4361,643.0436100000001,0.2,H,T,Lose,2,7,,8,14349.644100000001,1434.9644100000003,0.6,H,H,Win,5,4,,8,6430.436100000001,643.0436100000002,0.2,H,T,Lose,2,7,,8,9605.960099999998,960.5960099999999,0.6,H,H,Win,5,4,
9,12914.67969,1291.4679690000003,0.6,H,H,Win,6,4,,9,15784.60851,1578.460851,0.6,H,H,Win,6,4,,9,8645.36409,864.5364089999999,0.4,H,T,Lose,4,6,,9,8645.364090000001,864.5364090000002,0.5,H,H,Win,5,5,,9,12914.67969,1291.4679690000003,0.6,T,H,Lose,6,4,,9,7073.479710000001,707.3479710000001,0.4,H,H,Win,4,6,,9,5787.39249,578.7392490000001,0.3,H,H,Win,3,7,,9,15784.608510000002,1578.4608510000003,0.6,H,H,Win,6,4,,9,5787.39249,578.7392490000001,0.3,H,H,Win,3,7,,9,10566.556109999998,1056.655611,0.5,T,T,Win,5,5,
10,14206.147659000002,1420.6147659000003,0.6,T,H,Lose,7,4,,10,17363.069361,1736.3069361000003,0.5,H,T,Lose,6,5,,10,7780.827680999999,778.0827681,0.5,H,H,Win,5,6,,10,9509.900499000001,950.9900499000001,0.5,H,H,Win,6,5,,10,11623.211721,1162.3211721,0.5,H,T,Lose,6,5,,10,7780.827681000002,778.0827681000002,0.5,H,H,Win,5,6,,10,6366.131739,636.6131739000001,0.3,H,T,Lose,3,8,,10,17363.069361,1736.3069361000003,0.5,T,T,Win,6,5,,10,6366.131739,636.6131739000001,0.3,H,T,Lose,3,8,,10,11623.211720999998,1162.3211720999998,0.5,H,T,Lose,5,6,
11,12785.532893100002,1278.5532893100003,0.7,T,H,Lose,8,4,,11,15626.762424900002,1562.6762424900003,0.5,T,T,Win,6,6,,11,8558.910449099998,855.8910449099999,0.5,H,H,Win,6,6,,11,10460.8905489,1046.0890548900002,0.6,H,H,Win,7,5,,11,10460.890548899999,1046.08905489,0.5,H,T,Lose,6,6,,11,8558.910449100002,855.8910449100002,0.5,H,H,Win,6,6,,11,5729.5185651,572.9518565100001,0.2,H,T,Lose,3,9,,11,19099.376297100003,1909.9376297100005,0.6,T,H,Lose,7,5,,11,5729.5185651,572.9518565100001,0.3,H,H,Win,4,8,,11,10460.890548899999,1046.08905489,0.5,H,H,Win,6,6,
12,11506.979603790001,1150.6979603790003,0.6,T,T,Win,8,5,,12,17189.43866739,1718.9438667390002,0.5,H,H,Win,7,6,,12,9414.801494009998,941.4801494009998,0.5,H,H,Win,7,6,,12,11506.979603790001,1150.6979603790003,0.5,T,T,Win,7,6,,12,9414.801494009998,941.4801494009998,0.5,H,T,Lose,6,7,,12,9414.801494010002,941.4801494010003,0.5,H,H,Win,7,6,,12,5156.56670859,515.6566708590001,0.2,H,T,Lose,3,10,,12,17189.438667390004,1718.9438667390004,0.6,T,H,Lose,8,5,,12,6302.47042161,630.2470421610001,0.4,H,H,Win,5,8,,12,11506.97960379,1150.697960379,0.5,T,T,Win,6,7,
13,12657.677564169002,1265.7677564169003,0.6,T,T,Win,8,6,,13,18908.382534129,1890.8382534129,0.6,H,H,Win,8,6,,13,10356.281643411,1035.6281643411,0.6,T,H,Lose,8,6,,13,12657.677564169002,1265.7677564169003,0.6,H,H,Win,8,6,,13,8473.321344608998,847.3321344608999,0.5,H,H,Win,7,7,,13,10356.281643411003,1035.6281643411003,0.5,T,T,Win,7,7,,13,4640.910037731001,464.09100377310006,0.2,H,T,Lose,3,11,,13,15470.494800651004,1547.0494800651004,0.6,T,H,Lose,9,5,,13,6932.7174637709995,693.2717463771,0.4,H,T,Lose,5,9,,13,12657.677564169,1265.7677564169,0.5,H,H,Win,7,7,
14,13923.445320585903,1392.3445320585904,0.6,T,H,Lose,9,6,,14,20799.2207875419,2079.9220787541904,0.6,T,H,Lose,9,6,,14,9320.653479069899,932.0653479069899,0.6,H,H,Win,9,6,,14,13923.445320585903,1392.3445320585904,0.6,H,H,Win,9,6,,14,9320.653479069897,932.0653479069897,0.5,T,T,Win,7,8,,14,11391.909807752103,1139.1909807752104,0.5,T,T,Win,7,8,,14,4176.8190339579005,417.6819033957901,0.2,H,T,Lose,3,12,,14,13923.445320585903,1392.3445320585904,0.6,T,T,Win,9,6,,14,6239.445717393899,623.94457173939,0.4,H,H,Win,6,9,,14,13923.4453205859,1392.3445320585902,0.5,H,T,Lose,7,8,
15,12531.100788527312,1253.1100788527312,0.6,T,T,Win,9,7,,15,18719.29870878771,1871.9298708787712,0.6,T,T,Win,9,7,,15,10252.718826976889,1025.2718826976889,0.6,T,T,Win,9,7,,15,15315.789852644493,1531.5789852644493,0.6,T,H,Lose,10,6,,15,10252.718826976887,1025.2718826976886,0.5,H,H,Win,8,8,,15,12531.100788527314,1253.1100788527315,0.4,H,T,Lose,7,9,,15,3759.1371305621105,375.91371305621107,0.2,H,T,Lose,3,13,,15,15315.789852644493,1531.5789852644493,0.6,T,H,Lose,10,6,,15,6863.390289133289,686.339028913329,0.4,H,H,Win,7,9,,15,12531.10078852731,1253.110078852731,0.4,H,T,Lose,7,9,
16,13784.210867380043,1378.4210867380043,0.5,T,T,Win,9,8,,16,20591.228579666484,2059.1228579666486,0.6,H,H,Win,10,7,,16,11277.990709674577,1127.7990709674577,0.6,H,H,Win,10,7,,16,13784.210867380043,1378.4210867380043,0.6,T,T,Win,10,7,,16,11277.990709674576,1127.7990709674575,0.5,H,T,Lose,8,9,,16,11277.990709674583,1127.7990709674584,0.4,H,T,Lose,7,10,,16,3383.2234175058993,338.32234175058994,0.2,H,H,Win,4,13,,16,13784.210867380043,1378.4210867380043,0.6,T,H,Lose,11,6,,16,7549.729318046619,754.9729318046619,0.5,H,H,Win,8,9,,16,11277.99070967458,1127.799070967458,0.4,H,T,Lose,7,10,
17,15162.631954118047,1516.2631954118049,0.6,T,H,Lose,10,8,,17,22650.351437633133,2265.0351437633135,0.6,T,H,Lose,11,7,,17,12405.789780642035,1240.5789780642035,0.6,T,T,Win,10,8,,17,15162.631954118047,1516.2631954118049,0.6,T,H,Lose,11,7,,17,10150.191638707118,1015.0191638707118,0.4,H,T,Lose,8,10,,17,10150.191638707125,1015.0191638707125,0.4,H,H,Win,8,10,,17,3721.5457592564894,372.15457592564894,0.3,H,H,Win,5,13,,17,12405.789780642039,1240.578978064204,0.6,T,T,Win,11,7,,17,8304.70224985128,830.470224985128,0.5,H,H,Win,9,9,,17,10150.191638707121,1015.0191638707122,0.4,H,H,Win,8,10,
18,13646.368758706243,1364.6368758706244,0.6,T,H,Lose,11,8,,18,20385.31629386982,2038.5316293869819,0.6,T,H,Lose,12,7,,18,13646.368758706238,1364.636875870624,0.6,H,H,Win,11,8,,18,13646.368758706243,1364.6368758706244,0.6,T,H,Lose,12,7,,18,9135.172474836407,913.5172474836407,0.5,H,H,Win,9,10,,18,11165.210802577838,1116.5210802577838,0.5,H,H,Win,9,10,,18,4093.7003351821386,409.37003351821386,0.3,H,T,Lose,5,14,,18,13646.368758706243,1364.6368758706244,0.6,T,T,Win,11,8,,18,9135.172474836407,913.5172474836407,0.5,T,H,Lose,10,9,,18,11165.210802577834,1116.5210802577835,0.4,H,T,Lose,8,11,
19,12281.731882835618,1228.1731882835618,0.6,T,H,Lose,12,8,,19,18346.78466448284,1834.6784664482839,0.7,T,H,Lose,13,7,,19,15011.00563457686,1501.1005634576861,0.6,T,H,Lose,12,8,,19,12281.731882835618,1228.1731882835618,0.6,T,T,Win,12,8,,19,10048.689722320047,1004.8689722320047,0.5,T,H,Lose,10,10,,19,12281.731882835622,1228.1731882835622,0.5,H,H,Win,10,10,,19,3684.3303016639247,368.4330301663925,0.3,H,H,Win,6,14,,19,15011.005634576868,1501.1005634576868,0.6,T,T,Win,11,9,,19,8221.655227352767,822.1655227352767,0.5,T,T,Win,10,10,,19,10048.68972232005,1004.868972232005,0.4,H,T,Lose,8,12,
20,11053.558694552057,1105.3558694552057,0.6,T,H,Lose,13,8,,20,16512.106198034555,1651.2106198034555,0.6,T,T,Win,13,8,,20,13509.905071119174,1350.9905071119174,0.6,T,T,Win,12,9,,20,13509.90507111918,1350.990507111918,0.6,T,H,Lose,13,8,,20,9043.820750088042,904.3820750088042,0.5,H,H,Win,11,10,,20,13509.905071119185,1350.9905071119185,0.5,T,H,Lose,11,10,,20,4052.7633318303174,405.27633318303174,0.3,H,T,Lose,6,15,,20,16512.106198034555,1651.2106198034555,0.5,T,T,Win,11,10,,20,9043.820750088043,904.3820750088043,0.5,H,H,Win,11,10,,20,9043.820750088045,904.3820750088046,0.4,H,T,Lose,8,13,
