,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,1.0,T,H,Lose,1,0,
1,9900.0,99.0,0.5,T,T,Win,1,1,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,9900.0,99.0,1.0,T,H,Lose,2,0,,1,9900.0,99.0,0.5,T,T,Win,1,1,,1,9900.0,99.0,0.5,T,T,Win,1,1,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.0,T,T,Win,0,2,,1,9900.0,99.0,0.5,T,T,Win,1,1,,1,9900.0,99.0,1.0,T,H,Lose,2,0,
2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9999.0,99.99000000000001,0.7,T,H,Lose,2,1,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9801.0,98.01,1.0,H,H,Win,3,0,,2,9999.0,99.99000000000001,0.7,T,H,Lose,2,1,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9999.0,99.99000000000001,0.7,T,H,Lose,2,1,,2,10201.0,102.01,0.3,T,H,Lose,1,2,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9801.0,98.01,1.0,H,H,Win,3,0,
3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,9899.01,98.9901,0.5,T,T,Win,2,2,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,9899.01,98.9901,0.8,H,T,Lose,3,1,,3,9899.01,98.9901,0.5,T,T,Win,2,2,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,9899.01,98.9901,0.8,T,H,Lose,3,1,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,10098.99,100.9899,0.5,T,H,Lose,2,2,,3,9899.01,98.9901,0.8,H,T,Lose,3,1,
4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9998.000100000001,99.98000100000002,0.6,T,H,Lose,3,2,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9800.0199,98.000199,0.6,H,T,Lose,3,2,,4,9998.000100000001,99.98000100000002,0.4,T,T,Win,2,3,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9800.0199,98.000199,0.8,H,H,Win,4,1,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9998.0001,99.980001,0.6,T,H,Lose,3,2,,4,9800.0199,98.000199,0.6,H,T,Lose,3,2,
5,10097.980101000001,100.97980101000002,0.3,T,T,Win,2,4,,5,9898.020099000001,98.98020099000001,0.7,T,H,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.5,T,H,Lose,3,3,,5,9702.019701,97.02019700999999,0.7,T,H,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.3,T,T,Win,2,4,,5,10097.980101000001,100.97980101000002,0.3,T,T,Win,2,4,,5,9898.020099,98.98020099,0.8,H,H,Win,5,1,,5,10097.980101000001,100.97980101000002,0.3,T,T,Win,2,4,,5,9898.020099,98.98020099,0.5,T,T,Win,3,3,,5,9702.019701,97.02019700999999,0.5,T,T,Win,3,3,
6,10198.959902010001,101.98959902010002,0.4,T,H,Lose,3,4,,6,9799.039898010002,97.99039898010003,0.7,H,H,Win,5,2,,6,9997.00029999,99.9700029999,0.6,T,H,Lose,4,3,,6,9604.999503989999,96.04999503989998,0.6,H,T,Lose,4,3,,6,10198.959902010001,101.98959902010002,0.4,T,H,Lose,3,4,,6,10198.959902010001,101.98959902010002,0.3,T,T,Win,2,5,,6,9997.000299989999,99.97000299989999,0.7,H,T,Lose,5,2,,6,10198.959902010001,101.98959902010002,0.3,T,T,Win,2,5,,6,9997.000299989999,99.97000299989999,0.4,T,T,Win,3,4,,6,9799.03989801,97.9903989801,0.4,T,T,Win,3,4,
7,10096.970302989901,100.96970302989901,0.4,T,T,Win,3,5,,7,9897.030296990102,98.97030296990103,0.6,H,T,Lose,5,3,,7,9897.0302969901,98.97030296990101,0.6,T,H,Lose,5,3,,7,9508.949508950098,95.08949508950099,0.5,T,T,Win,4,4,,7,10096.970302989901,100.96970302989901,0.5,T,H,Lose,4,4,,7,10300.949501030102,103.00949501030102,0.2,T,T,Win,2,6,,7,9897.030296990099,98.97030296990098,0.8,H,H,Win,6,2,,7,10300.949501030102,103.00949501030102,0.4,T,H,Lose,3,5,,7,10096.9703029899,100.969703029899,0.4,T,T,Win,3,5,,7,9897.0302969901,98.97030296990101,0.5,T,H,Lose,4,4,
8,10197.9400060198,101.979400060198,0.3,T,T,Win,3,6,,8,9798.059994020201,97.98059994020201,0.6,H,T,Lose,5,4,,8,9798.0599940202,97.980599940202,0.6,H,T,Lose,5,4,,8,9604.0390040396,96.040390040396,0.4,T,T,Win,4,5,,8,9996.000599960002,99.96000599960001,0.4,T,T,Win,4,5,,8,10403.958996040403,104.03958996040403,0.2,T,T,Win,2,7,,8,9996.00059996,99.9600059996,0.8,H,H,Win,7,2,,8,10197.9400060198,101.979400060198,0.4,T,H,Lose,4,5,,8,10197.940006019799,101.97940006019799,0.3,T,T,Win,3,6,,8,9798.0599940202,97.980599940202,0.6,T,H,Lose,5,4,
9,10299.919406079998,102.99919406079998,0.4,T,H,Lose,4,6,,9,9700.07939408,97.0007939408,0.6,T,H,Lose,6,4,,9,9700.079394079998,97.00079394079998,0.5,T,T,Win,5,5,,9,9700.079394079996,97.00079394079997,0.4,T,T,Win,4,6,,9,10095.9606059596,100.95960605959601,0.4,T,T,Win,4,6,,9,10507.998586000807,105.07998586000808,0.2,T,T,Win,2,8,,9,10095.960605959599,100.959606059596,0.8,H,H,Win,8,2,,9,10095.960605959603,100.95960605959603,0.5,T,H,Lose,5,5,,9,10299.919406079996,102.99919406079997,0.4,T,H,Lose,4,6,,9,9700.079394079998,97.00079394079998,0.6,T,H,Lose,6,4,
