,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails
0,0,10000,2500.0,1.0,H,H,Win,1,0
1,1,12500.0,3125.0,1.0,H,H,Win,2,0
2,2,15625.0,3906.25,0.7,T,T,Win,2,1
3,3,19531.25,4882.8125,0.8,H,H,Win,3,1
4,4,24414.0625,6103.515625,0.8,T,H,Lose,4,1
5,5,18310.546875,4577.63671875,0.8,T,H,Lose,5,1
6,6,13732.91015625,3433.2275390625,0.7,T,T,Win,5,2
7,7,17166.1376953125,4291.534423828125,0.6,T,T,Win,5,3
8,8,21457.672119140625,5364.418029785156,0.6,T,T,Win,5,4
9,9,26822.09014892578,6705.522537231445,0.6,H,H,Win,6,4
10,10,33527.61268615723,8381.903171539307,0.5,H,T,Lose,6,5
11,11,25145.70951461792,6286.42737865448,0.6,H,H,Win,7,5
12,12,31432.1368932724,7858.0342233181,0.6,H,H,Win,8,5
13,13,39290.1711165905,9822.542779147625,0.6,T,H,Lose,9,5
14,14,29467.628337442875,7366.907084360719,0.7,T,H,Lose,10,5
15,15,22100.721253082156,5525.180313270539,0.6,T,T,Win,10,6
16,16,27625.901566352695,6906.475391588174,0.6,T,H,Lose,11,6
17,17,20719.42617476452,5179.85654369113,0.6,T,T,Win,11,7
18,18,25899.28271845565,6474.820679613913,0.6,T,T,Win,11,8
19,19,32374.103398069565,8093.525849517391,0.6,T,T,Win,11,9
20,20,40467.629247586956,10116.907311896739,0.5,H,T,Lose,11,10
21,21,30350.721935690217,7587.680483922554,0.5,H,H,Win,12,10
22,22,37938.40241961277,9484.600604903193,0.6,H,H,Win,13,10
23,23,47423.003024515965,11855.750756128991,0.5,H,T,Lose,13,11
24,24,35567.252268386976,8891.813067096744,0.6,H,H,Win,14,11
25,25,44459.06533548372,11114.76633387093,0.5,H,T,Lose,14,12
26,26,33344.29900161279,8336.074750403197,0.6,H,H,Win,15,12
27,27,41680.373752015985,10420.093438003996,0.5,H,T,Lose,15,13
28,28,31260.280314011987,7815.070078502997,0.6,H,H,Win,16,13
29,29,39075.350392514985,9768.837598128746,0.5,H,T,Lose,16,14
30,30,29306.51279438624,7326.62819859656,0.5,H,H,Win,17,14
31,31,36633.1409929828,9158.2852482457,0.6,H,H,Win,18,14
32,32,45791.4262412285,11447.856560307126,0.5,H,T,Lose,18,15
33,33,34343.56968092138,8585.892420230344,0.5,H,T,Lose,18,16
34,34,25757.67726069103,6439.419315172758,0.5,H,H,Win,19,16
35,35,32197.09657586379,8049.274143965948,0.5,H,T,Lose,19,17
36,36,24147.822431897843,6036.955607974461,0.5,H,H,Win,20,17
37,37,30184.778039872304,7546.194509968076,0.6,H,H,Win,21,17
38,38,37730.97254984038,9432.743137460095,0.6,H,H,Win,22,17
39,39,47163.71568730047,11790.928921825118,0.6,T,H,Lose,23,17
40,40,35372.78676547535,8843.196691368837,0.6,T,T,Win,23,18
41,41,44215.98345684419,11053.995864211047,0.6,H,H,Win,24,18
42,42,55269.97932105523,13817.494830263808,0.6,T,H,Lose,25,18
43,43,41452.48449079142,10363.121122697856,0.6,T,T,Win,25,19
44,44,51815.60561348928,12953.90140337232,0.6,T,T,Win,25,20
45,45,64769.5070168616,16192.3767542154,0.5,H,T,Lose,25,21
46,46,48577.1302626462,12144.28256566155,0.5,H,T,Lose,25,22
47,47,36432.84769698465,9108.211924246163,0.5,H,H,Win,26,22
