,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
156,4987.444444446695,249.37222222233478,0.6,T,T,Win,88,69,,156,14996.872619369595,749.8436309684798,0.5,H,T,Lose,79,78,,156,12276.35150927988,613.8175754639941,0.5,T,T,Win,85,72,,156,6092.695290861479,304.63476454307397,0.5,H,H,Win,76,81,,156,3693.864749428779,184.69323747143895,0.4,H,H,Win,69,88,,156,3342.0681066260345,167.10340533130173,0.4,H,T,Lose,66,91,,156,12276.351509279877,613.8175754639939,0.5,H,H,Win,78,79,,156,10049.348967913915,502.4674483956958,0.5,T,T,Win,82,75,,156,4082.6926177897008,204.13463088948504,0.5,H,T,Lose,75,82,,156,9092.268113826865,454.6134056913433,0.6,T,T,Win,87,70,
157,5236.81666666903,261.84083333345154,0.6,T,T,Win,88,70,,157,14247.028988401114,712.3514494200558,0.5,T,T,Win,79,79,,157,12890.169084743875,644.5084542371937,0.5,T,H,Lose,86,72,,157,6397.330055404554,319.8665027702277,0.5,H,T,Lose,76,82,,157,3878.5579869002177,193.9278993450109,0.4,H,T,Lose,69,89,,157,3174.9647012947325,158.74823506473663,0.4,H,H,Win,67,91,,157,12890.169084743871,644.5084542371936,0.5,H,T,Lose,78,80,,157,10551.81641630961,527.5908208154805,0.5,H,H,Win,83,75,,157,3878.557986900216,193.92789934501081,0.5,T,H,Lose,76,82,,157,9546.881519518209,477.34407597591047,0.6,T,H,Lose,88,70,
158,5498.657500002482,274.9328750001241,0.6,T,H,Lose,89,70,,158,14959.38043782117,747.9690218910586,0.5,H,H,Win,80,79,,158,12245.660630506682,612.2830315253341,0.5,H,T,Lose,86,73,,158,6077.463552634326,303.8731776317163,0.5,H,H,Win,77,82,,158,3684.630087555207,184.23150437776036,0.4,H,T,Lose,69,90,,158,3333.712936359469,166.68564681797346,0.4,H,T,Lose,67,92,,158,12245.660630506678,612.283031525334,0.5,H,T,Lose,78,81,,158,11079.40723712509,553.9703618562545,0.5,H,H,Win,84,75,,158,3684.630087555205,184.23150437776027,0.5,T,H,Lose,77,82,,158,9069.537443542298,453.47687217711496,0.6,T,H,Lose,89,70,
159,5223.724625002358,261.18623125011794,0.6,T,H,Lose,90,70,,159,15707.349459712228,785.3674729856115,0.5,H,T,Lose,80,80,,159,11633.377598981348,581.6688799490674,0.5,H,T,Lose,86,74,,159,6381.336730266043,319.0668365133022,0.5,H,T,Lose,77,83,,159,3500.3985831774467,175.01992915887234,0.4,H,H,Win,70,90,,159,3167.0272895414955,158.35136447707478,0.4,H,H,Win,68,92,,159,11633.377598981344,581.6688799490672,0.5,T,H,Lose,79,81,,159,11633.377598981344,581.6688799490672,0.5,T,H,Lose,85,75,,159,3500.398583177445,175.01992915887226,0.5,H,T,Lose,77,83,,159,8616.060571365184,430.8030285682592,0.6,T,H,Lose,90,70,
160,4962.53839375224,248.12691968761203,0.6,T,H,Lose,91,70,,160,14921.981986726616,746.0990993363308,0.5,T,T,Win,80,81,,160,11051.70871903228,552.585435951614,0.5,H,T,Lose,86,75,,160,6062.26989375274,303.113494687637,0.5,T,T,Win,77,84,,160,3675.418512336319,183.77092561681596,0.4,H,H,Win,71,90,,160,3325.37865401857,166.26893270092853,0.4,H,T,Lose,68,93,,160,11051.708719032276,552.5854359516138,0.5,T,T,Win,79,82,,160,11051.708719032276,552.5854359516138,0.5,H,T,Lose,85,76,,160,3325.3786540185724,166.26893270092864,0.5,H,T,Lose,77,84,,160,8185.257542796925,409.2628771398463,0.6,T,H,Lose,91,70,
161,4714.411474064628,235.72057370323142,0.6,T,T,Win,91,71,,161,15668.081086062946,783.4040543031474,0.5,H,T,Lose,80,82,,161,10499.123283080666,524.9561641540333,0.5,H,H,Win,87,75,,161,6365.3833884403775,318.2691694220189,0.5,H,T,Lose,77,85,,161,3859.189437953135,192.95947189765675,0.4,H,H,Win,72,90,,161,3159.1097213176417,157.9554860658821,0.4,H,H,Win,69,93,,161,11604.29415498389,580.2147077491945,0.5,H,H,Win,80,82,,161,10499.123283080662,524.9561641540331,0.5,T,H,Lose,86,76,,161,3159.1097213176436,157.95548606588218,0.5,H,T,Lose,77,85,,161,7775.994665657079,388.799733282854,0.6,T,T,Win,91,71,
162,4950.13204776786,247.50660238839302,0.6,T,H,Lose,92,71,,162,14884.677031759798,744.23385158799,0.5,T,H,Lose,81,82,,162,11024.079447234699,551.2039723617349,0.5,H,H,Win,88,75,,162,6047.114219018358,302.3557109509179,0.5,T,H,Lose,78,85,,162,4052.148909850792,202.6074454925396,0.4,H,T,Lose,72,91,,162,3317.065207383524,165.8532603691762,0.4,H,H,Win,70,93,,162,12184.508862733084,609.2254431366542,0.5,T,T,Win,80,83,,162,9974.167118926629,498.7083559463315,0.5,H,H,Win,87,76,,162,3001.1542352517613,150.05771176258807,0.5,H,T,Lose,77,86,,162,8164.794398939933,408.2397199469967,0.6,T,H,Lose,92,71,
163,4702.625445379467,235.13127226897336,0.6,T,T,Win,92,72,,163,14140.44318017181,707.0221590085905,0.5,H,T,Lose,81,83,,163,11575.283419596433,578.7641709798216,0.5,T,H,Lose,89,75,,163,5744.75850806744,287.237925403372,0.5,T,T,Win,78,86,,163,3849.541464358252,192.47707321791262,0.4,H,H,Win,73,91,,163,3482.9184677527,174.145923387635,0.4,H,T,Lose,70,94,,163,12793.734305869739,639.6867152934869,0.5,H,T,Lose,80,84,,163,10472.87547487296,523.643773743648,0.5,T,H,Lose,88,76,,163,2851.0965234891733,142.55482617445867,0.5,H,T,Lose,77,87,,163,7756.554678992936,387.8277339496468,0.6,T,H,Lose,93,71,
164,4937.756717648441,246.88783588242205,0.6,T,H,Lose,93,72,,164,13433.421021163218,671.671051058161,0.5,T,H,Lose,82,83,,164,10996.519248616612,549.8259624308306,0.5,H,T,Lose,89,76,,164,6031.996433470812,301.5998216735406,0.5,T,H,Lose,79,86,,164,4042.018537576165,202.10092687880825,0.4,H,H,Win,74,91,,164,3308.772544365065,165.43862721825326,0.4,H,T,Lose,70,95,,164,12154.047590576252,607.7023795288127,0.5,H,T,Lose,80,85,,164,9949.231701129313,497.46158505646565,0.5,H,H,Win,89,76,,164,2708.5416973147144,135.42708486573574,0.5,T,H,Lose,78,87,,164,7368.726945043289,368.43634725216447,0.6,T,T,Win,93,72,
165,4690.868881766019,234.54344408830093,0.6,T,T,Win,93,73,,165,12761.749970105056,638.0874985052528,0.5,T,T,Win,82,84,,165,10446.693286185782,522.3346643092891,0.5,T,T,Win,89,77,,165,5730.396611797271,286.5198305898636,0.5,H,T,Lose,79,87,,165,4244.119464454973,212.20597322274867,0.5,H,H,Win,75,91,,165,3143.333917146812,157.1666958573406,0.4,H,H,Win,71,95,,165,11546.345211047439,577.317260552372,0.5,T,H,Lose,81,85,,165,10446.693286185779,522.334664309289,0.5,T,T,Win,89,77,,165,2573.1146124489787,128.65573062244894,0.5,T,T,Win,78,88,,165,7737.163292295453,386.8581646147727,0.6,T,T,Win,93,73,
166,4925.4123258543195,246.270616292716,0.6,T,H,Lose,94,73,,166,13399.837468610309,669.9918734305155,0.5,T,H,Lose,83,84,,166,10969.02795049507,548.4513975247536,0.5,T,T,Win,89,78,,166,5443.8767812074075,272.1938390603704,0.5,T,H,Lose,80,87,,166,4456.325437677722,222.81627188388612,0.4,H,T,Lose,75,92,,166,3300.5006130041525,165.02503065020764,0.4,H,H,Win,72,95,,166,10969.027950495067,548.4513975247534,0.5,H,T,Lose,81,86,,166,10969.027950495067,548.4513975247534,0.5,T,H,Lose,90,77,,166,2701.7703430714278,135.0885171535714,0.5,H,H,Win,79,88,,166,8124.021456910226,406.20107284551136,0.6,T,H,Lose,94,73,
167,4679.141709561603,233.9570854780802,0.6,T,T,Win,94,74,,167,12729.845595179793,636.4922797589898,0.5,H,T,Lose,83,85,,167,11517.479348019824,575.8739674009912,0.5,H,T,Lose,89,79,,167,5171.6829421470375,258.5841471073519,0.5,T,T,Win,80,88,,167,4233.5091657938365,211.67545828969185,0.4,H,T,Lose,75,93,,167,3465.52564365436,173.276282182718,0.4,H,H,Win,73,95,,167,10420.576552970313,521.0288276485156,0.5,H,T,Lose,81,87,,167,10420.576552970313,521.0288276485156,0.5,T,T,Win,90,78,,167,2836.8588602249993,141.84294301124996,0.5,H,T,Lose,79,89,,167,7717.820384064715,385.89101920323577,0.6,T,H,Lose,95,73,
168,4913.098795039684,245.65493975198422,0.6,T,H,Lose,95,74,,168,12093.353315420803,604.6676657710402,0.5,T,H,Lose,84,85,,168,10941.605380618832,547.0802690309416,0.5,T,T,Win,89,80,,168,5430.267089254389,271.51335446271946,0.5,H,T,Lose,80,89,,168,4021.8337075041445,201.09168537520725,0.4,H,H,Win,76,93,,168,3638.801925837078,181.94009629185393,0.4,H,T,Lose,73,96,,168,9899.547725321798,494.9773862660899,0.5,H,T,Lose,81,88,,168,10941.605380618828,547.0802690309414,0.5,H,T,Lose,90,79,,168,2695.015917213749,134.75079586068748,0.5,H,T,Lose,79,90,,168,7331.929364861479,366.596468243074,0.6,T,T,Win,95,74,
169,4667.4438552877,233.372192764385,0.6,T,H,Lose,96,74,,169,11488.685649649764,574.4342824824882,0.5,H,H,Win,85,85,,169,11488.685649649773,574.4342824824887,0.5,T,H,Lose,90,80,,169,5158.75373479167,257.9376867395835,0.5,H,T,Lose,80,90,,169,4222.925392879351,211.14626964396757,0.4,H,T,Lose,76,94,,169,3456.8618295452243,172.84309147726123,0.4,H,H,Win,74,96,,169,9404.570339055708,470.2285169527854,0.5,H,T,Lose,81,89,,169,10394.525111587887,519.7262555793944,0.5,H,T,Lose,90,80,,169,2560.2651213530617,128.0132560676531,0.5,H,H,Win,80,90,,169,7698.525833104553,384.9262916552277,0.6,T,T,Win,95,75,
170,4434.071662523315,221.70358312616577,0.6,T,T,Win,96,75,,170,12063.119932132253,603.1559966066127,0.5,H,H,Win,86,85,,170,10914.251367167284,545.7125683583643,0.5,T,H,Lose,91,80,,170,4900.816048052086,245.04080240260433,0.5,H,H,Win,81,90,,170,4011.779123235384,200.5889561617692,0.4,H,T,Lose,76,95,,170,3629.7049210224855,181.48524605112428,0.4,H,T,Lose,74,97,,170,8934.341822102922,446.71709110514615,0.5,H,T,Lose,81,90,,170,9874.798856008492,493.7399428004246,0.5,H,H,Win,91,80,,170,2688.2783774207146,134.41391887103575,0.5,T,T,Win,80,91,,170,8083.452124759781,404.1726062379891,0.6,T,H,Lose,96,75,
171,4655.775245649481,232.78876228247407,0.6,T,T,Win,96,76,,171,12666.275928738865,633.3137964369433,0.5,H,T,Lose,86,86,,171,10368.53879880892,518.426939940446,0.5,H,H,Win,92,80,,171,5145.856850454691,257.2928425227346,0.5,T,T,Win,81,91,,171,3811.1901670736147,190.55950835368074,0.4,H,H,Win,77,95,,171,3448.219674971361,172.41098374856807,0.4,H,H,Win,75,97,,171,8487.624730997777,424.38123654988885,0.5,H,T,Lose,81,91,,171,10368.538798808917,518.4269399404459,0.5,T,H,Lose,92,80,,171,2822.69229629175,141.1346148145875,0.5,T,H,Lose,81,91,,171,7679.279518521792,383.96397592608963,0.6,T,H,Lose,97,75,
172,4888.564007931955,244.42820039659773,0.6,T,H,Lose,97,76,,172,12032.962132301922,601.6481066150961,0.5,T,H,Lose,87,86,,172,10886.965738749366,544.3482869374683,0.5,H,H,Win,93,80,,172,5403.149692977426,270.1574846488713,0.5,H,H,Win,82,91,,172,4001.7496754272956,200.0874837713648,0.4,H,T,Lose,77,96,,172,3620.630658719929,181.03153293599647,0.4,H,T,Lose,75,98,,172,8063.243494447888,403.1621747223944,0.5,T,H,Lose,82,91,,172,9850.111858868471,492.5055929434236,0.5,T,T,Win,92,81,,172,2681.5576814771625,134.07788407385814,0.5,T,H,Lose,82,91,,172,7295.315542595702,364.76577712978514,0.6,T,T,Win,97,76,
173,4644.135807535356,232.20679037676783,0.6,T,T,Win,97,77,,173,11431.314025686826,571.5657012843413,0.5,T,H,Lose,88,86,,173,11431.314025686834,571.5657012843417,0.5,H,H,Win,94,80,,173,5673.307177626297,283.66535888131483,0.5,T,T,Win,82,92,,173,3801.6621916559307,190.08310958279654,0.4,H,T,Lose,77,97,,173,3439.599125783933,171.97995628919665,0.4,H,T,Lose,75,99,,173,7660.081319725494,383.0040659862747,0.5,T,T,Win,82,92,,173,10342.617451811895,517.1308725905948,0.5,T,T,Win,92,82,,173,2547.4797974033045,127.37398987016523,0.5,H,H,Win,83,91,,173,7660.081319725487,383.0040659862744,0.6,T,H,Lose,98,76,
174,4876.342597912124,243.8171298956062,0.6,T,H,Lose,98,77,,174,10859.748324402484,542.9874162201243,0.5,T,T,Win,88,87,,174,12002.879726971176,600.1439863485588,0.5,H,H,Win,95,80,,174,5956.972536507612,297.8486268253806,0.5,T,T,Win,82,93,,174,3611.579082073134,180.5789541036567,0.4,H,H,Win,78,97,,174,3267.619169494736,163.38095847473681,0.4,H,T,Lose,75,100,,174,8043.085385711768,402.15426928558844,0.5,T,T,Win,82,93,,174,10859.74832440249,542.9874162201245,0.5,H,H,Win,93,82,,174,2674.8537872734696,133.7426893636735,0.5,H,H,Win,84,91,,174,7277.077253739213,363.85386268696067,0.6,T,H,Lose,99,76,
175,4632.525468016518,231.6262734008259,0.6,T,T,Win,98,78,,175,11402.73574062261,570.1367870311304,0.5,H,T,Lose,88,88,,175,12603.023713319735,630.1511856659868,0.5,H,H,Win,96,80,,175,6254.821163332993,312.7410581666497,0.5,T,H,Lose,83,93,,175,3792.1580361767906,189.60790180883953,0.4,H,H,Win,79,97,,175,3104.238211019999,155.21191055099996,0.4,H,T,Lose,75,101,,175,8445.239654997356,422.26198274986785,0.5,T,T,Win,82,94,,175,11402.735740622615,570.1367870311308,0.5,H,H,Win,94,82,,175,2808.596476637143,140.42982383185716,0.5,T,T,Win,84,92,,175,6913.223391052253,345.66116955261265,0.6,T,H,Lose,100,76,
176,4864.151741417344,243.20758707086722,0.6,T,H,Lose,99,78,,176,10832.59895359148,541.629947679574,0.5,H,T,Lose,88,89,,176,13233.174898985722,661.6587449492862,0.5,H,H,Win,97,80,,176,5942.080105166343,297.10400525831716,0.5,H,T,Lose,83,94,,176,3981.76593798563,199.08829689928152,0.4,H,T,Lose,79,98,,176,2949.026300468999,147.45131502344995,0.4,H,H,Win,76,101,,176,8867.501637747224,443.3750818873612,0.5,H,H,Win,83,94,,176,11972.872527653746,598.6436263826873,0.5,H,T,Lose,94,83,,176,2949.026300469,147.45131502345,0.5,T,H,Lose,85,92,,176,6567.56222149964,328.37811107498203,0.6,T,T,Win,100,77,
177,4620.944154346477,231.0472077173239,0.6,T,H,Lose,100,78,,177,10290.969005911906,514.5484502955953,0.5,H,T,Lose,88,90,,177,13894.833643935008,694.7416821967504,0.5,H,T,Lose,97,81,,177,5644.976099908025,282.24880499540126,0.5,H,T,Lose,83,95,,177,3782.6776410863486,189.13388205431744,0.4,H,H,Win,80,98,,177,3096.477615492449,154.82388077462247,0.4,H,H,Win,77,101,,177,9310.876719634585,465.5438359817293,0.5,H,H,Win,84,94,,177,11374.228901271059,568.711445063553,0.5,H,T,Lose,94,84,,177,2801.57498544555,140.0787492722775,0.5,H,H,Win,86,92,,177,6895.9403325746225,344.79701662873117,0.6,T,H,Lose,101,77,
178,4389.896946629154,219.4948473314577,0.6,T,T,Win,100,79,,178,9776.42055561631,488.82102778081554,0.5,T,T,Win,88,91,,178,13200.091961738257,660.0045980869129,0.5,T,T,Win,97,82,,178,5362.7272949126245,268.1363647456312,0.5,T,T,Win,83,96,,178,3971.811523140666,198.5905761570333,0.5,H,H,Win,81,98,,178,3251.3014962670713,162.5650748133536,0.4,H,T,Lose,77,102,,178,9776.420555616314,488.8210277808157,0.5,H,T,Lose,84,95,,178,10805.517456207506,540.2758728103753,0.5,T,H,Lose,95,84,,178,2941.6537347178273,147.08268673589137,0.5,T,T,Win,86,93,,178,6551.143315945891,327.5571657972946,0.6,T,H,Lose,102,77,
179,4609.391793960612,230.4695896980306,0.6,T,H,Lose,101,79,,179,10265.241583397126,513.2620791698563,0.5,T,H,Lose,89,91,,179,13860.09655982517,693.0048279912585,0.5,H,T,Lose,97,83,,179,5630.8636596582555,281.5431829829128,0.5,H,H,Win,84,96,,179,4170.402099297699,208.52010496488498,0.5,T,T,Win,81,99,,179,3088.736421453718,154.43682107268592,0.4,H,H,Win,78,102,,179,9287.599527835499,464.37997639177496,0.5,H,H,Win,85,95,,179,10265.241583397132,513.2620791698566,0.5,H,H,Win,96,84,,179,3088.736421453719,154.43682107268594,0.5,H,T,Lose,86,94,,179,6223.586150148596,311.1793075074298,0.6,T,T,Win,102,78,
180,4378.9222042625815,218.9461102131291,0.6,T,T,Win,101,80,,180,9751.97950422727,487.59897521136355,0.5,H,H,Win,90,91,,180,13167.09173183391,658.3545865916956,0.5,H,H,Win,98,83,,180,5912.406842641169,295.62034213205845,0.5,T,H,Lose,85,96,,180,4378.922204262584,218.94611021312923,0.5,H,H,Win,82,99,,180,3243.1732425264036,162.1586621263202,0.4,H,H,Win,79,102,,180,9751.979504227273,487.59897521136367,0.5,T,T,Win,85,96,,180,10778.503662566989,538.9251831283494,0.5,T,H,Lose,97,84,,180,2934.2996003810326,146.71498001905164,0.5,H,T,Lose,86,95,,180,6534.765457656026,326.7382728828013,0.6,T,H,Lose,103,78,
181,4597.868314475711,229.89341572378555,0.6,T,T,Win,101,81,,181,10239.578479438635,511.97892397193175,0.5,H,H,Win,91,91,,181,13825.446318425606,691.2723159212803,0.5,T,T,Win,98,84,,181,5616.78650050911,280.8393250254555,0.5,H,H,Win,86,96,,181,4597.868314475713,229.89341572378567,0.5,T,T,Win,82,100,,181,3405.3319046527236,170.26659523263618,0.4,H,T,Lose,79,103,,181,10239.578479438636,511.97892397193186,0.5,H,H,Win,86,96,,181,10239.57847943864,511.97892397193203,0.5,H,T,Lose,97,85,,181,2787.584620361981,139.37923101809903,0.5,T,H,Lose,87,95,,181,6208.027184773225,310.40135923866126,0.6,T,T,Win,103,79,
182,4827.761730199496,241.3880865099748,0.6,T,T,Win,101,82,,182,10751.557403410567,537.5778701705284,0.5,T,H,Lose,92,91,,182,14516.718634346886,725.8359317173444,0.5,T,H,Lose,99,84,,182,5897.625825534566,294.8812912767283,0.5,H,H,Win,87,96,,182,4827.761730199499,241.38808650997495,0.5,H,H,Win,83,100,,182,3235.0653094200875,161.7532654710044,0.4,H,H,Win,80,103,,182,10751.557403410568,537.5778701705284,0.5,H,T,Lose,86,97,,182,9727.599555466708,486.37997777333544,0.5,H,T,Lose,97,86,,182,2648.205389343882,132.4102694671941,0.5,T,T,Win,87,96,,182,6518.428544011886,325.9214272005943,0.6,T,H,Lose,104,79,
183,5069.1498167094705,253.45749083547355,0.6,H,H,Win,102,82,,183,10213.979533240039,510.698976662002,0.5,T,H,Lose,93,91,,183,13790.882702629542,689.5441351314771,0.5,T,H,Lose,100,84,,183,6192.507116811294,309.6253558405647,0.5,T,T,Win,87,97,,183,5069.149816709473,253.45749083547366,0.5,H,H,Win,84,100,,183,3396.818574891092,169.84092874455462,0.4,H,T,Lose,80,104,,183,10213.97953324004,510.69897666200205,0.5,H,H,Win,87,97,,183,9241.219577693373,462.06097888466866,0.5,T,T,Win,97,87,,183,2780.615658811076,139.03078294055382,0.5,T,H,Lose,88,96,,183,6192.507116811292,309.6253558405646,0.6,T,H,Lose,105,79,
184,5322.607307544944,266.1303653772472,0.6,T,T,Win,102,83,,184,9703.280556578036,485.16402782890185,0.5,T,H,Lose,94,91,,184,13101.338567498065,655.0669283749033,0.5,T,H,Lose,101,84,,184,6502.132472651858,325.1066236325929,0.5,T,H,Lose,88,97,,184,5322.607307544947,266.13036537724736,0.5,H,H,Win,85,100,,184,3226.977646146537,161.34888230732687,0.4,H,H,Win,81,104,,184,10724.678509902044,536.2339254951022,0.5,T,T,Win,87,98,,184,9703.280556578042,485.16402782890214,0.5,H,H,Win,98,87,,184,2641.5848758705224,132.07924379352613,0.5,H,H,Win,89,96,,184,5882.881760970728,294.1440880485364,0.6,T,H,Lose,106,79,
185,5588.737672922191,279.4368836461096,0.5,T,T,Win,102,84,,185,9218.116528749135,460.90582643745677,0.5,H,T,Lose,94,92,,185,12446.271639123162,622.3135819561581,0.5,T,T,Win,101,85,,185,6177.025849019265,308.85129245096323,0.5,T,H,Lose,89,97,,185,5588.737672922194,279.4368836461097,0.5,T,T,Win,85,101,,185,3388.326528453864,169.4163264226932,0.4,H,H,Win,82,104,,185,11260.912435397146,563.0456217698573,0.5,T,T,Win,87,99,,185,10188.444584406943,509.42222922034716,0.5,T,T,Win,98,88,,185,2773.6641196640485,138.68320598320244,0.5,H,H,Win,90,96,,185,5588.737672922191,279.4368836461096,0.6,T,T,Win,106,80,
186,5868.174556568301,293.40872782841507,0.6,H,H,Win,103,84,,186,8757.210702311679,437.86053511558396,0.5,T,H,Lose,95,92,,186,13068.58522107932,653.429261053966,0.5,T,T,Win,101,86,,186,5868.174556568301,293.40872782841507,0.5,T,T,Win,89,98,,186,5868.174556568304,293.40872782841524,0.5,H,T,Lose,85,102,,186,3557.742854876557,177.88714274382787,0.4,H,H,Win,83,104,,186,11823.958057167003,591.1979028583502,0.5,T,H,Lose,88,99,,186,10697.86681362729,534.8933406813645,0.5,H,T,Lose,98,89,,186,2912.3473256472507,145.61736628236255,0.5,H,H,Win,91,96,,186,5868.174556568301,293.40872782841507,0.6,T,T,Win,106,81,
187,6161.583284396716,308.07916421983583,0.6,T,H,Lose,104,84,,187,8319.350167196095,415.96750835980475,0.5,H,T,Lose,95,93,,187,13722.014482133287,686.1007241066644,0.5,T,T,Win,101,87,,187,6161.583284396716,308.07916421983583,0.5,T,T,Win,89,99,,187,5574.765828739889,278.7382914369945,0.5,T,H,Lose,86,102,,187,3735.629997620385,186.78149988101927,0.4,H,H,Win,84,104,,187,11232.760154308653,561.6380077154327,0.5,T,T,Win,88,100,,187,10162.973472945925,508.1486736472963,0.5,H,H,Win,99,89,,187,3057.9646919296133,152.89823459648068,0.5,H,H,Win,92,96,,187,6161.583284396716,308.07916421983583,0.6,T,T,Win,106,82,
188,5853.504120176881,292.67520600884404,0.6,T,T,Win,104,85,,188,7903.38265883629,395.1691329418145,0.5,T,T,Win,95,94,,188,14408.11520623995,720.4057603119976,0.5,H,H,Win,102,87,,188,6469.662448616552,323.4831224308276,0.5,H,H,Win,90,99,,188,5296.027537302894,264.80137686514473,0.5,H,H,Win,87,102,,188,3922.4114975014045,196.12057487507025,0.4,H,T,Lose,84,105,,188,11794.398162024085,589.7199081012043,0.5,T,T,Win,88,101,,188,10671.122146593221,533.5561073296611,0.5,T,H,Lose,100,89,,188,3210.862926526094,160.5431463263047,0.5,H,T,Lose,92,97,,188,6469.662448616552,323.4831224308276,0.6,T,T,Win,106,83,
189,6146.179326185725,307.30896630928623,0.6,H,H,Win,105,85,,189,8298.551791778104,414.9275895889052,0.5,T,T,Win,95,95,,189,15128.520966551949,756.4260483275975,0.5,H,H,Win,103,87,,189,6793.145571047379,339.657278552369,0.5,T,H,Lose,91,99,,189,5560.828914168039,278.04144570840197,0.5,H,T,Lose,87,103,,189,3726.290922626334,186.31454613131672,0.4,H,H,Win,85,105,,189,12384.118070125289,619.2059035062645,0.5,T,H,Lose,89,101,,189,10137.56603926356,506.87830196317805,0.5,T,H,Lose,101,89,,189,3050.319780199789,152.51598900998945,0.5,H,T,Lose,92,98,,189,6793.145571047379,339.657278552369,0.6,T,H,Lose,107,83,
190,6453.488292495011,322.67441462475057,0.6,H,H,Win,106,85,,190,8713.47938136701,435.6739690683505,0.5,H,T,Lose,95,96,,190,15884.947014879546,794.2473507439773,0.5,T,T,Win,103,88,,190,6453.488292495011,322.67441462475057,0.5,T,H,Lose,92,99,,190,5282.787468459637,264.13937342298186,0.5,H,T,Lose,87,104,,190,3912.6054687576507,195.63027343788255,0.4,H,T,Lose,85,106,,190,11764.912166619024,588.2456083309512,0.5,T,T,Win,89,102,,190,9630.687737300383,481.53438686501914,0.5,T,T,Win,101,90,,190,2897.8037911897995,144.89018955948998,0.5,T,T,Win,92,99,,190,6453.488292495011,322.67441462475057,0.6,T,T,Win,107,84,
191,6776.162707119761,338.80813535598804,0.6,T,T,Win,106,86,,191,8277.80541229866,413.890270614933,0.5,H,H,Win,96,96,,191,16679.194365623523,833.9597182811763,0.5,T,H,Lose,104,88,,191,6130.8138778702605,306.54069389351304,0.5,T,H,Lose,93,99,,191,5018.648095036655,250.93240475183276,0.5,H,H,Win,88,104,,191,3716.9751953197683,185.84875976598843,0.4,H,H,Win,86,106,,191,12353.157774949976,617.6578887474989,0.5,T,H,Lose,90,102,,191,10112.222124165402,505.61110620827014,0.5,H,T,Lose,101,91,,191,3042.6939807492895,152.1346990374645,0.5,H,H,Win,93,99,,191,6776.162707119761,338.80813535598804,0.6,T,T,Win,107,85,
192,7114.970842475749,355.7485421237875,0.5,H,T,Lose,106,87,,192,8691.695682913592,434.58478414567963,0.5,T,H,Lose,97,96,,192,15845.234647342348,792.2617323671175,0.5,T,T,Win,104,89,,192,5824.2731839767475,291.2136591988374,0.5,T,H,Lose,94,99,,192,5269.580499788488,263.47902498942443,0.5,T,H,Lose,89,104,,192,3902.8239550857566,195.14119775428784,0.4,H,T,Lose,86,107,,192,11735.499886202477,586.7749943101238,0.5,T,T,Win,90,103,,192,9606.611017957131,480.3305508978566,0.5,T,H,Lose,102,91,,192,3194.828679786754,159.7414339893377,0.5,H,T,Lose,93,100,,192,7114.970842475749,355.7485421237875,0.6,T,H,Lose,108,85,
193,6759.222300351961,337.9611150175981,0.6,H,H,Win,107,87,,193,8257.110898767913,412.85554493839567,0.5,H,T,Lose,97,97,,193,16637.496379709464,831.8748189854732,0.5,T,H,Lose,105,89,,193,5533.05952477791,276.6529762388955,0.5,T,H,Lose,95,99,,193,5006.101474799064,250.3050737399532,0.5,T,H,Lose,90,104,,193,3707.6827573314686,185.38413786657344,0.4,H,H,Win,87,107,,193,12322.274880512601,616.1137440256301,0.5,T,T,Win,90,104,,193,9126.280467059274,456.3140233529637,0.5,T,T,Win,102,92,,193,3035.0872457974165,151.75436228987084,0.5,H,H,Win,94,100,,193,6759.222300351961,337.9611150175981,0.6,T,H,Lose,109,85,
194,7097.183415369559,354.85917076847795,0.5,H,T,Lose,107,88,,194,7844.255353829517,392.21276769147585,0.5,T,H,Lose,98,97,,194,15805.62156072399,790.2810780361996,0.5,T,T,Win,105,90,,194,5256.406548539015,262.82032742695077,0.5,H,H,Win,96,99,,194,4755.79640105911,237.78982005295552,0.5,T,T,Win,90,105,,194,3893.066895198042,194.6533447599021,0.4,H,T,Lose,87,108,,194,12938.388624538231,646.9194312269116,0.5,T,H,Lose,91,104,,194,9582.594490412237,479.1297245206119,0.5,T,H,Lose,103,92,,194,3186.841608087287,159.34208040436437,0.5,H,T,Lose,94,101,,194,6421.261185334363,321.0630592667182,0.6,T,T,Win,109,86,
