,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,
1,15000.0,7500.0,0.5,T,H,Lose,1,1,,1,5000.0,2500.0,0.5,T,T,Win,1,1,,1,5000.0,2500.0,1.0,T,H,Lose,2,0,,1,15000.0,7500.0,0.0,T,T,Win,0,2,,1,5000.0,2500.0,1.0,H,H,Win,2,0,,1,15000.0,7500.0,0.5,T,H,Lose,1,1,,1,15000.0,7500.0,0.5,T,H,Lose,1,1,,1,5000.0,2500.0,0.5,H,T,Lose,1,1,,1,5000.0,2500.0,1.0,T,H,Lose,2,0,,1,5000.0,2500.0,1.0,H,H,Win,2,0,
2,7500.0,3750.0,0.7,T,H,Lose,2,1,,2,7500.0,3750.0,0.7,T,H,Lose,2,1,,2,2500.0,1250.0,0.7,H,T,Lose,2,1,,2,22500.0,11250.0,0.3,T,H,Lose,1,2,,2,7500.0,3750.0,0.7,H,T,Lose,2,1,,2,7500.0,3750.0,0.3,T,T,Win,1,2,,2,7500.0,3750.0,0.3,T,T,Win,1,2,,2,2500.0,1250.0,0.7,T,H,Lose,2,1,,2,2500.0,1250.0,0.7,H,T,Lose,2,1,,2,7500.0,3750.0,1.0,H,H,Win,3,0,
3,3750.0,1875.0,0.5,T,T,Win,2,2,,3,3750.0,1875.0,0.5,T,T,Win,2,2,,3,1250.0,625.0,0.8,T,H,Lose,3,1,,3,11250.0,5625.0,0.2,T,T,Win,1,3,,3,3750.0,1875.0,0.8,T,H,Lose,3,1,,3,11250.0,5625.0,0.2,T,T,Win,1,3,,3,11250.0,5625.0,0.2,T,T,Win,1,3,,3,1250.0,625.0,0.8,T,H,Lose,3,1,,3,1250.0,625.0,0.5,H,T,Lose,2,2,,3,11250.0,5625.0,0.8,H,T,Lose,3,1,
4,5625.0,2812.5,0.4,T,T,Win,2,3,,4,5625.0,2812.5,0.4,T,T,Win,2,3,,4,625.0,312.5,0.8,H,H,Win,4,1,,4,16875.0,8437.5,0.2,T,T,Win,1,4,,4,1875.0,937.5,0.6,H,T,Lose,3,2,,4,16875.0,8437.5,0.4,T,H,Lose,2,3,,4,16875.0,8437.5,0.4,T,H,Lose,2,3,,4,625.0,312.5,0.8,H,H,Win,4,1,,4,625.0,312.5,0.4,T,T,Win,2,3,,4,5625.0,2812.5,0.6,H,T,Lose,3,2,
5,8437.5,4218.75,0.3,T,T,Win,2,4,,5,8437.5,4218.75,0.3,T,T,Win,2,4,,5,937.5,468.75,0.7,H,T,Lose,4,2,,5,25312.5,12656.25,0.3,T,H,Lose,2,4,,5,937.5,468.75,0.7,H,H,Win,4,2,,5,8437.5,4218.75,0.3,T,T,Win,2,4,,5,8437.5,4218.75,0.5,T,H,Lose,3,3,,5,937.5,468.75,0.7,H,T,Lose,4,2,,5,937.5,468.75,0.5,T,H,Lose,3,3,,5,2812.5,1406.25,0.5,H,T,Lose,3,3,
6,12656.25,6328.125,0.4,T,H,Lose,3,4,,6,12656.25,6328.125,0.3,T,T,Win,2,5,,6,468.75,234.375,0.7,H,H,Win,5,2,,6,12656.25,6328.125,0.3,T,T,Win,2,5,,6,1406.25,703.125,0.7,H,H,Win,5,2,,6,12656.25,6328.125,0.4,T,H,Lose,3,4,,6,4218.75,2109.375,0.6,T,H,Lose,4,3,,6,468.75,234.375,0.6,H,T,Lose,4,3,,6,468.75,234.375,0.4,T,T,Win,3,4,,6,1406.25,703.125,0.4,T,T,Win,3,4,
7,6328.125,3164.0625,0.5,T,H,Lose,4,4,,7,18984.375,9492.1875,0.2,T,T,Win,2,6,,7,703.125,351.5625,0.8,H,H,Win,6,2,,7,18984.375,9492.1875,0.4,T,H,Lose,3,5,,7,2109.375,1054.6875,0.8,H,H,Win,6,2,,7,6328.125,3164.0625,0.5,T,H,Lose,4,4,,7,2109.375,1054.6875,0.6,H,H,Win,5,3,,7,234.375,117.1875,0.6,H,H,Win,5,3,,7,703.125,351.5625,0.4,T,T,Win,3,5,,7,2109.375,1054.6875,0.4,T,T,Win,3,5,
8,3164.0625,1582.03125,0.6,T,H,Lose,5,4,,8,28476.5625,14238.28125,0.2,T,T,Win,2,7,,8,1054.6875,527.34375,0.8,H,H,Win,7,2,,8,9492.1875,4746.09375,0.3,T,T,Win,3,6,,8,3164.0625,1582.03125,0.7,H,T,Lose,6,3,,8,3164.0625,1582.03125,0.4,T,T,Win,4,5,,8,3164.0625,1582.03125,0.7,H,H,Win,6,3,,8,351.5625,175.78125,0.6,H,T,Lose,5,4,,8,1054.6875,527.34375,0.3,T,T,Win,3,6,,8,3164.0625,1582.03125,0.3,T,T,Win,3,6,
9,1582.03125,791.015625,0.6,H,H,Win,6,4,,9,42714.84375,21357.421875,0.3,T,H,Lose,3,7,,9,1582.03125,791.015625,0.7,H,T,Lose,7,3,,9,14238.28125,7119.140625,0.4,T,H,Lose,4,6,,9,1582.03125,791.015625,0.6,H,T,Lose,6,4,,9,4746.09375,2373.046875,0.5,T,H,Lose,5,5,,9,4746.09375,2373.046875,0.6,H,T,Lose,6,4,,9,175.78125,87.890625,0.5,H,T,Lose,5,5,,9,1582.03125,791.015625,0.3,T,T,Win,3,7,,9,4746.09375,2373.046875,0.3,T,T,Win,3,7,
