,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,
1,10500.0,525.0,0.5,H,H,Win,1,1,,1,9500.0,475.0,0.5,H,T,Lose,1,1,,1,10500.0,525.0,0.0,H,T,Lose,0,2,,1,9500.0,475.0,0.5,T,T,Win,1,1,,1,9500.0,475.0,1.0,T,H,Lose,2,0,,1,9500.0,475.0,1.0,H,H,Win,2,0,,1,10500.0,525.0,0.5,H,H,Win,1,1,,1,9500.0,475.0,0.5,T,T,Win,1,1,,1,9500.0,475.0,1.0,H,H,Win,2,0,,1,10500.0,525.0,0.5,H,H,Win,1,1,
2,11025.0,551.25,0.7,H,H,Win,2,1,,2,9025.0,451.25,0.3,H,T,Lose,1,2,,2,9975.0,498.75,0.3,H,H,Win,1,2,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,9025.0,451.25,0.7,T,T,Win,2,1,,2,9975.0,498.75,0.7,T,T,Win,2,1,,2,11025.0,551.25,0.3,H,T,Lose,1,2,,2,9975.0,498.75,0.7,H,H,Win,2,1,,2,9975.0,498.75,1.0,T,H,Lose,3,0,,2,11025.0,551.25,0.3,H,T,Lose,1,2,
3,11576.25,578.8125,0.8,T,H,Lose,3,1,,3,8573.75,428.6875,0.5,H,H,Win,2,2,,3,10473.75,523.6875,0.2,H,T,Lose,1,3,,3,10473.75,523.6875,0.8,T,H,Lose,3,1,,3,9476.25,473.8125,0.5,T,T,Win,2,2,,3,10473.75,523.6875,0.5,T,T,Win,2,2,,3,10473.75,523.6875,0.5,H,H,Win,2,2,,3,10473.75,523.6875,0.8,T,H,Lose,3,1,,3,9476.25,473.8125,1.0,T,H,Lose,4,0,,3,10473.75,523.6875,0.5,H,H,Win,2,2,
4,10997.4375,549.871875,0.6,T,T,Win,3,2,,4,9002.4375,450.12187500000005,0.6,H,H,Win,3,2,,4,9950.0625,497.503125,0.2,H,T,Lose,1,4,,4,9950.0625,497.503125,0.8,T,H,Lose,4,1,,4,9950.0625,497.503125,0.6,H,H,Win,3,2,,4,10997.4375,549.871875,0.6,H,H,Win,3,2,,4,10997.4375,549.871875,0.4,H,T,Lose,2,3,,4,9950.0625,497.503125,0.6,T,T,Win,3,2,,4,9002.4375,450.12187500000005,1.0,T,H,Lose,5,0,,4,10997.4375,549.871875,0.4,H,T,Lose,2,3,
5,11547.309375,577.3654687500001,0.5,T,T,Win,3,3,,5,9452.559375,472.62796875000004,0.7,H,H,Win,4,2,,5,9452.559375,472.62796875000004,0.2,H,T,Lose,1,5,,5,9452.559375,472.62796875000004,0.8,T,H,Lose,5,1,,5,10447.565625,522.37828125,0.5,H,T,Lose,3,3,,5,11547.309375,577.3654687500001,0.5,T,T,Win,3,3,,5,10447.565625,522.37828125,0.3,H,T,Lose,2,4,,5,10447.565625,522.37828125,0.7,T,H,Lose,4,2,,5,8552.315625,427.61578125,0.8,T,T,Win,5,1,,5,10447.565625,522.37828125,0.3,H,T,Lose,2,4,
6,12124.674843750001,606.2337421875001,0.4,H,T,Lose,3,4,,6,9925.18734375,496.2593671875,0.6,T,T,Win,4,3,,6,8979.931406250002,448.9965703125001,0.3,H,H,Win,2,5,,6,8979.931406250002,448.9965703125001,0.7,T,T,Win,5,2,,6,9925.18734375,496.2593671875,0.6,H,H,Win,4,3,,6,12124.674843750001,606.2337421875001,0.4,H,T,Lose,3,4,,6,9925.18734375,496.2593671875,0.3,H,T,Lose,2,5,,6,9925.18734375,496.2593671875,0.6,T,T,Win,4,3,,6,8979.93140625,448.9965703125,0.9,T,H,Lose,6,1,,6,9925.18734375,496.2593671875,0.4,H,H,Win,3,4,
7,11518.441101562501,575.922055078125,0.5,H,H,Win,4,4,,7,10421.4467109375,521.072335546875,0.5,T,T,Win,4,4,,7,9428.927976562501,471.4463988281251,0.4,H,H,Win,3,5,,7,9428.927976562501,471.4463988281251,0.8,T,H,Lose,6,2,,7,10421.4467109375,521.072335546875,0.5,H,T,Lose,4,4,,7,11518.441101562501,575.922055078125,0.5,H,H,Win,4,4,,7,9428.9279765625,471.446398828125,0.4,H,H,Win,3,5,,7,10421.4467109375,521.072335546875,0.6,T,H,Lose,5,3,,7,8530.9348359375,426.54674179687504,0.8,T,T,Win,6,2,,7,10421.4467109375,521.072335546875,0.5,H,H,Win,4,4,
8,12094.363156640626,604.7181578320314,0.6,H,H,Win,5,4,,8,10942.519046484374,547.1259523242187,0.6,H,H,Win,5,4,,8,9900.374375390627,495.0187187695314,0.3,H,T,Lose,3,6,,8,8957.481577734376,447.8740788867188,0.7,T,T,Win,6,3,,8,9900.374375390626,495.0187187695313,0.4,H,T,Lose,4,5,,8,12094.363156640626,604.7181578320314,0.6,H,H,Win,5,4,,8,9900.374375390624,495.01871876953123,0.3,H,T,Lose,3,6,,8,9900.374375390626,495.0187187695313,0.6,T,T,Win,5,4,,8,8957.481577734376,447.8740788867188,0.8,T,H,Lose,7,2,,8,10942.519046484374,547.1259523242187,0.4,H,T,Lose,4,5,
9,12699.081314472656,634.9540657236329,0.6,T,H,Lose,6,4,,9,11489.644998808593,574.4822499404297,0.5,H,T,Lose,5,5,,9,9405.355656621095,470.2677828310548,0.4,H,H,Win,4,6,,9,9405.355656621094,470.2677828310547,0.7,T,H,Lose,7,3,,9,9405.355656621094,470.2677828310547,0.5,H,H,Win,5,5,,9,12699.081314472656,634.9540657236329,0.6,T,H,Lose,6,4,,9,9405.355656621092,470.2677828310546,0.3,H,T,Lose,3,7,,9,10395.393094160157,519.7696547080079,0.6,T,H,Lose,6,4,,9,8509.607498847658,425.4803749423829,0.8,T,H,Lose,8,2,,9,10395.393094160156,519.7696547080078,0.4,H,T,Lose,4,6,
