,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
117,3337.957586650523,166.89787933252614,0.6,H,H,Win,67,51,,117,8216.219972618734,410.8109986309367,0.5,T,H,Lose,57,61,,117,8216.219972618725,410.81099863093624,0.5,T,H,Lose,61,57,,117,10036.98894162012,501.849447081006,0.5,T,T,Win,56,62,,117,5505.65866615066,275.282933307533,0.5,T,H,Lose,62,56,,117,5505.658666150661,275.282933307533,0.5,T,T,Win,55,63,,117,11093.51409336961,554.6757046684805,0.5,T,H,Lose,56,62,,117,12261.252418987462,613.0626209493731,0.5,T,T,Win,54,64,,117,20223.82516435693,1011.1912582178466,0.6,H,H,Win,73,45,,117,6725.749229286541,336.28746146432707,0.5,T,T,Win,58,60,
118,3504.855465983049,175.24277329915245,0.6,H,H,Win,68,51,,118,7805.408973987797,390.2704486993899,0.5,T,T,Win,57,62,,118,7805.408973987788,390.2704486993894,0.5,T,H,Lose,62,57,,118,10538.838388701126,526.9419194350563,0.5,T,H,Lose,57,62,,118,5230.375732843127,261.51878664215633,0.5,T,H,Lose,63,56,,118,5780.941599458194,289.0470799729097,0.5,T,T,Win,55,64,,118,10538.83838870113,526.9419194350565,0.5,T,T,Win,56,63,,118,12874.315039936835,643.7157519968418,0.5,T,T,Win,54,65,,118,21235.01642257478,1061.750821128739,0.6,H,T,Lose,73,46,,118,7062.036690750868,353.1018345375434,0.5,T,T,Win,58,61,
119,3680.098239282201,184.00491196411008,0.6,H,H,Win,69,51,,119,8195.679422687188,409.78397113435943,0.5,T,H,Lose,58,62,,119,7415.138525288398,370.7569262644199,0.5,T,T,Win,62,58,,119,10011.89646926607,500.59482346330356,0.5,T,T,Win,57,63,,119,4968.85694620097,248.4428473100485,0.5,T,T,Win,63,57,,119,6069.988679431104,303.4994339715552,0.5,T,H,Lose,56,64,,119,11065.780308136185,553.2890154068093,0.5,T,H,Lose,57,63,,119,13518.030791933677,675.901539596684,0.5,T,T,Win,54,66,,119,20173.26560144604,1008.6632800723021,0.6,H,H,Win,74,46,,119,7415.138525288411,370.7569262644206,0.5,T,H,Lose,59,61,
120,3864.1031512463114,193.20515756231558,0.6,H,T,Lose,69,52,,120,7785.8954515528285,389.2947725776414,0.5,T,T,Win,58,63,,120,7785.8954515528185,389.29477257764097,0.5,T,T,Win,62,59,,120,10512.491292729374,525.6245646364687,0.5,T,H,Lose,58,63,,120,5217.299793511019,260.86498967555093,0.5,T,H,Lose,64,57,,120,5766.489245459549,288.3244622729775,0.5,T,H,Lose,57,64,,120,10512.491292729375,525.6245646364688,0.5,T,T,Win,57,64,,120,14193.93233153036,709.6966165765181,0.4,T,T,Win,54,67,,120,21181.928881518343,1059.0964440759171,0.6,H,H,Win,75,46,,120,7044.381599023991,352.21907995119955,0.5,T,T,Win,59,62,
121,3670.897993683996,183.5448996841998,0.6,H,T,Lose,69,53,,121,8175.19022413047,408.7595112065235,0.5,T,H,Lose,59,63,,121,8175.19022413046,408.75951120652303,0.5,T,T,Win,62,60,,121,9986.866728092904,499.34333640464524,0.5,T,T,Win,58,64,,121,4956.434803835468,247.82174019177342,0.5,T,T,Win,64,58,,121,5478.164783186572,273.9082391593286,0.5,T,H,Lose,58,64,,121,11038.115857365845,551.9057928682922,0.5,T,H,Lose,58,64,,121,14903.62894810688,745.181447405344,0.5,T,H,Lose,55,67,,121,22241.02532559426,1112.051266279713,0.6,H,H,Win,76,46,,121,7396.60067897519,369.83003394875954,0.5,T,T,Win,59,63,
122,3487.3530939997963,174.36765469998983,0.6,H,T,Lose,69,54,,122,7766.430712923946,388.32153564619733,0.5,T,T,Win,59,64,,122,8583.949735336982,429.1974867668491,0.5,T,T,Win,62,61,,122,10486.210064497549,524.3105032248775,0.5,T,T,Win,58,65,,122,5204.256544027242,260.21282720136213,0.5,T,T,Win,64,59,,122,5204.256544027244,260.2128272013622,0.5,T,H,Lose,59,64,,122,10486.210064497553,524.3105032248776,0.5,T,T,Win,58,65,,122,14158.447500701535,707.9223750350768,0.4,T,T,Win,55,68,,122,23353.07659187397,1167.6538295936987,0.6,H,H,Win,77,46,,122,7766.43071292395,388.3215356461975,0.5,T,H,Lose,60,63,
123,3312.9854392998063,165.64927196499033,0.6,H,T,Lose,69,55,,123,8154.752248570143,407.7376124285072,0.5,T,T,Win,59,65,,123,9013.147222103831,450.65736110519157,0.5,T,T,Win,62,62,,123,11010.520567722426,550.5260283861213,0.5,T,T,Win,58,66,,123,5464.469371228604,273.22346856143025,0.5,T,T,Win,64,60,,123,4944.043716825881,247.20218584129407,0.5,T,T,Win,59,65,,123,11010.52056772243,550.5260283861215,0.5,T,T,Win,58,66,,123,14866.369875736613,743.3184937868307,0.5,T,H,Lose,56,68,,123,24520.73042146767,1226.0365210733835,0.6,H,T,Lose,77,47,,123,7378.109177277752,368.9054588638876,0.5,T,T,Win,60,64,
124,3147.336167334816,157.3668083667408,0.6,H,H,Win,70,55,,124,8562.48986099865,428.12449304993254,0.5,T,T,Win,59,66,,124,9463.804583209023,473.19022916045117,0.5,T,T,Win,62,63,,124,11561.046596108547,578.0523298054273,0.5,T,H,Lose,59,66,,124,5737.692839790035,286.88464198950174,0.5,T,T,Win,64,61,,124,5191.245902667175,259.56229513335876,0.5,T,H,Lose,60,65,,124,11561.04659610855,578.0523298054276,0.5,T,H,Lose,59,66,,124,14123.051381949783,706.1525690974892,0.4,T,T,Win,56,69,,124,23294.693900394286,1164.7346950197143,0.6,H,T,Lose,77,48,,124,7747.014636141639,387.35073180708196,0.5,T,T,Win,60,65,
125,3304.7029757015566,165.23514878507785,0.6,H,T,Lose,70,56,,125,8990.614354048583,449.5307177024292,0.5,T,T,Win,59,67,,125,9936.994812369474,496.84974061847373,0.5,T,T,Win,62,64,,125,10982.99426630312,549.149713315156,0.5,T,H,Lose,60,66,,125,6024.577481779536,301.22887408897685,0.5,T,T,Win,64,62,,125,4931.683607533816,246.58418037669082,0.5,T,T,Win,60,66,,125,10982.994266303123,549.1497133151562,0.5,T,T,Win,59,67,,125,14829.203951047271,741.4601975523636,0.5,T,H,Lose,57,69,,125,22129.959205374573,1106.4979602687288,0.6,H,H,Win,78,48,,125,8134.3653679487215,406.7182683974361,0.5,T,H,Lose,61,65,
126,3139.4678269164788,156.97339134582396,0.6,H,T,Lose,70,57,,126,9440.145071751012,472.0072535875506,0.5,T,T,Win,59,68,,126,10433.844552987948,521.6922276493974,0.5,T,T,Win,62,65,,126,10433.844552987965,521.6922276493982,0.5,T,T,Win,60,67,,126,6325.8063558685135,316.2903177934257,0.5,T,T,Win,64,63,,126,5178.267787910507,258.91338939552537,0.5,T,T,Win,60,67,,126,11532.14397961828,576.6071989809141,0.5,T,H,Lose,60,67,,126,14087.743753494908,704.3871876747454,0.5,T,H,Lose,58,69,,126,23236.4571656433,1161.822858282165,0.6,H,H,Win,79,48,,126,7727.6470995512855,386.3823549775643,0.5,T,H,Lose,62,65,
127,2982.494435570655,149.12472177853275,0.5,T,T,Win,70,58,,127,9912.152325338564,495.60761626692823,0.5,T,H,Lose,60,68,,127,10955.536780637345,547.7768390318673,0.5,T,H,Lose,63,65,,127,10955.536780637363,547.7768390318682,0.5,T,H,Lose,61,67,,127,6642.096673661939,332.104833683097,0.5,T,T,Win,64,64,,127,5437.181177306032,271.8590588653016,0.5,T,T,Win,60,68,,127,10955.536780637367,547.7768390318683,0.5,T,T,Win,60,68,,127,13383.356565820162,669.1678282910082,0.5,T,T,Win,58,70,,127,24398.280023925465,1219.9140011962734,0.6,H,T,Lose,79,49,,127,7341.264744573721,367.0632372286861,0.5,T,T,Win,62,66,
128,3131.6191573491874,156.58095786745938,0.5,T,T,Win,70,59,,128,9416.544709071635,470.8272354535818,0.5,T,T,Win,60,69,,128,10407.759941605478,520.387997080274,0.5,T,T,Win,63,66,,128,10407.759941605495,520.3879970802748,0.5,T,H,Lose,62,67,,128,6974.201507345037,348.7100753672519,0.5,T,H,Lose,65,64,,128,5709.040236171333,285.4520118085667,0.5,T,T,Win,60,69,,128,11503.313619669236,575.1656809834618,0.5,T,T,Win,60,69,,128,14052.524394111171,702.6262197055586,0.5,T,H,Lose,59,70,,128,23178.36602272919,1158.9183011364596,0.6,H,H,Win,80,49,,128,7708.3279818024075,385.4163990901204,0.5,T,T,Win,62,67,
129,3288.2001152166467,164.41000576083235,0.5,T,H,Lose,71,59,,129,9887.371944525217,494.3685972262609,0.5,T,H,Lose,61,69,,129,10928.147938685752,546.4073969342876,0.5,T,T,Win,63,67,,129,9887.371944525219,494.368597226261,0.5,T,H,Lose,63,67,,129,6625.4914319777845,331.2745715988892,0.5,T,H,Lose,66,64,,129,5994.4922479799,299.724612398995,0.5,T,H,Lose,61,69,,129,12078.479300652698,603.9239650326349,0.5,T,H,Lose,61,69,,129,13349.898174405613,667.4949087202807,0.5,T,T,Win,59,71,,129,24337.28432386565,1216.8642161932826,0.6,H,H,Win,81,49,,129,8093.744380892528,404.68721904462643,0.5,T,H,Lose,63,67,
130,3123.790109455814,156.18950547279073,0.5,T,T,Win,71,60,,130,9393.003347298956,469.65016736494783,0.5,T,H,Lose,62,69,,130,11474.55533562004,573.7277667810021,0.5,T,H,Lose,64,67,,130,9393.003347298958,469.65016736494795,0.5,T,T,Win,63,68,,130,6294.216860378895,314.7108430189448,0.5,T,H,Lose,67,64,,130,5694.767635580904,284.73838177904526,0.5,T,H,Lose,62,69,,130,11474.555335620063,573.7277667810032,0.5,T,T,Win,61,70,,130,14017.393083125893,700.8696541562947,0.5,T,H,Lose,60,71,,130,25554.148540058934,1277.7074270029468,0.6,H,H,Win,82,49,,130,7689.057161847902,384.4528580923951,0.5,T,T,Win,63,68,
131,3279.979614928605,163.99898074643025,0.5,T,H,Lose,72,60,,131,8923.353179934009,446.1676589967005,0.5,T,T,Win,62,70,,131,10900.827568839039,545.0413784419519,0.5,T,H,Lose,65,67,,131,9862.653514663905,493.1326757331953,0.5,T,T,Win,63,69,,131,5979.50601735995,298.97530086799753,0.5,T,H,Lose,68,64,,131,5410.029253801859,270.501462690093,0.5,T,H,Lose,63,69,,131,12048.283102401067,602.4141551200534,0.5,T,H,Lose,62,70,,131,13316.523428969598,665.82617144848,0.5,T,T,Win,60,72,,131,26831.85596706188,1341.5927983530942,0.6,H,T,Lose,82,50,,131,8073.510019940297,403.67550099701486,0.5,T,H,Lose,64,68,
132,3115.9806341821745,155.79903170910873,0.5,T,T,Win,72,61,,132,9369.52083893071,468.47604194653553,0.5,T,H,Lose,63,70,,132,10355.786190397086,517.7893095198543,0.5,T,H,Lose,66,67,,132,10355.7861903971,517.789309519855,0.5,T,H,Lose,64,69,,132,5680.530716491953,284.02653582459766,0.5,T,H,Lose,69,64,,132,5139.527791111766,256.97638955558836,0.5,T,H,Lose,64,69,,132,11445.868947281013,572.2934473640506,0.5,T,T,Win,62,71,,132,13982.349600418078,699.1174800209039,0.5,T,T,Win,60,73,,132,25490.26316870879,1274.5131584354394,0.6,H,H,Win,83,50,,132,7669.834518943282,383.4917259471641,0.5,T,T,Win,64,69,
133,3271.7796658912835,163.58898329456417,0.5,T,T,Win,72,62,,133,8901.044796984175,445.0522398492088,0.5,T,T,Win,63,71,,133,9837.996880877232,491.8998440438616,0.5,T,T,Win,66,68,,133,9837.996880877246,491.89984404386234,0.5,T,T,Win,64,70,,133,5396.504180667355,269.8252090333678,0.5,T,T,Win,69,65,,133,4882.5514015561785,244.12757007780894,0.5,T,T,Win,64,70,,133,12018.162394645064,600.9081197322532,0.5,T,H,Lose,63,71,,133,14681.467080438983,734.0733540219492,0.5,T,H,Lose,61,73,,133,26764.776327144227,1338.2388163572114,0.6,H,H,Win,84,50,,133,8053.326244890446,402.6663122445223,0.5,T,H,Lose,65,69,
134,3435.3686491858475,171.7684324592924,0.5,T,T,Win,72,63,,134,9346.097036833384,467.30485184166923,0.5,T,H,Lose,64,71,,134,10329.896724921093,516.4948362460547,0.5,T,T,Win,66,69,,134,10329.89672492111,516.4948362460555,0.5,T,H,Lose,65,70,,134,5666.329389700723,283.3164694850362,0.5,T,T,Win,69,66,,134,5126.678971633987,256.33394858169936,0.5,T,H,Lose,65,70,,134,11417.25427491281,570.8627137456405,0.5,T,H,Lose,64,71,,134,13947.393726417033,697.3696863208517,0.5,T,T,Win,61,74,,134,28103.015143501438,1405.150757175072,0.6,H,T,Lose,84,51,,134,7650.659932645924,382.5329966322962,0.5,T,H,Lose,66,69,
135,3607.13708164514,180.356854082257,0.5,T,H,Lose,73,63,,135,8878.792184991715,443.93960924958577,0.5,T,H,Lose,65,71,,135,10846.391561167147,542.3195780583574,0.5,T,T,Win,66,70,,135,9813.401888675053,490.67009443375264,0.5,T,T,Win,65,71,,135,5949.64585918576,297.48229295928803,0.5,T,T,Win,69,67,,135,4870.345023052288,243.5172511526144,0.5,T,H,Lose,66,70,,135,10846.39156116717,542.3195780583585,0.5,T,T,Win,64,72,,135,14644.763412737884,732.2381706368942,0.5,T,H,Lose,62,74,,135,26697.864386326364,1334.8932193163182,0.6,H,H,Win,85,51,,135,7268.1269360136275,363.4063468006814,0.5,T,T,Win,66,70,
136,3426.780227562883,171.33901137814416,0.5,T,H,Lose,74,63,,136,8434.852575742128,421.74262878710647,0.5,T,H,Lose,66,71,,136,11388.711139225505,569.4355569612752,0.5,T,H,Lose,67,70,,136,10304.071983108806,515.2035991554403,0.5,T,T,Win,65,72,,136,6247.128152145048,312.35640760725244,0.5,T,H,Lose,70,67,,136,4626.827771899673,231.34138859498367,0.5,T,H,Lose,67,70,,136,11388.711139225528,569.4355569612765,0.5,T,H,Lose,65,72,,136,13912.52524210099,695.6262621050496,0.5,T,H,Lose,63,74,,136,28032.757605642684,1401.6378802821343,0.6,H,T,Lose,85,52,,136,7631.533282814309,381.5766641407155,0.5,T,T,Win,66,71,
137,3255.4412161847386,162.77206080923693,0.5,T,H,Lose,75,63,,137,8013.109946955022,400.6554973477511,0.5,T,T,Win,66,72,,137,10819.27558226423,540.9637791132116,0.5,T,T,Win,67,71,,137,10819.275582264247,540.9637791132124,0.5,T,H,Lose,66,72,,137,5934.771744537796,296.7385872268898,0.5,T,T,Win,70,68,,137,4395.486383304689,219.7743191652345,0.5,T,T,Win,67,71,,137,10819.275582264252,540.9637791132126,0.5,T,H,Lose,66,72,,137,13216.89897999594,660.844948999797,0.5,T,T,Win,63,75,,137,26631.11972536055,1331.5559862680275,0.6,H,H,Win,86,52,,137,8013.1099469550245,400.65549734775124,0.5,T,H,Lose,67,71,
138,3092.6691553755018,154.6334577687751,0.5,T,T,Win,75,64,,138,8413.765444302773,420.6882722151387,0.5,T,H,Lose,67,72,,138,11360.239361377442,568.0119680688721,0.5,T,H,Lose,68,71,,138,10278.311803151035,513.9155901575517,0.5,T,H,Lose,67,72,,138,6231.510331764685,311.5755165882343,0.5,T,H,Lose,71,68,,138,4615.260702469924,230.7630351234962,0.5,T,T,Win,67,72,,138,10278.31180315104,513.9155901575521,0.5,T,H,Lose,67,72,,138,13877.743928995736,693.8871964497869,0.5,T,H,Lose,64,75,,138,27962.675711628577,1398.133785581429,0.6,H,T,Lose,86,53,,138,7612.454449607273,380.6227224803637,0.5,T,T,Win,67,72,
139,3247.3026131442766,162.36513065721385,0.5,T,H,Lose,76,64,,139,7993.077172087635,399.65385860438175,0.5,T,T,Win,67,73,,139,10792.22739330857,539.6113696654286,0.5,T,H,Lose,69,71,,139,9764.396212993483,488.2198106496742,0.5,T,H,Lose,68,72,,139,5919.934815176451,295.99674075882257,0.5,T,T,Win,71,69,,139,4846.02373759342,242.30118687967104,0.5,T,T,Win,67,73,,139,9764.396212993488,488.2198106496744,0.5,T,T,Win,67,73,,139,13183.85673254595,659.1928366272975,0.5,T,H,Lose,65,75,,139,26564.541926047146,1328.2270963023575,0.6,H,T,Lose,86,54,,139,7993.077172087636,399.65385860438187,0.5,T,H,Lose,68,72,
140,3084.937482487063,154.24687412435316,0.5,T,T,Win,76,65,,140,8392.731030692017,419.63655153460087,0.5,T,T,Win,67,74,,140,10252.616023643142,512.6308011821571,0.5,T,T,Win,69,72,,140,9276.176402343808,463.8088201171904,0.5,T,H,Lose,69,72,,140,6215.9315559352735,310.7965777967637,0.5,T,T,Win,71,70,,140,5088.324924473091,254.41624622365458,0.5,T,T,Win,67,74,,140,10252.616023643162,512.6308011821582,0.5,T,H,Lose,68,73,,140,12524.663895918653,626.2331947959327,0.5,T,H,Lose,66,75,,140,25236.314829744788,1261.8157414872394,0.6,H,T,Lose,86,55,,140,7593.423313483255,379.67116567416275,0.5,T,H,Lose,69,72,
141,3239.184356611416,161.95921783057082,0.5,T,H,Lose,77,65,,141,8812.367582226618,440.6183791113309,0.5,T,H,Lose,68,74,,141,10765.246824825299,538.262341241265,0.5,T,H,Lose,70,72,,141,8812.367582226618,440.6183791113309,0.5,T,T,Win,69,73,,141,6526.728133732037,326.3364066866019,0.5,T,T,Win,71,71,,141,5342.741170696746,267.1370585348373,0.5,T,T,Win,67,75,,141,9739.985222461004,486.99926112305025,0.5,T,H,Lose,69,73,,141,11898.430701122721,594.9215350561361,0.5,T,H,Lose,67,75,,141,23974.499088257548,1198.7249544128774,0.6,H,H,Win,87,55,,141,7213.752147809092,360.6876073904546,0.5,T,T,Win,69,73,
142,3077.2251387808456,153.86125693904228,0.5,T,T,Win,77,66,,142,8371.749203115287,418.58746015576435,0.5,T,T,Win,68,75,,142,10226.984483584034,511.3492241792017,0.5,T,H,Lose,71,72,,142,9252.985961337949,462.6492980668975,0.5,T,H,Lose,70,73,,142,6853.064540418639,342.653227020932,0.5,T,H,Lose,72,71,,142,5609.878229231584,280.4939114615792,0.5,T,H,Lose,68,75,,142,9252.985961337954,462.6492980668977,0.5,T,H,Lose,70,73,,142,11303.509166066586,565.1754583033293,0.5,T,H,Lose,68,75,,142,25173.224042670427,1258.6612021335213,0.6,H,T,Lose,87,56,,142,7574.439755199547,378.72198775997737,0.5,T,T,Win,69,74,
143,3231.086395719888,161.5543197859944,0.5,T,H,Lose,78,66,,143,8790.336663271051,439.5168331635526,0.5,T,H,Lose,69,75,,143,9715.635259404833,485.7817629702417,0.5,T,H,Lose,72,72,,143,8790.336663271051,439.5168331635526,0.5,T,H,Lose,71,73,,143,6510.411313397707,325.5205656698854,0.5,T,T,Win,72,72,,143,5329.384317770005,266.46921588850023,0.5,T,T,Win,68,76,,143,8790.336663271057,439.51683316355286,0.5,T,H,Lose,71,73,,143,10738.333707763257,536.9166853881628,0.5,T,T,Win,68,76,,143,23914.562840536906,1195.7281420268453,0.6,H,T,Lose,87,57,,143,7953.161742959524,397.65808714797623,0.5,T,T,Win,69,75,
144,3069.532075933894,153.4766037966947,0.5,T,H,Lose,79,66,,144,8350.819830107499,417.54099150537496,0.5,T,T,Win,69,76,,144,9229.85349643459,461.49267482172957,0.5,T,H,Lose,73,72,,144,8350.819830107499,417.54099150537496,0.5,T,T,Win,71,74,,144,6835.9318790675925,341.79659395337967,0.5,T,T,Win,72,73,,144,5595.853533658505,279.7926766829252,0.5,T,T,Win,68,77,,144,8350.819830107504,417.54099150537525,0.5,T,H,Lose,72,73,,144,11275.25039315142,563.762519657571,0.5,T,H,Lose,69,76,,144,22718.83469851006,1135.9417349255032,0.6,H,T,Lose,87,58,,144,8350.8198301075,417.5409915053751,0.5,T,T,Win,69,76,
145,2916.055472137199,145.80277360685997,0.5,T,H,Lose,80,66,,145,8768.360821612874,438.4180410806437,0.5,T,T,Win,69,77,,145,8768.360821612861,438.4180410806431,0.5,T,T,Win,73,73,,145,8768.360821612874,438.4180410806437,0.5,T,T,Win,71,75,,145,7177.728473020972,358.88642365104863,0.5,T,T,Win,72,74,,145,5875.64621034143,293.7823105170715,0.5,T,H,Lose,69,77,,145,7933.278838602129,396.6639419301065,0.5,T,T,Win,72,74,,145,10711.487873493848,535.5743936746925,0.5,T,T,Win,69,77,,145,21582.89296358456,1079.144648179228,0.6,H,H,Win,88,58,,145,8768.360821612876,438.41804108064383,0.5,T,T,Win,69,77,
146,2770.2526985303393,138.51263492651697,0.6,T,H,Lose,81,66,,146,9206.778862693518,460.3389431346759,0.5,T,H,Lose,70,77,,146,9206.778862693505,460.3389431346753,0.5,T,T,Win,73,74,,146,9206.778862693518,460.3389431346759,0.5,T,H,Lose,72,75,,146,7536.614896672021,376.8307448336011,0.5,T,T,Win,72,75,,146,5581.863899824358,279.0931949912179,0.5,T,H,Lose,70,77,,146,8329.942780532236,416.4971390266118,0.5,T,T,Win,72,75,,146,11247.062267168541,562.3531133584271,0.5,T,T,Win,69,78,,146,22662.037611763786,1133.1018805881893,0.6,H,H,Win,89,58,,146,9206.77886269352,460.338943134676,0.5,T,H,Lose,70,77,
147,2631.7400636038224,131.58700318019112,0.5,T,T,Win,81,67,,147,8746.439919558841,437.3219959779421,0.5,T,H,Lose,71,77,,147,9667.11780582818,483.355890291409,0.5,T,H,Lose,74,74,,147,8746.439919558841,437.3219959779421,0.5,T,T,Win,72,76,,147,7913.445641505622,395.67228207528115,0.5,T,H,Lose,73,75,,147,5302.7707048331395,265.138535241657,0.5,T,T,Win,70,78,,147,8746.439919558847,437.3219959779424,0.5,T,H,Lose,73,75,,147,11809.415380526969,590.4707690263484,0.5,T,T,Win,69,79,,147,23795.139492351977,1189.7569746175989,0.6,H,T,Lose,89,59,,147,8746.439919558843,437.32199597794215,0.5,T,H,Lose,71,77,
148,2763.3270667840134,138.16635333920067,0.5,T,T,Win,81,68,,148,8309.1179235809,415.455896179045,0.5,T,H,Lose,72,77,,148,9183.761915536772,459.1880957768386,0.5,T,T,Win,74,75,,148,9183.761915536783,459.1880957768392,0.5,T,H,Lose,73,76,,148,7517.773359430341,375.88866797151707,0.5,T,T,Win,73,76,,148,5567.909240074797,278.39546200373985,0.5,T,H,Lose,71,78,,148,8309.117923580905,415.4558961790453,0.5,T,H,Lose,74,75,,148,12399.886149553316,619.9943074776659,0.5,T,H,Lose,70,79,,148,22605.38251773438,1130.269125886719,0.6,H,T,Lose,89,60,,148,8309.117923580901,415.4558961790451,0.5,T,H,Lose,72,77,
149,2901.493420123214,145.0746710061607,0.5,T,T,Win,81,69,,149,7893.662027401854,394.68310137009274,0.5,T,H,Lose,73,77,,149,9642.950011313611,482.14750056568056,0.5,T,H,Lose,75,75,,149,8724.573819759944,436.2286909879972,0.5,T,H,Lose,74,76,,149,7893.662027401858,394.6831013700929,0.5,T,T,Win,73,77,,149,5289.513778071057,264.47568890355285,0.5,T,T,Win,71,79,,149,7893.66202740186,394.683101370093,0.5,T,T,Win,74,76,,149,11779.89184207565,588.9945921037826,0.5,T,H,Lose,71,79,,149,21475.11339184766,1073.755669592383,0.6,H,H,Win,90,60,,149,7893.662027401856,394.6831013700928,0.5,T,H,Lose,73,77,
150,3046.568091129375,152.32840455646874,0.5,T,H,Lose,82,69,,150,7498.978926031761,374.9489463015881,0.5,T,H,Lose,74,77,,150,9160.80251074793,458.04012553739653,0.5,T,T,Win,75,76,,150,8288.345128771947,414.4172564385974,0.5,T,H,Lose,75,76,,150,8288.34512877195,414.4172564385976,0.5,T,H,Lose,74,77,,150,5553.989466974609,277.69947334873046,0.5,T,H,Lose,72,79,,150,8288.345128771953,414.41725643859763,0.5,T,T,Win,74,77,,150,11190.897249971867,559.5448624985934,0.5,T,H,Lose,72,79,,150,22548.86906144004,1127.443453072002,0.6,H,T,Lose,90,61,,150,7498.978926031763,374.9489463015882,0.5,T,T,Win,73,78,
151,2894.239686572906,144.71198432864531,0.5,T,T,Win,82,70,,151,7124.029979730173,356.2014989865087,0.5,T,H,Lose,75,77,,151,9618.842636285326,480.9421318142663,0.5,T,H,Lose,76,76,,151,7873.92787233335,393.69639361666754,0.5,T,H,Lose,76,76,,151,7873.927872333354,393.6963936166677,0.5,T,H,Lose,75,77,,151,5276.289993625878,263.8144996812939,0.5,T,T,Win,72,80,,151,8702.76238521055,435.1381192605275,0.5,T,T,Win,74,78,,151,10631.352387473275,531.5676193736638,0.5,T,T,Win,72,80,,151,21421.425608368038,1071.071280418402,0.6,H,H,Win,91,61,,151,7873.927872333351,393.6963936166676,0.5,T,H,Lose,74,78,
152,3038.9516709015516,151.94758354507758,0.5,T,T,Win,82,71,,152,6767.828480743665,338.39142403718324,0.5,T,H,Lose,76,77,,152,9137.90050447106,456.895025223553,0.5,T,H,Lose,77,76,,152,7480.231478716682,374.0115739358341,0.5,T,H,Lose,77,76,,152,7480.231478716686,374.01157393583435,0.5,T,H,Lose,76,77,,152,5540.104493307172,277.0052246653586,0.5,T,T,Win,72,81,,152,9137.900504471078,456.8950252235539,0.5,T,T,Win,74,79,,152,11162.920006846938,558.146000342347,0.5,T,T,Win,72,81,,152,22492.496888786438,1124.624844439322,0.6,H,H,Win,92,61,,152,7480.231478716683,374.0115739358342,0.5,T,H,Lose,75,78,
153,3190.899254446629,159.54496272233146,0.5,T,H,Lose,83,71,,153,6429.437056706482,321.4718528353241,0.5,T,T,Win,76,78,,153,8681.005479247506,434.0502739623753,0.5,T,H,Lose,78,76,,153,7106.219904780848,355.3109952390424,0.5,T,T,Win,77,77,,153,7106.219904780852,355.3109952390426,0.5,T,H,Lose,77,77,,153,5817.10971797253,290.8554858986265,0.5,T,T,Win,72,82,,153,9594.795529694631,479.7397764847316,0.5,T,T,Win,74,80,,153,11721.066007189285,586.0533003594643,0.5,T,H,Lose,73,81,,153,23617.12173322576,1180.856086661288,0.6,H,T,Lose,92,62,,153,7106.219904780849,355.3109952390425,0.5,T,H,Lose,76,78,
154,3031.3542917242976,151.5677145862149,0.5,T,H,Lose,84,71,,154,6750.908909541806,337.5454454770903,0.5,T,H,Lose,77,78,,154,8246.95520528513,412.3477602642565,0.5,T,H,Lose,79,76,,154,7461.53090001989,373.07654500099454,0.5,T,T,Win,77,78,,154,6750.908909541809,337.5454454770905,0.5,T,T,Win,77,78,,154,6107.9652038711565,305.39826019355786,0.5,T,H,Lose,73,82,,154,10074.535306179363,503.7267653089682,0.5,T,H,Lose,75,80,,154,11135.01270682982,556.750635341491,0.5,T,H,Lose,74,81,,154,22436.26564656447,1121.8132823282235,0.6,H,H,Win,93,62,,154,6750.908909541807,337.54544547709037,0.5,T,H,Lose,77,78,
155,2879.7865771380825,143.98932885690414,0.5,T,T,Win,84,72,,155,6413.363464064715,320.66817320323577,0.5,T,H,Lose,78,78,,155,7834.607445020874,391.7303722510437,0.5,T,T,Win,79,77,,155,7834.607445020885,391.7303722510443,0.5,T,T,Win,77,79,,155,7088.4543550189,354.422717750945,0.5,T,T,Win,77,79,,155,5802.566943677599,290.12834718387995,0.5,T,T,Win,73,83,,155,9570.808540870396,478.5404270435198,0.5,T,H,Lose,76,80,,155,10578.26207148833,528.9131035744166,0.5,T,H,Lose,75,81,,155,23558.078928892694,1177.9039464446348,0.6,H,H,Win,94,62,,155,6413.363464064716,320.6681732032358,0.5,T,H,Lose,78,78,
