,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,
1,10100.0,101.0,0.5,T,T,Win,1,1,,1,10100.0,101.0,0.5,H,T,Lose,1,1,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,9900.0,99.0,0.0,H,T,Lose,0,2,,1,9900.0,99.0,0.5,H,H,Win,1,1,,1,9900.0,99.0,0.0,H,T,Lose,0,2,,1,9900.0,99.0,0.5,H,H,Win,1,1,,1,9900.0,99.0,0.5,H,H,Win,1,1,,1,9900.0,99.0,0.5,H,H,Win,1,1,,1,9900.0,99.0,0.0,H,T,Lose,0,2,
2,10201.0,102.01,0.3,H,T,Lose,1,2,,2,9999.0,99.99000000000001,0.3,H,T,Lose,1,2,,2,10201.0,102.01,1.0,T,H,Lose,3,0,,2,9801.0,98.01,0.3,H,H,Win,1,2,,2,9999.0,99.99000000000001,0.7,H,H,Win,2,1,,2,9801.0,98.01,0.3,H,H,Win,1,2,,2,9999.0,99.99000000000001,0.7,H,H,Win,2,1,,2,9999.0,99.99000000000001,0.3,H,T,Lose,1,2,,2,9999.0,99.99000000000001,0.3,H,T,Lose,1,2,,2,9801.0,98.01,0.3,H,H,Win,1,2,
3,10098.99,100.9899,0.2,H,T,Lose,1,3,,3,9899.01,98.9901,0.2,H,T,Lose,1,3,,3,10098.99,100.9899,0.8,T,T,Win,3,1,,3,9899.01,98.9901,0.5,H,H,Win,2,2,,3,10098.99,100.9899,0.8,H,H,Win,3,1,,3,9899.01,98.9901,0.2,H,T,Lose,1,3,,3,10098.99,100.9899,0.8,T,H,Lose,3,1,,3,9899.01,98.9901,0.2,H,T,Lose,1,3,,3,9899.01,98.9901,0.2,H,T,Lose,1,3,,3,9899.01,98.9901,0.5,H,H,Win,2,2,
4,9998.0001,99.980001,0.2,H,T,Lose,1,4,,4,9800.0199,98.000199,0.2,H,T,Lose,1,4,,4,10199.9799,101.99979900000001,0.8,T,H,Lose,4,1,,4,9998.000100000001,99.98000100000002,0.6,H,H,Win,3,2,,4,10199.9799,101.99979900000001,0.6,T,T,Win,3,2,,4,9800.0199,98.000199,0.4,H,H,Win,2,3,,4,9998.0001,99.980001,0.6,T,T,Win,3,2,,4,9800.0199,98.000199,0.2,H,T,Lose,1,4,,4,9800.0199,98.000199,0.4,H,H,Win,2,3,,4,9998.000100000001,99.98000100000002,0.6,H,H,Win,3,2,
5,9898.020099,98.98020099,0.3,H,H,Win,2,4,,5,9702.019701,97.02019700999999,0.3,H,H,Win,2,4,,5,10097.980101000001,100.97980101000002,0.7,T,T,Win,4,2,,5,10097.980101000001,100.97980101000002,0.5,H,T,Lose,3,3,,5,10301.979699,103.01979699,0.5,H,T,Lose,3,3,,5,9898.020099,98.98020099,0.5,H,H,Win,3,3,,5,10097.980101,100.97980100999999,0.5,H,T,Lose,3,3,,5,9702.019701,97.02019700999999,0.2,H,T,Lose,1,5,,5,9898.020099,98.98020099,0.5,H,H,Win,3,3,,5,10097.980101000001,100.97980101000002,0.7,T,H,Lose,4,2,
6,9997.000299989999,99.97000299989999,0.4,H,H,Win,3,4,,6,9799.03989801,97.9903989801,0.4,H,H,Win,3,4,,6,10198.959902010001,101.98959902010002,0.7,T,H,Lose,5,2,,6,9997.00029999,99.9700029999,0.6,H,H,Win,4,3,,6,10198.95990201,101.9895990201,0.6,H,H,Win,4,3,,6,9997.000299989999,99.97000299989999,0.4,H,T,Lose,3,4,,6,9997.000299989999,99.97000299989999,0.6,H,H,Win,4,3,,6,9604.999503989999,96.04999503989998,0.3,H,H,Win,2,5,,6,9997.000299989999,99.97000299989999,0.6,H,H,Win,4,3,,6,9997.00029999,99.9700029999,0.6,T,T,Win,4,3,
7,10096.9703029899,100.969703029899,0.4,H,T,Lose,3,5,,7,9897.0302969901,98.97030296990101,0.4,H,T,Lose,3,5,,7,10096.970302989901,100.96970302989901,0.6,T,T,Win,5,3,,7,10096.970302989901,100.96970302989901,0.5,T,T,Win,4,4,,7,10300.9495010301,103.009495010301,0.6,H,H,Win,5,3,,7,9897.030296990099,98.97030296990098,0.5,H,H,Win,4,4,,7,10096.9703029899,100.969703029899,0.6,T,H,Lose,5,3,,7,9701.0494990299,97.010494990299,0.2,H,T,Lose,2,6,,7,10096.9703029899,100.969703029899,0.6,T,H,Lose,5,3,,7,10096.970302989901,100.96970302989901,0.5,T,T,Win,4,4,
8,9996.00059996,99.9600059996,0.4,H,H,Win,4,5,,8,9798.0599940202,97.980599940202,0.4,H,H,Win,4,5,,8,10197.9400060198,101.979400060198,0.7,T,H,Lose,6,3,,8,10197.9400060198,101.979400060198,0.4,H,T,Lose,4,5,,8,10403.958996040401,104.03958996040402,0.7,T,H,Lose,6,3,,8,9996.00059996,99.9600059996,0.6,H,H,Win,5,4,,8,9996.00059996,99.9600059996,0.7,T,H,Lose,6,3,,8,9604.0390040396,96.040390040396,0.3,H,H,Win,3,6,,8,9996.00059996,99.9600059996,0.6,T,T,Win,5,4,,8,10197.9400060198,101.979400060198,0.4,H,T,Lose,4,5,
9,10095.960605959599,100.959606059596,0.4,H,T,Lose,4,6,,9,9896.0405939604,98.96040593960402,0.4,H,T,Lose,4,6,,9,10095.960605959603,100.95960605959603,0.7,T,H,Lose,7,3,,9,10095.960605959603,100.95960605959603,0.5,H,H,Win,5,5,,9,10299.919406079996,102.99919406079997,0.7,T,H,Lose,7,3,,9,10095.960605959599,100.959606059596,0.5,T,T,Win,5,5,,9,9896.0405939604,98.96040593960402,0.6,T,T,Win,6,4,,9,9700.079394079996,97.00079394079997,0.4,H,H,Win,4,6,,9,10095.960605959599,100.959606059596,0.5,T,T,Win,5,5,,9,10095.960605959603,100.95960605959603,0.5,H,H,Win,5,5,
10,9995.000999900003,99.95000999900003,0.4,H,T,Lose,4,7,,10,9797.080188020796,97.97080188020797,0.4,H,T,Lose,4,7,,10,9995.000999900007,99.95000999900007,0.6,T,T,Win,7,4,,10,10196.920212019199,101.969202120192,0.5,H,T,Lose,5,6,,10,10196.920212019197,101.96920212019197,0.6,T,T,Win,7,4,,10,10196.920212019195,101.96920212019195,0.5,T,H,Lose,6,5,,10,9995.000999900005,99.95000999900005,0.6,T,H,Lose,7,4,,10,9797.080188020796,97.97080188020797,0.4,H,T,Lose,4,7,,10,10196.920212019195,101.96920212019195,0.5,T,T,Win,5,6,,10,10196.920212019199,101.969202120192,0.5,H,H,Win,6,5,
11,9895.050989901003,98.95050989901003,0.3,H,T,Lose,4,8,,11,9699.109386140588,96.99109386140589,0.4,H,H,Win,5,7,,11,10094.951009899007,100.94951009899007,0.6,T,T,Win,7,5,,11,10094.951009899007,100.94951009899007,0.5,H,H,Win,6,6,,11,10298.889414139388,102.98889414139389,0.7,T,H,Lose,8,4,,11,10094.951009899003,100.94951009899003,0.5,T,T,Win,6,6,,11,9895.050989901005,98.95050989901006,0.7,T,H,Lose,8,4,,11,9699.109386140588,96.99109386140589,0.4,H,H,Win,5,7,,11,10298.889414139387,102.98889414139387,0.5,H,H,Win,6,6,,11,10298.88941413939,102.9888941413939,0.6,H,H,Win,7,5,
12,9796.100480001993,97.96100480001994,0.4,H,H,Win,5,8,,12,9796.100480001995,97.96100480001995,0.4,H,T,Lose,5,8,,12,10195.900519997997,101.95900519997997,0.6,H,H,Win,8,5,,12,10195.900519997997,101.95900519997997,0.5,H,H,Win,7,6,,12,10195.900519997995,101.95900519997996,0.6,T,T,Win,8,5,,12,10195.900519997993,101.95900519997993,0.5,T,H,Lose,7,6,,12,9796.100480001995,97.96100480001995,0.7,T,H,Lose,9,4,,12,9796.100480001995,97.96100480001995,0.4,H,T,Lose,5,8,,12,10401.87830828078,104.0187830828078,0.5,H,H,Win,7,6,,12,10401.878308280784,104.01878308280784,0.5,H,T,Lose,7,6,
