,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,0.0,T,T,Win,0,1,,0,10000,1000.0,0.0,T,T,Win,0,1,,0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,1.0,T,H,Lose,1,0,,0,10000,1000.0,0.0,T,T,Win,0,1,,0,10000,1000.0,0.0,T,T,Win,0,1,
1,9000.0,900.0,1.0,H,H,Win,2,0,,1,11000.0,1100.0,0.5,H,H,Win,1,1,,1,11000.0,1100.0,0.5,H,H,Win,1,1,,1,9000.0,900.0,1.0,H,H,Win,2,0,,1,9000.0,900.0,1.0,H,H,Win,2,0,,1,9000.0,900.0,1.0,H,H,Win,2,0,,1,9000.0,900.0,0.5,H,T,Lose,1,1,,1,9000.0,900.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,0.0,H,T,Lose,0,2,
2,9900.0,990.0,0.7,T,T,Win,2,1,,2,12100.0,1210.0,0.7,H,H,Win,2,1,,2,12100.0,1210.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,1.0,T,H,Lose,3,0,,2,9900.0,990.0,0.7,T,T,Win,2,1,,2,9900.0,990.0,1.0,T,H,Lose,3,0,,2,8100.0,810.0,0.3,H,T,Lose,1,2,,2,8100.0,810.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,0.3,H,H,Win,1,2,,2,9900.0,990.0,0.3,H,H,Win,1,2,
3,10890.0,1089.0,0.5,H,T,Lose,2,2,,3,13310.0,1331.0,0.5,H,T,Lose,2,2,,3,10890.0,1089.0,0.5,H,H,Win,2,2,,3,8910.0,891.0,1.0,T,H,Lose,4,0,,3,10890.0,1089.0,0.8,H,H,Win,3,1,,3,8910.0,891.0,1.0,T,H,Lose,4,0,,3,7290.0,729.0,0.2,H,T,Lose,1,3,,3,7290.0,729.0,0.5,H,H,Win,2,2,,3,10890.0,1089.0,0.5,H,H,Win,2,2,,3,10890.0,1089.0,0.5,H,H,Win,2,2,
4,9801.0,980.1,0.4,H,T,Lose,2,3,,4,11979.0,1197.9,0.4,H,T,Lose,2,3,,4,11979.0,1197.9,0.4,H,T,Lose,2,3,,4,8019.0,801.9000000000001,0.8,T,T,Win,4,1,,4,11979.0,1197.9,0.6,T,T,Win,3,2,,4,8019.0,801.9000000000001,1.0,T,H,Lose,5,0,,4,6561.0,656.1,0.2,H,T,Lose,1,4,,4,8019.0,801.9000000000001,0.6,H,H,Win,3,2,,4,11979.0,1197.9,0.6,H,H,Win,3,2,,4,11979.0,1197.9,0.4,H,T,Lose,2,3,
5,8820.9,882.09,0.5,H,H,Win,3,3,,5,10781.1,1078.1100000000001,0.3,H,T,Lose,2,4,,5,10781.1,1078.1100000000001,0.3,H,T,Lose,2,4,,5,8820.9,882.09,0.7,T,T,Win,4,2,,5,13176.9,1317.69,0.5,H,T,Lose,3,3,,5,7217.1,721.71,1.0,T,H,Lose,6,0,,5,5904.9,590.49,0.3,H,H,Win,2,4,,5,8820.9,882.09,0.7,H,H,Win,4,2,,5,13176.9,1317.69,0.7,H,H,Win,4,2,,5,10781.1,1078.1100000000001,0.3,H,T,Lose,2,4,
6,9702.99,970.299,0.6,H,H,Win,4,3,,6,9702.99,970.299,0.4,H,H,Win,3,4,,6,9702.99,970.299,0.3,H,T,Lose,2,5,,6,9702.99,970.299,0.6,T,T,Win,4,3,,6,11859.21,1185.921,0.6,H,H,Win,4,3,,6,6495.39,649.5390000000001,0.9,T,T,Win,6,1,,6,6495.389999999999,649.539,0.3,H,T,Lose,2,5,,6,9702.99,970.299,0.6,T,T,Win,4,3,,6,14494.59,1449.459,0.7,T,H,Lose,5,2,,6,9702.99,970.299,0.4,H,H,Win,3,4,
7,10673.289,1067.3289000000002,0.5,H,T,Lose,4,4,,7,10673.289,1067.3289000000002,0.5,H,H,Win,4,4,,7,8732.690999999999,873.2691,0.4,H,H,Win,3,5,,7,10673.289,1067.3289000000002,0.5,H,T,Lose,4,4,,7,13045.131,1304.5131000000001,0.6,H,H,Win,5,3,,7,7144.929,714.4929000000001,0.9,T,H,Lose,7,1,,7,5845.851,584.5851,0.2,H,T,Lose,2,6,,7,10673.289,1067.3289000000002,0.6,H,H,Win,5,3,,7,13045.131,1304.5131000000001,0.8,T,H,Lose,6,2,,7,10673.289,1067.3289000000002,0.4,H,T,Lose,3,5,
8,9605.9601,960.5960100000001,0.6,H,H,Win,5,4,,8,11740.617900000001,1174.0617900000002,0.4,H,T,Lose,4,5,,8,9605.960099999998,960.5960099999999,0.4,H,H,Win,4,5,,8,9605.9601,960.5960100000001,0.4,H,T,Lose,4,5,,8,14349.6441,1434.96441,0.7,T,H,Lose,6,3,,8,6430.4361,643.0436100000001,0.8,T,T,Win,7,2,,8,5261.265899999999,526.12659,0.2,H,T,Lose,2,7,,8,11740.617900000001,1174.0617900000002,0.6,T,T,Win,5,4,,8,11740.6179,1174.06179,0.8,T,H,Lose,7,2,,8,9605.9601,960.5960100000001,0.3,H,T,Lose,3,6,
9,10566.55611,1056.655611,0.6,H,H,Win,6,4,,9,10566.556110000001,1056.6556110000001,0.4,H,T,Lose,4,6,,9,10566.556109999998,1056.655611,0.5,H,H,Win,5,5,,9,8645.364090000001,864.5364090000002,0.4,H,T,Lose,4,6,,9,12914.679689999999,1291.467969,0.7,T,H,Lose,7,3,,9,7073.47971,707.347971,0.8,T,H,Lose,8,2,,9,4735.13931,473.51393099999996,0.3,H,H,Win,3,7,,9,12914.67969,1291.4679690000003,0.6,H,H,Win,6,4,,9,10566.55611,1056.655611,0.7,T,T,Win,7,3,,9,8645.364090000001,864.5364090000002,0.4,H,H,Win,4,6,
