,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,1.0,T,H,Lose,1,0,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,,0,10000,100.0,0.0,T,T,Win,0,1,
1,9900.0,99.0,1.0,T,H,Lose,2,0,,1,10100.0,101.0,0.0,T,T,Win,0,2,,1,10100.0,101.0,0.0,T,T,Win,0,2,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.0,T,T,Win,0,2,,1,9900.0,99.0,0.5,T,T,Win,1,1,,1,10100.0,101.0,0.0,T,T,Win,0,2,,1,10100.0,101.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.5,T,H,Lose,1,1,
2,9801.0,98.01,0.7,H,T,Lose,2,1,,2,10201.0,102.01,0.0,T,T,Win,0,3,,2,10201.0,102.01,0.0,T,T,Win,0,3,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,10201.0,102.01,0.3,T,H,Lose,1,2,,2,9999.0,99.99000000000001,0.7,T,H,Lose,2,1,,2,10201.0,102.01,0.0,T,T,Win,0,3,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,
3,9702.99,97.0299,0.5,T,T,Win,2,2,,3,10303.01,103.0301,0.2,T,H,Lose,1,3,,3,10303.01,103.0301,0.0,T,T,Win,0,4,,3,10098.99,100.9899,0.5,T,H,Lose,2,2,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,10098.99,100.9899,0.5,T,H,Lose,2,2,,3,9899.01,98.9901,0.8,T,H,Lose,3,1,,3,10303.01,103.0301,0.0,T,T,Win,0,4,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,10098.99,100.9899,0.2,T,T,Win,1,3,
4,9800.0199,98.000199,0.6,T,H,Lose,3,2,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,10406.0401,104.060401,0.2,T,H,Lose,1,4,,4,9998.0001,99.980001,0.4,T,T,Win,2,3,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9998.0001,99.980001,0.4,T,T,Win,2,3,,4,9800.0199,98.000199,0.6,H,T,Lose,3,2,,4,10406.0401,104.060401,0.0,T,T,Win,0,5,,4,10199.9799,101.99979900000001,0.2,T,T,Win,1,4,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,
5,9702.019701,97.02019700999999,0.7,T,H,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.5,T,H,Lose,3,3,,5,10301.979699,103.01979699,0.2,T,T,Win,1,5,,5,10097.980101,100.97980100999999,0.3,T,T,Win,2,4,,5,10097.980101000001,100.97980101000002,0.5,T,H,Lose,3,3,,5,10097.980101,100.97980100999999,0.3,T,T,Win,2,4,,5,9702.019701,97.02019700999999,0.7,T,H,Lose,4,2,,5,10510.100501,105.10100501000001,0.2,T,H,Lose,1,5,,5,10301.979699,103.01979699,0.3,T,H,Lose,2,4,,5,10097.980101000001,100.97980101000002,0.5,T,H,Lose,3,3,
6,9604.999503989999,96.04999503989998,0.7,H,H,Win,5,2,,6,9997.00029999,99.9700029999,0.4,T,T,Win,3,4,,6,10404.99949599,104.0499949599,0.1,T,T,Win,1,6,,6,10198.95990201,101.9895990201,0.4,T,H,Lose,3,4,,6,9997.00029999,99.9700029999,0.6,T,H,Lose,4,3,,6,10198.95990201,101.9895990201,0.4,T,H,Lose,3,4,,6,9604.999503989999,96.04999503989998,0.6,H,T,Lose,4,3,,6,10404.999495990001,104.04999495990002,0.1,T,T,Win,1,6,,6,10198.95990201,101.9895990201,0.3,T,T,Win,2,5,,6,9997.00029999,99.9700029999,0.4,T,T,Win,3,4,
7,9701.0494990299,97.010494990299,0.6,H,T,Lose,5,3,,7,10096.970302989901,100.96970302989901,0.4,T,T,Win,3,5,,7,10509.0494909499,105.090494909499,0.1,T,T,Win,1,7,,7,10096.9703029899,100.969703029899,0.5,T,H,Lose,4,4,,7,9897.0302969901,98.97030296990101,0.6,T,H,Lose,5,3,,7,10096.9703029899,100.969703029899,0.4,T,T,Win,3,5,,7,9508.949508950098,95.08949508950099,0.5,T,T,Win,4,4,,7,10509.049490949901,105.09049490949901,0.2,T,H,Lose,2,6,,7,10300.9495010301,103.009495010301,0.2,T,T,Win,2,6,,7,10096.970302989901,100.96970302989901,0.4,T,T,Win,3,5,
8,9604.0390040396,96.040390040396,0.6,H,T,Lose,5,4,,8,10197.9400060198,101.979400060198,0.3,T,T,Win,3,6,,8,10614.139985859398,106.14139985859399,0.1,T,T,Win,1,8,,8,9996.00059996,99.9600059996,0.4,T,T,Win,4,5,,8,9798.0599940202,97.980599940202,0.6,H,T,Lose,5,4,,8,10197.940006019799,101.97940006019799,0.3,T,T,Win,3,6,,8,9604.0390040396,96.040390040396,0.6,T,H,Lose,5,4,,8,10403.958996040403,104.03958996040403,0.2,T,T,Win,2,7,,8,10403.958996040401,104.03958996040402,0.2,T,T,Win,2,7,,8,10197.9400060198,101.979400060198,0.3,T,T,Win,3,6,
9,9507.998613999203,95.07998613999203,0.5,T,T,Win,5,5,,9,10299.919406079998,102.99919406079998,0.3,T,T,Win,3,7,,9,10720.281385717992,107.20281385717992,0.1,T,T,Win,1,9,,9,10095.960605959599,100.959606059596,0.4,T,T,Win,4,6,,9,9700.079394079998,97.00079394079998,0.6,T,H,Lose,6,4,,9,10299.919406079996,102.99919406079997,0.4,T,H,Lose,4,6,,9,9507.998613999203,95.07998613999203,0.6,T,H,Lose,6,4,,9,10507.998586000807,105.07998586000808,0.2,T,T,Win,2,8,,9,10507.998586000806,105.07998586000805,0.2,T,T,Win,2,8,,9,10299.919406079998,102.99919406079998,0.4,T,H,Lose,4,6,
