,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,
1,5000.0,2500.0,1.0,H,H,Win,2,0,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,5000.0,2500.0,1.0,H,H,Win,2,0,,1,15000.0,7500.0,0.0,H,T,Lose,0,2,,1,5000.0,2500.0,0.5,H,T,Lose,1,1,,1,5000.0,2500.0,1.0,T,H,Lose,2,0,,1,5000.0,2500.0,0.5,H,T,Lose,1,1,,1,15000.0,7500.0,0.0,H,T,Lose,0,2,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,15000.0,7500.0,0.0,H,T,Lose,0,2,
2,7500.0,3750.0,1.0,T,H,Lose,3,0,,2,22500.0,11250.0,0.3,H,T,Lose,1,2,,2,7500.0,3750.0,0.7,T,T,Win,2,1,,2,7500.0,3750.0,0.3,H,H,Win,1,2,,2,2500.0,1250.0,0.7,H,H,Win,2,1,,2,2500.0,1250.0,0.7,T,T,Win,2,1,,2,2500.0,1250.0,0.7,H,H,Win,2,1,,2,7500.0,3750.0,0.3,H,H,Win,1,2,,2,22500.0,11250.0,0.7,H,H,Win,2,1,,2,7500.0,3750.0,0.3,H,H,Win,1,2,
3,3750.0,1875.0,1.0,T,H,Lose,4,0,,3,11250.0,5625.0,0.2,H,T,Lose,1,3,,3,11250.0,5625.0,0.8,H,H,Win,3,1,,3,11250.0,5625.0,0.5,H,H,Win,2,2,,3,3750.0,1875.0,0.8,H,H,Win,3,1,,3,3750.0,1875.0,0.8,H,H,Win,3,1,,3,3750.0,1875.0,0.5,H,T,Lose,2,2,,3,11250.0,5625.0,0.2,H,T,Lose,1,3,,3,33750.0,16875.0,0.8,T,H,Lose,3,1,,3,11250.0,5625.0,0.2,H,T,Lose,1,3,
4,1875.0,937.5,1.0,T,H,Lose,5,0,,4,5625.0,2812.5,0.4,H,H,Win,2,3,,4,16875.0,8437.5,0.8,T,H,Lose,4,1,,4,16875.0,8437.5,0.4,H,T,Lose,2,3,,4,5625.0,2812.5,0.8,T,H,Lose,4,1,,4,5625.0,2812.5,0.8,T,H,Lose,4,1,,4,1875.0,937.5,0.4,H,T,Lose,2,3,,4,5625.0,2812.5,0.2,H,T,Lose,1,4,,4,16875.0,8437.5,0.6,T,T,Win,3,2,,4,5625.0,2812.5,0.4,H,H,Win,2,3,
5,937.5,468.75,0.8,T,T,Win,5,1,,5,8437.5,4218.75,0.5,H,H,Win,3,3,,5,8437.5,4218.75,0.8,T,H,Lose,5,1,,5,8437.5,4218.75,0.3,H,T,Lose,2,4,,5,2812.5,1406.25,0.8,T,H,Lose,5,1,,5,2812.5,1406.25,0.7,T,T,Win,4,2,,5,937.5,468.75,0.3,H,T,Lose,2,4,,5,2812.5,1406.25,0.2,H,T,Lose,1,5,,5,25312.5,12656.25,0.5,H,T,Lose,3,3,,5,8437.5,4218.75,0.3,H,T,Lose,2,4,
6,1406.25,703.125,0.9,T,H,Lose,6,1,,6,12656.25,6328.125,0.6,H,H,Win,4,3,,6,4218.75,2109.375,0.7,T,T,Win,5,2,,6,4218.75,2109.375,0.3,H,T,Lose,2,5,,6,1406.25,703.125,0.9,T,H,Lose,6,1,,6,4218.75,2109.375,0.7,T,H,Lose,5,2,,6,468.75,234.375,0.4,H,H,Win,3,4,,6,1406.25,703.125,0.3,H,H,Win,2,5,,6,12656.25,6328.125,0.4,H,T,Lose,3,4,,6,4218.75,2109.375,0.3,H,T,Lose,2,5,
7,703.125,351.5625,0.9,T,H,Lose,7,1,,7,18984.375,9492.1875,0.6,H,H,Win,5,3,,7,6328.125,3164.0625,0.6,T,T,Win,5,3,,7,2109.375,1054.6875,0.2,H,T,Lose,2,6,,7,703.125,351.5625,0.9,T,H,Lose,7,1,,7,2109.375,1054.6875,0.6,T,T,Win,5,3,,7,703.125,351.5625,0.4,H,T,Lose,3,5,,7,2109.375,1054.6875,0.4,H,H,Win,3,5,,7,6328.125,3164.0625,0.4,H,T,Lose,3,5,,7,2109.375,1054.6875,0.2,H,T,Lose,2,6,
8,351.5625,175.78125,0.9,T,H,Lose,8,1,,8,28476.5625,14238.28125,0.7,T,H,Lose,6,3,,8,9492.1875,4746.09375,0.6,T,T,Win,5,4,,8,1054.6875,527.34375,0.2,H,T,Lose,2,7,,8,351.5625,175.78125,0.8,T,T,Win,7,2,,8,3164.0625,1582.03125,0.6,T,T,Win,5,4,,8,351.5625,175.78125,0.3,H,T,Lose,3,6,,8,3164.0625,1582.03125,0.3,H,T,Lose,3,6,,8,3164.0625,1582.03125,0.3,H,T,Lose,3,6,,8,1054.6875,527.34375,0.3,H,H,Win,3,6,
9,175.78125,87.890625,0.8,T,T,Win,8,2,,9,14238.28125,7119.140625,0.7,T,H,Lose,7,3,,9,14238.28125,7119.140625,0.5,T,T,Win,5,5,,9,527.34375,263.671875,0.2,H,T,Lose,2,8,,9,527.34375,263.671875,0.8,T,H,Lose,8,2,,9,4746.09375,2373.046875,0.5,H,T,Lose,5,5,,9,175.78125,87.890625,0.3,H,T,Lose,3,7,,9,1582.03125,791.015625,0.3,H,T,Lose,3,7,,9,1582.03125,791.015625,0.3,H,T,Lose,3,7,,9,1582.03125,791.015625,0.4,H,H,Win,4,6,
