,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,
1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,11000.0,1100.0,0.5,H,T,Lose,1,1,,1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,1.0,H,H,Win,2,0,,1,9000.0,900.0,0.5,H,H,Win,1,1,
2,8100.0,810.0,0.3,H,H,Win,1,2,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,8100.0,810.0,0.3,H,H,Win,1,2,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,8100.0,810.0,0.3,H,H,Win,1,2,,2,12100.0,1210.0,0.7,T,T,Win,2,1,,2,9900.0,990.0,0.7,H,H,Win,2,1,
3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,10890.0,1089.0,0.8,H,H,Win,3,1,,3,10890.0,1089.0,0.5,H,T,Lose,2,2,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,10890.0,1089.0,0.5,H,T,Lose,2,2,,3,10890.0,1089.0,0.8,H,H,Win,3,1,,3,8910.0,891.0,0.5,H,H,Win,2,2,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,13310.0,1331.0,0.8,H,H,Win,3,1,,3,10890.0,1089.0,0.5,H,T,Lose,2,2,
4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,11979.0,1197.9,0.8,T,H,Lose,4,1,,4,9801.0,980.1,0.4,H,T,Lose,2,3,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,9801.0,980.1,0.6,H,H,Win,3,2,,4,11979.0,1197.9,0.8,T,H,Lose,4,1,,4,9801.0,980.1,0.4,H,T,Lose,2,3,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,14641.0,1464.1000000000001,0.6,T,T,Win,3,2,,4,9801.0,980.1,0.4,H,T,Lose,2,3,
5,7217.1,721.71,0.3,H,H,Win,2,4,,5,10781.1,1078.1100000000001,0.8,T,H,Lose,5,1,,5,8820.9,882.09,0.5,H,H,Win,3,3,,5,7217.1,721.71,0.2,H,T,Lose,1,5,,5,10781.1,1078.1100000000001,0.5,H,T,Lose,3,3,,5,10781.1,1078.1100000000001,0.8,T,H,Lose,5,1,,5,8820.9,882.09,0.3,H,T,Lose,2,4,,5,7217.1,721.71,0.2,H,T,Lose,1,5,,5,16105.1,1610.5100000000002,0.7,H,H,Win,4,2,,5,8820.9,882.09,0.3,H,T,Lose,2,4,
6,7938.81,793.8810000000001,0.4,H,H,Win,3,4,,6,9702.99,970.299,0.9,T,H,Lose,6,1,,6,9702.99,970.299,0.4,H,T,Lose,3,4,,6,6495.39,649.5390000000001,0.1,H,T,Lose,1,6,,6,9702.99,970.299,0.6,H,H,Win,4,3,,6,9702.99,970.299,0.7,T,T,Win,5,2,,6,7938.8099999999995,793.881,0.3,H,T,Lose,2,5,,6,6495.39,649.5390000000001,0.1,H,T,Lose,1,6,,6,17715.61,1771.5610000000001,0.6,T,T,Win,4,3,,6,7938.8099999999995,793.881,0.3,H,T,Lose,2,5,
7,8732.691,873.2691000000001,0.5,H,H,Win,4,4,,7,8732.690999999999,873.2691,0.8,T,T,Win,6,2,,7,8732.690999999999,873.2691,0.5,H,H,Win,4,4,,7,5845.851000000001,584.5851000000001,0.2,H,H,Win,2,6,,7,10673.289,1067.3289000000002,0.6,H,H,Win,5,3,,7,10673.289,1067.3289000000002,0.6,T,T,Win,5,3,,7,7144.928999999999,714.4929,0.4,H,H,Win,3,5,,7,5845.851000000001,584.5851000000001,0.2,H,H,Win,2,6,,7,19487.171000000002,1948.7171000000003,0.6,H,H,Win,5,3,,7,7144.928999999999,714.4929,0.2,H,T,Lose,2,6,
8,9605.9601,960.5960100000001,0.4,H,T,Lose,4,5,,8,9605.960099999998,960.5960099999999,0.8,T,H,Lose,7,2,,8,9605.960099999998,960.5960099999999,0.4,H,T,Lose,4,5,,8,6430.436100000001,643.0436100000002,0.2,H,T,Lose,2,7,,8,11740.617900000001,1174.0617900000002,0.6,T,T,Win,5,4,,8,11740.617900000001,1174.0617900000002,0.7,T,H,Lose,6,3,,8,7859.421899999999,785.94219,0.4,H,H,Win,4,5,,8,6430.436100000001,643.0436100000002,0.2,H,T,Lose,2,7,,8,21435.888100000004,2143.5888100000006,0.6,T,T,Win,5,4,,8,6430.436099999999,643.04361,0.3,H,H,Win,3,6,
9,8645.364090000001,864.5364090000002,0.5,H,H,Win,5,5,,9,8645.36409,864.5364089999999,0.8,T,H,Lose,8,2,,9,8645.36409,864.5364089999999,0.4,H,T,Lose,4,6,,9,5787.39249,578.7392490000001,0.2,H,T,Lose,2,8,,9,12914.67969,1291.4679690000003,0.6,H,H,Win,6,4,,9,10566.556110000001,1056.6556110000001,0.6,T,T,Win,6,4,,9,8645.36409,864.5364089999999,0.4,H,T,Lose,4,6,,9,5787.39249,578.7392490000001,0.2,H,T,Lose,2,8,,9,23579.476910000005,2357.9476910000008,0.5,H,T,Lose,5,5,,9,7073.479709999999,707.3479709999999,0.3,H,T,Lose,3,7,
