,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,0.0,H,T,Lose,0,1,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,,0,10000,7500.0,1.0,H,H,Win,1,0,
1,17500.0,13125.0,1.0,H,H,Win,2,0,,1,2500.0,1875.0,0.5,H,H,Win,1,1,,1,2500.0,1875.0,0.0,H,T,Lose,0,2,,1,17500.0,13125.0,1.0,T,H,Lose,2,0,,1,2500.0,1875.0,0.5,H,H,Win,1,1,,1,2500.0,1875.0,0.5,H,H,Win,1,1,,1,17500.0,13125.0,1.0,T,H,Lose,2,0,,1,17500.0,13125.0,1.0,H,H,Win,2,0,,1,17500.0,13125.0,1.0,T,H,Lose,2,0,,1,17500.0,13125.0,1.0,H,H,Win,2,0,
2,30625.0,22968.75,1.0,T,H,Lose,3,0,,2,4375.0,3281.25,0.7,H,H,Win,2,1,,2,625.0,468.75,0.0,H,T,Lose,0,3,,2,4375.0,3281.25,0.7,T,T,Win,2,1,,2,4375.0,3281.25,0.7,H,H,Win,2,1,,2,4375.0,3281.25,0.3,H,T,Lose,1,2,,2,4375.0,3281.25,0.7,T,T,Win,2,1,,2,30625.0,22968.75,1.0,T,H,Lose,3,0,,2,4375.0,3281.25,0.7,T,T,Win,2,1,,2,30625.0,22968.75,1.0,T,H,Lose,3,0,
3,7656.25,5742.1875,0.8,T,T,Win,3,1,,3,7656.25,5742.1875,0.5,T,T,Win,2,2,,3,156.25,117.1875,0.0,H,T,Lose,0,4,,3,7656.25,5742.1875,0.5,H,T,Lose,2,2,,3,7656.25,5742.1875,0.5,T,T,Win,2,2,,3,1093.75,820.3125,0.5,H,H,Win,2,2,,3,7656.25,5742.1875,0.5,T,T,Win,2,2,,3,7656.25,5742.1875,0.8,T,T,Win,3,1,,3,7656.25,5742.1875,0.5,T,T,Win,2,2,,3,7656.25,5742.1875,1.0,T,H,Lose,4,0,
4,13398.4375,10048.828125,0.8,T,H,Lose,4,1,,4,13398.4375,10048.828125,0.6,H,H,Win,3,2,,4,39.0625,29.296875,0.0,H,T,Lose,0,5,,4,1914.0625,1435.546875,0.6,H,H,Win,3,2,,4,13398.4375,10048.828125,0.6,H,H,Win,3,2,,4,1914.0625,1435.546875,0.4,H,T,Lose,2,3,,4,13398.4375,10048.828125,0.4,H,T,Lose,2,3,,4,13398.4375,10048.828125,0.6,T,T,Win,3,2,,4,13398.4375,10048.828125,0.4,H,T,Lose,2,3,,4,1914.0625,1435.546875,0.8,T,T,Win,4,1,
5,3349.609375,2512.20703125,0.7,T,T,Win,4,2,,5,23447.265625,17585.44921875,0.5,H,T,Lose,3,3,,5,9.765625,7.32421875,0.0,H,T,Lose,0,6,,5,3349.609375,2512.20703125,0.5,T,T,Win,3,3,,5,23447.265625,17585.44921875,0.5,H,T,Lose,3,3,,5,478.515625,358.88671875,0.5,H,H,Win,3,3,,5,3349.609375,2512.20703125,0.3,H,T,Lose,2,4,,5,23447.265625,17585.44921875,0.5,T,T,Win,3,3,,5,3349.609375,2512.20703125,0.5,H,H,Win,3,3,,5,3349.609375,2512.20703125,0.7,T,T,Win,4,2,
6,5861.81640625,4396.3623046875,0.6,T,T,Win,4,3,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,,6,2.44140625,1.8310546875,0.1,H,H,Win,1,6,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,,6,5861.81640625,4396.3623046875,0.6,H,H,Win,4,3,,6,837.40234375,628.0517578125,0.4,H,T,Lose,3,4,,6,837.40234375,628.0517578125,0.4,H,H,Win,3,4,,6,41032.71484375,30774.5361328125,0.4,H,T,Lose,3,4,,6,5861.81640625,4396.3623046875,0.4,H,T,Lose,3,4,,6,5861.81640625,4396.3623046875,0.7,T,H,Lose,5,2,
7,10258.1787109375,7693.634033203125,0.5,H,T,Lose,4,4,,7,10258.1787109375,7693.634033203125,0.6,H,H,Win,5,3,,7,4.2724609375,3.204345703125,0.2,H,H,Win,2,6,,7,10258.1787109375,7693.634033203125,0.5,H,T,Lose,4,4,,7,10258.1787109375,7693.634033203125,0.6,H,H,Win,5,3,,7,209.3505859375,157.012939453125,0.4,H,T,Lose,3,5,,7,1465.4541015625,1099.090576171875,0.5,H,H,Win,4,4,,7,10258.1787109375,7693.634033203125,0.4,H,T,Lose,3,5,,7,1465.4541015625,1099.090576171875,0.4,H,T,Lose,3,5,,7,1465.4541015625,1099.090576171875,0.8,T,H,Lose,6,2,
8,2564.544677734375,1923.4085083007812,0.4,H,T,Lose,4,5,,8,17951.812744140625,13463.859558105469,0.7,T,H,Lose,6,3,,8,7.476806640625,5.60760498046875,0.2,H,T,Lose,2,7,,8,2564.544677734375,1923.4085083007812,0.6,H,H,Win,5,4,,8,17951.812744140625,13463.859558105469,0.6,T,T,Win,5,4,,8,52.337646484375,39.25323486328125,0.4,H,H,Win,4,5,,8,2564.544677734375,1923.4085083007812,0.4,H,T,Lose,4,5,,8,2564.544677734375,1923.4085083007812,0.4,H,H,Win,4,5,,8,366.363525390625,274.77264404296875,0.4,H,H,Win,4,5,,8,366.363525390625,274.77264404296875,0.8,T,H,Lose,7,2,
9,641.1361694335938,480.8521270751953,0.4,H,T,Lose,4,6,,9,4487.953186035156,3365.964889526367,0.7,T,H,Lose,7,3,,9,1.86920166015625,1.4019012451171875,0.2,H,T,Lose,2,8,,9,4487.953186035156,3365.964889526367,0.6,T,H,Lose,6,4,,9,31415.672302246094,23561.75422668457,0.5,T,T,Win,5,5,,9,91.59088134765625,68.69316101074219,0.4,H,T,Lose,4,6,,9,641.1361694335938,480.8521270751953,0.4,H,T,Lose,4,6,,9,4487.953186035156,3365.964889526367,0.4,H,T,Lose,4,6,,9,641.1361694335938,480.8521270751953,0.4,H,T,Lose,4,6,,9,91.59088134765625,68.69316101074219,0.8,T,H,Lose,8,2,
10,160.28404235839844,120.21303176879883,0.4,H,T,Lose,4,7,,10,1121.988296508789,841.4912223815918,0.7,T,H,Lose,8,3,,10,0.4673004150390625,0.3504753112792969,0.3,H,H,Win,3,8,,10,1121.988296508789,841.4912223815918,0.6,T,H,Lose,7,4,,10,54977.426528930664,41233.069896698,0.5,H,H,Win,6,5,,10,22.897720336914062,17.173290252685547,0.5,H,H,Win,5,6,,10,160.28404235839844,120.21303176879883,0.4,H,T,Lose,4,7,,10,1121.988296508789,841.4912223815918,0.4,H,T,Lose,4,7,,10,160.28404235839844,120.21303176879883,0.5,H,H,Win,5,6,,10,22.897720336914062,17.173290252685547,0.7,T,T,Win,8,3,
11,40.07101058959961,30.053257942199707,0.3,H,T,Lose,4,8,,11,280.49707412719727,210.37280559539795,0.8,T,H,Lose,9,3,,11,0.8177757263183594,0.6133317947387695,0.3,H,H,Win,4,8,,11,280.49707412719727,210.37280559539795,0.7,T,H,Lose,8,4,,11,96210.49642562866,72157.8723192215,0.6,H,H,Win,7,5,,11,40.07101058959961,30.053257942199707,0.4,H,T,Lose,5,7,,11,40.07101058959961,30.053257942199707,0.3,H,T,Lose,4,8,,11,280.49707412719727,210.37280559539795,0.3,H,T,Lose,4,8,,11,280.49707412719727,210.37280559539795,0.5,H,H,Win,6,6,,11,40.07101058959961,30.053257942199707,0.7,T,T,Win,8,4,
12,10.017752647399902,7.513314485549927,0.4,H,H,Win,5,8,,12,70.12426853179932,52.59320139884949,0.7,T,T,Win,9,4,,12,1.431107521057129,1.0733306407928467,0.4,H,H,Win,5,8,,12,70.12426853179932,52.59320139884949,0.7,T,H,Lose,9,4,,12,168368.36874485016,126276.27655863762,0.6,T,H,Lose,8,5,,12,10.017752647399902,7.513314485549927,0.5,H,H,Win,6,7,,12,10.017752647399902,7.513314485549927,0.3,H,T,Lose,4,9,,12,70.12426853179932,52.59320139884949,0.4,H,H,Win,5,8,,12,490.8698797225952,368.1524097919464,0.5,H,T,Lose,6,7,,12,70.12426853179932,52.59320139884949,0.6,T,T,Win,8,5,
13,17.53106713294983,13.148300349712372,0.4,H,H,Win,6,8,,13,122.7174699306488,92.0381024479866,0.6,T,T,Win,9,5,,13,2.5044381618499756,1.8783286213874817,0.4,H,H,Win,6,8,,13,17.53106713294983,13.148300349712372,0.7,T,H,Lose,10,4,,13,42092.09218621254,31569.069139659405,0.6,T,T,Win,8,6,,13,17.53106713294983,13.148300349712372,0.4,H,T,Lose,6,8,,13,2.5044381618499756,1.8783286213874817,0.3,H,T,Lose,4,10,,13,122.7174699306488,92.0381024479866,0.4,H,T,Lose,5,9,,13,122.7174699306488,92.0381024479866,0.5,H,H,Win,7,7,,13,122.7174699306488,92.0381024479866,0.6,T,H,Lose,9,5,
14,30.6793674826622,23.00952561199665,0.4,H,T,Lose,6,9,,14,214.7555723786354,161.06667928397655,0.6,T,T,Win,9,6,,14,4.382766783237457,3.287075087428093,0.4,H,T,Lose,6,9,,14,4.382766783237457,3.287075087428093,0.7,T,H,Lose,11,4,,14,73661.16132587194,55245.87099440396,0.6,H,H,Win,9,6,,14,4.382766783237457,3.287075087428093,0.4,H,T,Lose,6,9,,14,0.6261095404624939,0.4695821553468704,0.3,H,T,Lose,4,11,,14,30.6793674826622,23.00952561199665,0.4,H,H,Win,6,9,,14,214.7555723786354,161.06667928397655,0.5,H,H,Win,8,7,,14,30.6793674826622,23.00952561199665,0.6,T,T,Win,9,6,
15,7.66984187066555,5.752381402999163,0.4,H,T,Lose,6,10,,15,375.82225166261196,281.86668874695897,0.6,T,T,Win,9,7,,15,1.0956916958093643,0.8217687718570232,0.4,H,T,Lose,6,10,,15,1.0956916958093643,0.8217687718570232,0.7,T,T,Win,11,5,,15,128907.0323202759,96680.27424020693,0.6,T,H,Lose,10,6,,15,1.0956916958093643,0.8217687718570232,0.4,H,H,Win,7,9,,15,0.15652738511562347,0.1173955388367176,0.3,H,H,Win,5,11,,15,53.68889309465885,40.26666982099414,0.4,H,T,Lose,6,10,,15,375.82225166261196,281.86668874695897,0.6,H,H,Win,9,7,,15,53.68889309465885,40.26666982099414,0.6,T,T,Win,9,7,
16,1.9174604676663876,1.4380953507497907,0.4,H,H,Win,7,10,,16,657.6889404095709,493.2667053071782,0.6,T,H,Lose,10,7,,16,0.2739229239523411,0.2054421929642558,0.4,H,H,Win,7,10,,16,1.9174604676663876,1.4380953507497907,0.7,T,H,Lose,12,5,,16,32226.758080068976,24170.06856005173,0.6,T,H,Lose,11,6,,16,1.9174604676663876,1.4380953507497907,0.5,H,H,Win,8,9,,16,0.2739229239523411,0.2054421929642558,0.4,H,H,Win,6,11,,16,13.422223273664713,10.066667455248535,0.4,H,T,Lose,6,11,,16,657.6889404095709,493.2667053071782,0.5,H,T,Lose,9,8,,16,93.95556291565299,70.46667218673974,0.5,T,T,Win,9,8,
17,3.3555558184161782,2.5166668638121337,0.4,H,T,Lose,7,11,,17,164.42223510239273,123.31667632679455,0.6,T,H,Lose,11,7,,17,0.4793651169165969,0.35952383768744767,0.4,H,T,Lose,7,11,,17,0.4793651169165969,0.35952383768744767,0.7,T,H,Lose,13,5,,17,8056.689520017244,6042.517140012933,0.7,T,H,Lose,12,6,,17,3.3555558184161782,2.5166668638121337,0.4,H,T,Lose,8,10,,17,0.4793651169165969,0.35952383768744767,0.3,H,T,Lose,6,12,,17,3.3555558184161782,2.5166668638121337,0.4,H,H,Win,7,11,,17,164.42223510239273,123.31667632679455,0.6,H,H,Win,10,8,,17,164.42223510239273,123.31667632679455,0.6,T,H,Lose,10,8,
18,0.8388889546040446,0.6291667159530334,0.4,H,T,Lose,7,12,,18,41.10555877559818,30.829169081698637,0.6,T,T,Win,11,8,,18,0.11984127922914922,0.08988095942186192,0.4,H,H,Win,8,11,,18,0.11984127922914922,0.08988095942186192,0.7,T,H,Lose,14,5,,18,2014.172380004311,1510.6292850032332,0.6,T,T,Win,12,7,,18,0.8388889546040446,0.6291667159530334,0.5,H,H,Win,9,10,,18,0.11984127922914922,0.08988095942186192,0.3,H,T,Lose,6,13,,18,5.872222682228312,4.404167011671234,0.4,H,H,Win,8,11,,18,287.7389114291873,215.80418357189046,0.5,H,T,Lose,10,9,,18,41.10555877559818,30.829169081698637,0.5,T,T,Win,10,9,
19,0.20972223865101114,0.15729167898825835,0.4,H,H,Win,8,12,,19,71.93472785729682,53.951045892972616,0.6,T,H,Lose,12,8,,19,0.20972223865101114,0.15729167898825835,0.4,H,T,Lose,8,12,,19,0.029960319807287306,0.02247023985546548,0.7,T,T,Win,14,6,,19,3524.801665007544,2643.601248755658,0.6,T,T,Win,12,8,,19,1.468055670557078,1.1010417529178085,0.5,H,T,Lose,9,11,,19,0.029960319807287306,0.02247023985546548,0.3,H,T,Lose,6,14,,19,10.276389693899546,7.707292270424659,0.5,H,H,Win,9,11,,19,71.93472785729682,53.951045892972616,0.6,T,H,Lose,11,9,,19,71.93472785729682,53.951045892972616,0.6,H,H,Win,11,9,
20,0.3670139176392695,0.2752604382294521,0.4,H,T,Lose,8,13,,20,17.983681964324205,13.487761473243154,0.6,T,T,Win,12,9,,20,0.052430559662752785,0.03932291974706459,0.4,H,T,Lose,8,13,,20,0.052430559662752785,0.03932291974706459,0.7,T,T,Win,14,7,,20,6168.402913763202,4626.302185322402,0.6,T,T,Win,12,9,,20,0.3670139176392695,0.2752604382294521,0.5,H,H,Win,10,11,,20,0.007490079951821826,0.00561755996386637,0.3,H,H,Win,7,14,,20,17.983681964324205,13.487761473243154,0.4,H,T,Lose,9,12,,20,17.983681964324205,13.487761473243154,0.5,T,T,Win,11,10,,20,125.88577375026944,94.41433031270208,0.6,H,H,Win,12,9,
21,0.09175347940981737,0.06881510955736303,0.4,H,H,Win,9,13,,21,31.47144343756736,23.60358257817552,0.6,T,H,Lose,13,9,,21,0.013107639915688196,0.009830729936766147,0.4,H,H,Win,9,13,,21,0.09175347940981737,0.06881510955736303,0.6,T,T,Win,14,8,,21,10794.705099085604,8096.028824314203,0.6,T,H,Lose,13,9,,21,0.6422743558687216,0.4817057669015412,0.5,T,H,Lose,11,11,,21,0.013107639915688196,0.009830729936766147,0.3,H,T,Lose,7,15,,21,4.495920491081051,3.3719403683107885,0.5,H,H,Win,10,12,,21,31.47144343756736,23.60358257817552,0.5,H,T,Lose,11,11,,21,220.3001040629715,165.22507804722864,0.6,T,H,Lose,13,9,
22,0.1605685889671804,0.1204264417253853,0.4,H,T,Lose,9,14,,22,7.86786085939184,5.90089564454388,0.6,T,T,Win,13,10,,22,0.022938369852454343,0.017203777389340758,0.4,H,H,Win,10,13,,22,0.1605685889671804,0.1204264417253853,0.7,T,H,Lose,15,8,,22,2698.676274771401,2024.0072060785508,0.6,T,H,Lose,14,9,,22,0.1605685889671804,0.1204264417253853,0.5,H,H,Win,12,11,,22,0.003276909978922049,0.002457682484191537,0.3,H,H,Win,8,15,,22,7.86786085939184,5.90089564454388,0.5,H,H,Win,11,12,,22,7.86786085939184,5.90089564454388,0.5,T,H,Lose,12,11,,22,55.07502601574288,41.30626951180716,0.6,T,T,Win,13,10,
23,0.0401421472417951,0.030106610431346326,0.4,H,H,Win,10,14,,23,13.76875650393572,10.32656737795179,0.5,H,T,Lose,13,11,,23,0.0401421472417951,0.030106610431346326,0.4,H,T,Lose,10,14,,23,0.0401421472417951,0.030106610431346326,0.6,T,T,Win,15,9,,23,674.6690686928503,506.0018015196377,0.6,T,T,Win,14,10,,23,0.2809950306925657,0.21074627301942428,0.5,H,H,Win,13,11,,23,0.005734592463113586,0.004300944347335189,0.4,H,H,Win,9,15,,23,13.76875650393572,10.32656737795179,0.5,H,H,Win,12,12,,23,1.96696521484796,1.47522391113597,0.5,T,T,Win,12,12,,23,96.38129552755004,72.28597164566253,0.5,T,T,Win,13,11,
24,0.07024875767314143,0.05268656825485607,0.4,H,H,Win,11,14,,24,3.44218912598393,2.5816418444879474,0.6,T,H,Lose,14,11,,24,0.010035536810448775,0.007526652607836581,0.4,H,T,Lose,10,15,,24,0.07024875767314143,0.05268656825485607,0.6,T,H,Lose,16,9,,24,1180.670870212488,885.5031526593659,0.6,T,H,Lose,15,10,,24,0.49174130371199,0.3688059777839925,0.5,T,T,Win,13,12,,24,0.010035536810448775,0.007526652607836581,0.4,H,T,Lose,9,16,,24,24.09532388188751,18.071492911415632,0.5,H,H,Win,13,12,,24,3.44218912598393,2.5816418444879474,0.5,H,T,Lose,12,13,,24,168.66726717321257,126.50045037990942,0.6,H,H,Win,14,11,
25,0.1229353259279975,0.09220149444599812,0.4,H,T,Lose,11,15,,25,0.8605472814959825,0.6454104611219869,0.6,H,H,Win,15,11,,25,0.002508884202612194,0.0018816631519591454,0.4,H,H,Win,11,15,,25,0.017562189418285357,0.013171642063714017,0.6,T,T,Win,16,10,,25,295.167717553122,221.37578816484148,0.6,T,T,Win,15,11,,25,0.8605472814959825,0.6454104611219869,0.5,T,H,Lose,14,12,,25,0.002508884202612194,0.0018816631519591454,0.3,H,T,Lose,9,17,,25,42.16681679330314,31.625112594977356,0.5,H,T,Lose,13,13,,25,0.8605472814959825,0.6454104611219869,0.5,H,H,Win,13,13,,25,295.167717553122,221.37578816484148,0.6,H,H,Win,15,11,
