,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,
1,10100.0,101.0,0.5,H,T,Lose,1,1,,1,10100.0,101.0,1.0,T,H,Lose,2,0,,1,10100.0,101.0,0.5,H,T,Lose,1,1,,1,9900.0,99.0,0.5,T,H,Lose,1,1,,1,9900.0,99.0,0.0,T,T,Win,0,2,,1,9900.0,99.0,0.0,T,T,Win,0,2,,1,9900.0,99.0,0.0,T,T,Win,0,2,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,9900.0,99.0,0.5,T,H,Lose,1,1,
2,9999.0,99.99000000000001,0.7,T,H,Lose,2,1,,2,9999.0,99.99000000000001,0.7,H,T,Lose,2,1,,2,9999.0,99.99000000000001,0.3,T,T,Win,1,2,,2,9801.0,98.01,0.7,T,H,Lose,2,1,,2,9999.0,99.99000000000001,0.3,T,H,Lose,1,2,,2,9999.0,99.99000000000001,0.3,T,H,Lose,1,2,,2,9999.0,99.99000000000001,0.0,T,T,Win,0,3,,2,10201.0,102.01,0.7,H,T,Lose,2,1,,2,10201.0,102.01,1.0,H,H,Win,3,0,,2,9801.0,98.01,0.3,T,T,Win,1,2,
3,9899.01,98.9901,0.8,H,H,Win,3,1,,3,9899.01,98.9901,0.8,T,H,Lose,3,1,,3,10098.99,100.9899,0.2,T,T,Win,1,3,,3,9702.99,97.0299,0.5,H,T,Lose,2,2,,3,9899.01,98.9901,0.5,T,H,Lose,2,2,,3,9899.01,98.9901,0.2,T,T,Win,1,3,,3,10098.99,100.9899,0.0,T,T,Win,0,4,,3,10098.99,100.9899,0.5,T,T,Win,2,2,,3,10303.01,103.0301,1.0,H,H,Win,4,0,,3,9899.01,98.9901,0.5,T,H,Lose,2,2,
4,9998.000100000001,99.98000100000002,0.6,H,T,Lose,3,2,,4,9800.0199,98.000199,0.8,H,H,Win,4,1,,4,10199.9799,101.99979900000001,0.4,T,H,Lose,2,3,,4,9605.9601,96.059601,0.6,T,H,Lose,3,2,,4,9800.0199,98.000199,0.6,T,H,Lose,3,2,,4,9998.000100000001,99.98000100000002,0.4,T,H,Lose,2,3,,4,10199.9799,101.99979900000001,0.2,T,H,Lose,1,4,,4,10199.9799,101.99979900000001,0.4,T,T,Win,2,3,,4,10406.0401,104.060401,0.8,H,T,Lose,4,1,,4,9800.0199,98.000199,0.4,T,T,Win,2,3,
5,9898.020099000001,98.98020099000001,0.5,T,T,Win,3,3,,5,9898.020099,98.98020099,0.7,H,T,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.5,T,H,Lose,3,3,,5,9509.900499,95.09900499,0.7,H,H,Win,4,2,,5,9702.019701,97.02019700999999,0.5,H,T,Lose,3,3,,5,9898.020099000001,98.98020099000001,0.3,T,T,Win,2,4,,5,10097.980101000001,100.97980101000002,0.2,T,T,Win,1,5,,5,10301.979699,103.01979699,0.5,T,H,Lose,3,3,,5,10301.979699,103.01979699,0.8,H,H,Win,5,1,,5,9898.020099,98.98020099,0.5,T,H,Lose,3,3,
6,9997.00029999,99.9700029999,0.6,T,H,Lose,4,3,,6,9799.03989801,97.9903989801,0.6,H,T,Lose,4,3,,6,9997.00029999,99.9700029999,0.4,T,T,Win,3,4,,6,9604.999503989999,96.04999503989998,0.7,H,H,Win,5,2,,6,9604.999503989999,96.04999503989998,0.4,T,T,Win,3,4,,6,9997.00029999,99.9700029999,0.3,T,T,Win,2,5,,6,10198.959902010001,101.98959902010002,0.3,T,H,Lose,2,5,,6,10198.95990201,101.9895990201,0.4,T,T,Win,3,4,,6,10404.99949599,104.0499949599,0.9,H,H,Win,6,1,,6,9799.03989801,97.9903989801,0.6,T,H,Lose,4,3,
7,9897.0302969901,98.97030296990101,0.6,H,H,Win,5,3,,7,9701.0494990299,97.010494990299,0.5,T,T,Win,4,4,,7,10096.970302989901,100.96970302989901,0.4,T,T,Win,3,5,,7,9701.0494990299,97.010494990299,0.6,H,T,Lose,5,3,,7,9701.0494990299,97.010494990299,0.5,T,H,Lose,4,4,,7,10096.970302989901,100.96970302989901,0.4,T,H,Lose,3,5,,7,10096.970302989901,100.96970302989901,0.2,T,T,Win,2,6,,7,10300.9495010301,103.009495010301,0.5,T,H,Lose,4,4,,7,10509.0494909499,105.090494909499,0.8,H,T,Lose,6,2,,7,9701.0494990299,97.010494990299,0.6,H,H,Win,5,3,
8,9996.000599960002,99.96000599960001,0.7,H,H,Win,6,3,,8,9798.0599940202,97.980599940202,0.6,T,H,Lose,5,4,,8,10197.9400060198,101.979400060198,0.3,T,T,Win,3,6,,8,9604.0390040396,96.040390040396,0.7,H,H,Win,6,3,,8,9604.0390040396,96.040390040396,0.6,T,H,Lose,5,4,,8,9996.000599960002,99.96000599960001,0.4,T,H,Lose,4,5,,8,10197.9400060198,101.979400060198,0.3,T,H,Lose,3,6,,8,10197.940006019799,101.97940006019799,0.4,T,T,Win,4,5,,8,10403.958996040401,104.03958996040402,0.8,H,H,Win,7,2,,8,9798.0599940202,97.980599940202,0.7,H,H,Win,6,3,
9,10095.9606059596,100.95960605959601,0.6,H,T,Lose,6,4,,9,9700.079394079998,97.00079394079998,0.6,T,H,Lose,6,4,,9,10299.919406079998,102.99919406079998,0.3,T,T,Win,3,7,,9,9700.079394079996,97.00079394079997,0.6,H,T,Lose,6,4,,9,9507.998613999203,95.07998613999203,0.5,H,T,Lose,5,5,,9,9896.040593960402,98.96040593960403,0.4,T,T,Win,4,6,,9,10095.960605959603,100.95960605959603,0.3,T,T,Win,3,7,,9,10299.919406079996,102.99919406079997,0.5,T,H,Lose,5,5,,9,10507.998586000806,105.07998586000805,0.7,H,T,Lose,7,3,,9,9896.0405939604,98.96040593960402,0.7,H,H,Win,7,3,
10,9995.000999900005,99.95000999900005,0.5,H,T,Lose,6,5,,10,9603.078600139197,96.03078600139197,0.6,H,H,Win,7,4,,10,10402.918600140798,104.02918600140798,0.4,T,H,Lose,4,7,,10,9603.078600139195,96.03078600139196,0.6,T,H,Lose,7,4,,10,9412.918627859211,94.12918627859212,0.5,T,T,Win,5,6,,10,9995.000999900007,99.95000999900007,0.4,T,T,Win,4,7,,10,10196.920212019199,101.969202120192,0.3,T,T,Win,3,8,,10,10196.920212019197,101.96920212019197,0.5,H,H,Win,6,5,,10,10402.918600140798,104.02918600140798,0.6,H,T,Lose,7,4,,10,9995.000999900005,99.95000999900005,0.7,H,H,Win,8,3,
11,9895.050989901005,98.95050989901006,0.6,H,H,Win,7,5,,11,9699.10938614059,96.9910938614059,0.7,H,H,Win,8,4,,11,10298.88941413939,102.9888941413939,0.4,T,H,Lose,5,7,,11,9507.047814137803,95.07047814137803,0.6,H,T,Lose,7,5,,11,9507.047814137804,95.07047814137805,0.5,T,H,Lose,6,6,,11,10094.951009899007,100.94951009899007,0.3,T,T,Win,4,8,,11,10298.88941413939,102.9888941413939,0.2,T,T,Win,3,9,,11,10298.889414139388,102.98889414139389,0.6,H,H,Win,7,5,,11,10298.88941413939,102.9888941413939,0.6,H,T,Lose,7,5,,11,10094.951009899005,100.94951009899005,0.7,H,T,Lose,8,4,
12,9994.001499800015,99.94001499800015,0.6,T,H,Lose,8,5,,12,9796.100480001996,97.96100480001996,0.6,H,T,Lose,8,5,,12,10195.900519997997,101.95900519997997,0.5,T,H,Lose,6,7,,12,9411.977335996424,94.11977335996424,0.6,H,H,Win,8,5,,12,9411.977335996426,94.11977335996426,0.5,T,H,Lose,7,6,,12,10195.900519997997,101.95900519997997,0.4,T,H,Lose,5,8,,12,10401.878308280784,104.01878308280784,0.3,T,H,Lose,4,9,,12,10401.878308280782,104.01878308280783,0.5,T,T,Win,7,6,,12,10195.900519997997,101.95900519997997,0.6,T,H,Lose,8,5,,12,9994.001499800015,99.94001499800015,0.7,H,H,Win,9,4,
13,9894.061484802016,98.94061484802016,0.6,H,H,Win,9,5,,13,9698.139475201977,96.98139475201977,0.6,H,H,Win,9,5,,13,10093.941514798016,100.93941514798017,0.5,T,H,Lose,7,7,,13,9506.097109356388,95.06097109356388,0.6,H,H,Win,9,5,,13,9317.857562636462,93.17857562636462,0.6,H,H,Win,8,6,,13,10093.941514798016,100.93941514798017,0.4,T,T,Win,5,9,,13,10297.859525197977,102.97859525197977,0.4,T,H,Lose,5,9,,13,10505.89709136359,105.0589709136359,0.5,T,T,Win,7,7,,13,10093.941514798016,100.93941514798017,0.6,H,T,Lose,8,6,,13,10093.941514798014,100.93941514798014,0.7,H,H,Win,10,4,
14,9993.002099650035,99.93002099650036,0.6,H,T,Lose,9,6,,14,9795.120869953997,97.95120869953996,0.7,H,H,Win,10,5,,14,9993.002099650035,99.93002099650036,0.5,T,T,Win,7,8,,14,9601.158080449952,96.01158080449952,0.6,H,T,Lose,9,6,,14,9411.036138262827,94.11036138262827,0.6,H,H,Win,9,6,,14,10194.880929945997,101.94880929945998,0.3,T,T,Win,5,10,,14,10194.880929945997,101.94880929945998,0.4,T,H,Lose,6,9,,14,10610.956062277226,106.10956062277226,0.5,T,T,Win,7,8,,14,9993.002099650035,99.93002099650036,0.5,H,T,Lose,8,7,,14,10194.880929945995,101.94880929945995,0.7,H,T,Lose,10,5,
15,9893.072078653535,98.93072078653535,0.6,H,T,Lose,9,7,,15,9893.072078653537,98.93072078653537,0.6,H,T,Lose,10,6,,15,10092.932120646536,100.92932120646536,0.5,T,H,Lose,8,8,,15,9505.146499645452,95.05146499645453,0.6,H,T,Lose,9,7,,15,9505.146499645456,95.05146499645456,0.6,H,H,Win,10,6,,15,10296.829739245457,102.96829739245457,0.4,T,H,Lose,6,10,,15,10092.932120646537,100.92932120646537,0.4,T,T,Win,6,10,,15,10717.065622899998,107.17065622899997,0.5,T,H,Lose,8,8,,15,9893.072078653535,98.93072078653535,0.5,H,T,Lose,8,8,,15,10092.932120646536,100.92932120646536,0.6,H,T,Lose,10,6,
