,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,
1,9000.0,900.0,0.5,H,H,Win,1,1,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,11000.0,1100.0,0.5,T,T,Win,1,1,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,,1,9000.0,900.0,0.5,H,H,Win,1,1,,1,9000.0,900.0,0.0,H,T,Lose,0,2,,1,11000.0,1100.0,0.5,T,T,Win,1,1,
2,9900.0,990.0,0.7,H,H,Win,2,1,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,12100.0,1210.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,1.0,T,H,Lose,3,0,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,9900.0,990.0,1.0,T,H,Lose,3,0,,2,9900.0,990.0,0.3,H,T,Lose,1,2,,2,8100.0,810.0,0.3,H,H,Win,1,2,,2,12100.0,1210.0,0.7,H,H,Win,2,1,
3,10890.0,1089.0,0.8,T,H,Lose,3,1,,3,8910.0,891.0,0.5,H,H,Win,2,2,,3,10890.0,1089.0,0.2,H,T,Lose,1,3,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,8910.0,891.0,1.0,T,H,Lose,4,0,,3,8910.0,891.0,0.2,H,T,Lose,1,3,,3,8910.0,891.0,1.0,T,H,Lose,4,0,,3,8910.0,891.0,0.5,H,H,Win,2,2,,3,8910.0,891.0,0.5,H,H,Win,2,2,,3,13310.0,1331.0,0.5,H,T,Lose,2,2,
4,9801.0,980.1,0.6,T,T,Win,3,2,,4,9801.0,980.1,0.4,H,T,Lose,2,3,,4,9801.0,980.1,0.4,H,H,Win,2,3,,4,8019.0,801.9000000000001,0.4,H,H,Win,2,3,,4,8019.0,801.9000000000001,1.0,T,H,Lose,5,0,,4,8019.0,801.9000000000001,0.2,H,T,Lose,1,4,,4,8019.0,801.9000000000001,1.0,T,H,Lose,5,0,,4,9801.0,980.1,0.6,H,H,Win,3,2,,4,9801.0,980.1,0.4,H,T,Lose,2,3,,4,11979.0,1197.9,0.4,H,T,Lose,2,3,
5,10781.1,1078.1100000000001,0.5,T,T,Win,3,3,,5,8820.9,882.09,0.5,H,H,Win,3,3,,5,10781.1,1078.1100000000001,0.3,H,T,Lose,2,4,,5,8820.9,882.09,0.3,H,T,Lose,2,4,,5,7217.1,721.71,0.8,T,T,Win,5,1,,5,7217.1,721.71,0.3,H,H,Win,2,4,,5,7217.1,721.71,0.8,T,T,Win,5,1,,5,10781.1,1078.1100000000001,0.7,H,H,Win,4,2,,5,8820.9,882.09,0.3,H,T,Lose,2,4,,5,10781.1,1078.1100000000001,0.5,H,H,Win,3,3,
6,11859.210000000001,1185.921,0.4,H,T,Lose,3,4,,6,9702.99,970.299,0.6,H,H,Win,4,3,,6,9702.99,970.299,0.4,H,H,Win,3,4,,6,7938.8099999999995,793.881,0.4,H,H,Win,3,4,,6,7938.81,793.8810000000001,0.9,T,H,Lose,6,1,,6,7938.81,793.8810000000001,0.3,H,T,Lose,2,5,,6,7938.81,793.8810000000001,0.9,T,H,Lose,6,1,,6,11859.210000000001,1185.921,0.7,T,H,Lose,5,2,,6,7938.8099999999995,793.881,0.3,H,T,Lose,2,5,,6,11859.210000000001,1185.921,0.4,H,T,Lose,3,4,
7,10673.289,1067.3289000000002,0.5,H,H,Win,4,4,,7,10673.289,1067.3289000000002,0.6,T,H,Lose,5,3,,7,10673.289,1067.3289000000002,0.4,H,T,Lose,3,5,,7,8732.690999999999,873.2691,0.5,H,H,Win,4,4,,7,7144.929,714.4929000000001,0.8,T,T,Win,6,2,,7,7144.929,714.4929000000001,0.2,H,T,Lose,2,6,,7,7144.929,714.4929000000001,0.8,T,T,Win,6,2,,7,10673.289,1067.3289000000002,0.8,T,H,Lose,6,2,,7,7144.928999999999,714.4929,0.4,H,H,Win,3,5,,7,10673.289,1067.3289000000002,0.5,H,H,Win,4,4,
8,11740.617900000001,1174.0617900000002,0.6,H,H,Win,5,4,,8,9605.9601,960.5960100000001,0.7,T,H,Lose,6,3,,8,9605.9601,960.5960100000001,0.4,H,H,Win,4,5,,8,9605.960099999998,960.5960099999999,0.6,H,H,Win,5,4,,8,7859.4219,785.9421900000001,0.7,T,T,Win,6,3,,8,6430.4361,643.0436100000001,0.2,H,T,Lose,2,7,,8,7859.4219,785.9421900000001,0.7,T,T,Win,6,3,,8,9605.9601,960.5960100000001,0.7,T,T,Win,6,3,,8,7859.421899999999,785.94219,0.3,H,T,Lose,3,6,,8,11740.617900000001,1174.0617900000002,0.4,H,T,Lose,4,5,
9,12914.67969,1291.4679690000003,0.5,T,T,Win,5,5,,9,8645.364090000001,864.5364090000002,0.6,T,T,Win,6,4,,9,10566.55611,1056.655611,0.5,H,H,Win,5,5,,9,10566.556109999998,1056.655611,0.5,T,T,Win,5,5,,9,8645.364090000001,864.5364090000002,0.6,T,T,Win,6,4,,9,5787.39249,578.7392490000001,0.3,H,H,Win,3,7,,9,8645.364090000001,864.5364090000002,0.6,T,T,Win,6,4,,9,10566.55611,1056.655611,0.6,T,T,Win,6,4,,9,7073.47971,707.347971,0.4,H,H,Win,4,6,,9,10566.556110000001,1056.6556110000001,0.4,H,T,Lose,4,6,
10,14206.147659000002,1420.6147659000003,0.5,T,T,Win,5,6,,10,9509.900499000001,950.9900499000001,0.5,T,T,Win,6,5,,10,11623.211721,1162.3211721,0.5,H,T,Lose,5,6,,10,11623.211720999998,1162.3211720999998,0.5,T,T,Win,5,6,,10,9509.900499000001,950.9900499000001,0.6,T,H,Lose,7,4,,10,6366.131739,636.6131739000001,0.4,H,H,Win,4,7,,10,9509.900499000001,950.9900499000001,0.5,H,T,Lose,6,5,,10,11623.211721,1162.3211721,0.5,T,T,Win,6,5,,10,7780.827681,778.0827681000001,0.5,H,H,Win,5,6,,10,9509.900499000001,950.9900499000001,0.4,H,T,Lose,4,7,
11,15626.762424900002,1562.6762424900003,0.4,H,T,Lose,5,7,,11,10460.8905489,1046.0890548900002,0.5,T,T,Win,6,6,,11,10460.890548899999,1046.08905489,0.5,H,H,Win,6,6,,11,12785.532893099997,1278.5532893099999,0.4,H,T,Lose,5,7,,11,8558.910449100002,855.8910449100002,0.7,T,H,Lose,8,4,,11,7002.744912900001,700.2744912900001,0.4,H,H,Win,5,7,,11,8558.910449100002,855.8910449100002,0.5,T,T,Win,6,6,,11,12785.5328931,1278.55328931,0.6,T,H,Lose,7,5,,11,8558.9104491,855.89104491,0.4,H,T,Lose,5,7,,11,8558.910449100002,855.8910449100002,0.3,H,T,Lose,4,8,
12,14064.086182410001,1406.408618241,0.5,H,H,Win,6,7,,12,11506.979603790001,1150.6979603790003,0.5,H,H,Win,7,6,,12,11506.97960379,1150.697960379,0.5,T,H,Lose,7,6,,12,11506.979603789998,1150.6979603789998,0.5,H,H,Win,6,7,,12,7703.019404190001,770.3019404190002,0.6,T,T,Win,8,5,,12,7703.01940419,770.3019404190001,0.5,H,H,Win,6,7,,12,9414.801494010002,941.4801494010003,0.5,T,H,Lose,7,6,,12,11506.97960379,1150.697960379,0.6,T,H,Lose,8,5,,12,7703.0194041899995,770.301940419,0.5,H,H,Win,6,7,,12,7703.019404190001,770.3019404190002,0.4,H,H,Win,5,8,
13,15470.494800651002,1547.0494800651004,0.5,H,H,Win,7,7,,13,12657.677564169002,1265.7677564169003,0.6,H,H,Win,8,6,,13,10356.281643411,1035.6281643411,0.6,H,H,Win,8,6,,13,12657.677564168998,1265.7677564168998,0.5,H,H,Win,7,7,,13,8473.321344609001,847.3321344609002,0.6,T,H,Lose,9,5,,13,8473.321344609001,847.3321344609002,0.5,H,H,Win,7,7,,13,8473.321344609001,847.3321344609002,0.6,T,H,Lose,8,6,,13,10356.281643411,1035.6281643411,0.6,T,H,Lose,9,5,,13,8473.321344609,847.3321344609,0.5,H,H,Win,7,7,,13,8473.321344609001,847.3321344609002,0.4,H,T,Lose,5,9,
14,17017.5442807161,1701.7544280716102,0.5,H,H,Win,8,7,,14,13923.445320585903,1392.3445320585904,0.5,T,T,Win,8,7,,14,11391.9098077521,1139.19098077521,0.5,H,T,Lose,8,7,,14,13923.445320585899,1392.34453205859,0.5,H,T,Lose,7,8,,14,7625.989210148101,762.5989210148101,0.6,T,T,Win,9,6,,14,9320.6534790699,932.0653479069902,0.5,H,T,Lose,7,8,,14,7625.989210148101,762.5989210148101,0.5,T,T,Win,8,7,,14,9320.653479069899,932.0653479069899,0.6,T,T,Win,9,6,,14,9320.653479069899,932.0653479069899,0.5,T,H,Lose,8,7,,14,7625.989210148101,762.5989210148101,0.4,H,H,Win,6,9,
15,18719.29870878771,1871.9298708787712,0.6,T,H,Lose,9,7,,15,15315.789852644493,1531.5789852644493,0.6,H,H,Win,9,7,,15,10252.718826976889,1025.2718826976889,0.6,T,H,Lose,9,7,,15,12531.100788527308,1253.110078852731,0.4,H,T,Lose,7,9,,15,8388.588131162911,838.8588131162911,0.6,T,H,Lose,10,6,,15,8388.588131162911,838.8588131162911,0.5,H,H,Win,8,8,,15,8388.588131162911,838.8588131162911,0.6,T,H,Lose,9,7,,15,10252.718826976889,1025.2718826976889,0.6,T,T,Win,9,7,,15,8388.58813116291,838.858813116291,0.6,H,H,Win,9,7,,15,8388.588131162911,838.8588131162911,0.4,H,H,Win,7,9,
16,16847.36883790894,1684.7368837908941,0.6,H,H,Win,10,7,,16,16847.368837908944,1684.7368837908944,0.5,H,T,Lose,9,8,,16,9227.4469442792,922.74469442792,0.5,T,T,Win,9,8,,16,11277.990709674577,1127.7990709674577,0.4,H,T,Lose,7,10,,16,7549.7293180466195,754.972931804662,0.6,T,H,Lose,11,6,,16,9227.446944279201,922.7446944279202,0.5,T,T,Win,8,9,,16,7549.7293180466195,754.972931804662,0.6,H,H,Win,10,7,,16,11277.990709674577,1127.7990709674577,0.6,H,H,Win,10,7,,16,9227.4469442792,922.74469442792,0.6,H,H,Win,10,7,,16,9227.446944279201,922.7446944279202,0.5,H,H,Win,8,9,
