,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,0.0,T,T,Win,0,1,,0,10000,500.0,1.0,T,H,Lose,1,0,,0,10000,500.0,0.0,T,T,Win,0,1,
1,10500.0,525.0,0.0,T,T,Win,0,2,,1,9500.0,475.0,0.5,T,T,Win,1,1,,1,9500.0,475.0,1.0,T,H,Lose,2,0,,1,9500.0,475.0,0.5,T,T,Win,1,1,,1,10500.0,525.0,0.0,T,T,Win,0,2,,1,9500.0,475.0,0.5,T,T,Win,1,1,,1,10500.0,525.0,0.0,T,T,Win,0,2,,1,10500.0,525.0,0.5,T,H,Lose,1,1,,1,9500.0,475.0,1.0,T,H,Lose,2,0,,1,10500.0,525.0,0.0,T,T,Win,0,2,
2,11025.0,551.25,0.0,T,T,Win,0,3,,2,9975.0,498.75,0.3,T,T,Win,1,2,,2,9025.0,451.25,1.0,H,H,Win,3,0,,2,9975.0,498.75,0.3,T,T,Win,1,2,,2,11025.0,551.25,0.3,T,H,Lose,1,2,,2,9975.0,498.75,0.3,T,T,Win,1,2,,2,11025.0,551.25,0.3,T,H,Lose,1,2,,2,9975.0,498.75,0.3,T,T,Win,1,2,,2,9025.0,451.25,1.0,H,H,Win,3,0,,2,11025.0,551.25,0.0,T,T,Win,0,3,
3,11576.25,578.8125,0.0,T,T,Win,0,4,,3,10473.75,523.6875,0.5,T,H,Lose,2,2,,3,9476.25,473.8125,0.8,H,T,Lose,3,1,,3,10473.75,523.6875,0.2,T,T,Win,1,3,,3,10473.75,523.6875,0.2,T,T,Win,1,3,,3,10473.75,523.6875,0.2,T,T,Win,1,3,,3,10473.75,523.6875,0.2,T,T,Win,1,3,,3,10473.75,523.6875,0.2,T,T,Win,1,3,,3,9476.25,473.8125,1.0,H,H,Win,4,0,,3,11576.25,578.8125,0.2,T,H,Lose,1,3,
4,12155.0625,607.7531250000001,0.0,T,T,Win,0,5,,4,9950.0625,497.503125,0.4,T,T,Win,2,3,,4,9002.4375,450.12187500000005,0.8,H,H,Win,4,1,,4,10997.4375,549.871875,0.2,T,T,Win,1,4,,4,10997.4375,549.871875,0.4,T,H,Lose,2,3,,4,10997.4375,549.871875,0.4,T,H,Lose,2,3,,4,10997.4375,549.871875,0.4,T,H,Lose,2,3,,4,10997.4375,549.871875,0.4,T,H,Lose,2,3,,4,9950.0625,497.503125,0.8,H,T,Lose,4,1,,4,10997.4375,549.871875,0.4,T,H,Lose,2,3,
5,12762.815625,638.14078125,0.0,T,T,Win,0,6,,5,10447.565625,522.37828125,0.5,T,H,Lose,3,3,,5,9452.559375,472.62796875000004,0.7,H,T,Lose,4,2,,5,11547.309375,577.3654687500001,0.3,T,H,Lose,2,4,,5,10447.565625,522.37828125,0.3,T,T,Win,2,4,,5,10447.565625,522.37828125,0.3,T,T,Win,2,4,,5,10447.565625,522.37828125,0.5,T,H,Lose,3,3,,5,10447.565625,522.37828125,0.3,T,T,Win,2,4,,5,9452.559375,472.62796875000004,0.7,H,T,Lose,4,2,,5,10447.565625,522.37828125,0.3,T,T,Win,2,4,
6,13400.95640625,670.0478203125,0.0,T,T,Win,0,7,,6,9925.18734375,496.2593671875,0.6,T,H,Lose,4,3,,6,8979.931406250002,448.9965703125001,0.6,H,T,Lose,4,3,,6,10969.94390625,548.4971953125,0.3,T,T,Win,2,5,,6,10969.943906249999,548.4971953124999,0.4,T,H,Lose,3,4,,6,10969.943906249999,548.4971953124999,0.3,T,T,Win,2,5,,6,9925.18734375,496.2593671875,0.4,T,T,Win,3,4,,6,10969.943906249999,548.4971953124999,0.3,T,T,Win,2,5,,6,8979.931406250002,448.9965703125001,0.7,H,H,Win,5,2,,6,10969.943906249999,548.4971953124999,0.4,T,H,Lose,3,4,
7,14071.0042265625,703.550211328125,0.0,T,T,Win,0,8,,7,9428.9279765625,471.446398828125,0.6,T,H,Lose,5,3,,7,8530.934835937502,426.5467417968751,0.5,T,T,Win,4,4,,7,11518.441101562501,575.922055078125,0.2,T,T,Win,2,6,,7,10421.446710937498,521.0723355468749,0.4,T,T,Win,3,5,,7,11518.4411015625,575.922055078125,0.2,T,T,Win,2,6,,7,10421.4467109375,521.072335546875,0.5,T,H,Lose,4,4,,7,11518.4411015625,575.922055078125,0.4,T,H,Lose,3,5,,7,9428.927976562501,471.4463988281251,0.6,H,T,Lose,5,3,,7,10421.446710937498,521.0723355468749,0.4,T,T,Win,3,5,
8,14774.554437890625,738.7277218945313,0.1,T,H,Lose,1,8,,8,8957.481577734376,447.8740788867188,0.6,H,T,Lose,5,4,,8,8957.481577734377,447.8740788867189,0.4,T,T,Win,4,5,,8,12094.363156640626,604.7181578320314,0.2,T,T,Win,2,7,,8,10942.519046484373,547.1259523242187,0.3,T,T,Win,3,6,,8,12094.363156640624,604.7181578320312,0.3,T,H,Lose,3,6,,8,9900.374375390626,495.0187187695313,0.6,T,H,Lose,5,4,,8,10942.519046484374,547.1259523242187,0.3,T,T,Win,3,6,,8,8957.481577734376,447.8740788867188,0.6,H,T,Lose,5,4,,8,10942.519046484373,547.1259523242187,0.3,T,T,Win,3,6,
9,14035.826715996094,701.7913357998048,0.1,T,T,Win,1,9,,9,8509.607498847658,425.4803749423829,0.5,T,T,Win,5,5,,9,9405.355656621095,470.2677828310548,0.4,T,T,Win,4,6,,9,12699.081314472656,634.9540657236329,0.2,T,T,Win,2,8,,9,11489.644998808591,574.4822499404296,0.3,T,T,Win,3,7,,9,11489.644998808593,574.4822499404297,0.3,T,T,Win,3,7,,9,9405.355656621094,470.2677828310547,0.5,T,T,Win,5,5,,9,11489.644998808593,574.4822499404297,0.3,T,T,Win,3,7,,9,8509.607498847658,425.4803749423829,0.5,T,T,Win,5,5,,9,11489.644998808591,574.4822499404296,0.4,T,H,Lose,4,6,
10,14737.618051795898,736.8809025897949,0.1,T,T,Win,1,10,,10,8935.08787379004,446.754393689502,0.5,T,H,Lose,6,5,,10,9875.62343945215,493.7811719726076,0.5,T,H,Lose,5,6,,10,13334.035380196288,666.7017690098145,0.2,T,T,Win,2,9,,10,12064.12724874902,603.206362437451,0.3,T,T,Win,3,8,,10,12064.127248749022,603.2063624374512,0.3,T,T,Win,3,8,,10,9875.623439452149,493.78117197260747,0.5,T,T,Win,5,6,,10,12064.127248749022,603.2063624374512,0.3,T,T,Win,3,8,,10,8935.08787379004,446.754393689502,0.5,T,T,Win,5,6,,10,10915.162748868162,545.7581374434081,0.4,T,T,Win,4,7,
11,15474.498954385694,773.7249477192847,0.1,T,T,Win,1,11,,11,8488.333480100539,424.41667400502695,0.6,T,H,Lose,7,5,,11,9381.842267479544,469.0921133739772,0.5,T,H,Lose,6,6,,11,14000.737149206103,700.0368574603052,0.2,T,T,Win,2,10,,11,12667.333611186472,633.3666805593236,0.2,T,T,Win,3,9,,11,12667.333611186474,633.3666805593238,0.3,T,H,Lose,4,8,,11,10369.404611424756,518.4702305712378,0.5,T,H,Lose,6,6,,11,12667.333611186474,633.3666805593238,0.2,T,T,Win,3,9,,11,9381.842267479542,469.0921133739771,0.5,T,H,Lose,6,6,,11,11460.920886311571,573.0460443155786,0.3,T,T,Win,4,8,
12,16248.223902104979,812.411195105249,0.2,T,H,Lose,2,11,,12,8063.916806095512,403.19584030477563,0.5,T,T,Win,7,6,,12,8912.750154105566,445.6375077052783,0.5,T,T,Win,6,7,,12,14700.774006666408,735.0387003333204,0.2,T,H,Lose,3,10,,12,13300.700291745796,665.0350145872899,0.3,T,H,Lose,4,9,,12,12033.96693062715,601.6983465313575,0.3,T,T,Win,4,9,,12,9850.934380853518,492.54671904267593,0.5,T,H,Lose,7,6,,12,13300.700291745798,665.0350145872899,0.2,T,T,Win,3,10,,12,8912.750154105564,445.63750770527827,0.5,T,H,Lose,7,6,,12,12033.96693062715,601.6983465313575,0.3,T,T,Win,4,9,
13,15435.81270699973,771.7906353499866,0.1,T,T,Win,2,12,,13,8467.112646400288,423.3556323200144,0.5,T,T,Win,7,7,,13,9358.387661810844,467.9193830905422,0.4,T,T,Win,6,8,,13,13965.735306333088,698.2867653166545,0.3,T,H,Lose,4,10,,13,12635.665277158507,631.7832638579254,0.3,T,T,Win,4,10,,13,12635.665277158507,631.7832638579254,0.3,T,T,Win,4,10,,13,9358.387661810842,467.91938309054217,0.5,T,T,Win,7,7,,13,13965.735306333088,698.2867653166545,0.2,T,T,Win,3,11,,13,8467.112646400286,423.35563232001437,0.5,T,T,Win,7,7,,13,12635.665277158507,631.7832638579254,0.3,T,T,Win,4,10,
14,16207.603342349717,810.3801671174859,0.2,T,H,Lose,3,12,,14,8890.468278720302,444.5234139360151,0.5,T,T,Win,7,8,,14,9826.307044901387,491.31535224506933,0.5,T,H,Lose,7,8,,14,13267.448541016434,663.3724270508218,0.3,T,T,Win,4,11,,14,13267.448541016433,663.3724270508217,0.3,T,T,Win,4,11,,14,13267.448541016433,663.3724270508217,0.3,T,H,Lose,5,10,,14,9826.307044901385,491.3153522450693,0.5,T,T,Win,7,8,,14,14664.022071649742,733.2011035824871,0.2,T,T,Win,3,12,,14,8890.4682787203,444.523413936015,0.5,T,T,Win,7,8,,14,13267.448541016433,663.3724270508217,0.3,T,T,Win,4,11,
15,15397.223175232231,769.8611587616116,0.2,T,H,Lose,4,12,,15,9334.991692656316,466.74958463281587,0.4,T,T,Win,7,9,,15,9334.991692656316,466.74958463281587,0.4,T,T,Win,7,9,,15,13930.820968067255,696.5410484033628,0.3,T,H,Lose,5,11,,15,13930.820968067253,696.5410484033628,0.3,T,H,Lose,5,11,,15,12604.076113965612,630.2038056982806,0.4,T,H,Lose,6,10,,15,10317.622397146453,515.8811198573227,0.4,T,T,Win,7,9,,15,15397.22317523223,769.8611587616115,0.2,T,T,Win,3,13,,15,9334.991692656315,466.74958463281575,0.5,T,H,Lose,8,8,,15,13930.820968067253,696.5410484033628,0.3,T,H,Lose,5,11,
16,14627.362016470619,731.368100823531,0.2,T,T,Win,4,13,,16,9801.741277289133,490.0870638644567,0.5,T,H,Lose,8,9,,16,9801.741277289133,490.0870638644567,0.4,T,T,Win,7,10,,16,13234.279919663892,661.7139959831946,0.4,T,H,Lose,6,11,,16,13234.279919663892,661.7139959831946,0.4,T,H,Lose,6,11,,16,11973.872308267331,598.6936154133666,0.4,T,T,Win,6,11,,16,10833.503517003775,541.6751758501888,0.5,T,H,Lose,8,9,,16,16167.08433399384,808.3542166996921,0.2,T,H,Lose,4,13,,16,8868.242108023498,443.4121054011749,0.5,T,T,Win,8,9,,16,13234.279919663892,661.7139959831946,0.3,T,T,Win,5,12,
17,15358.73011729415,767.9365058647076,0.2,T,T,Win,4,14,,17,9311.654213424676,465.5827106712338,0.4,T,T,Win,8,10,,17,10291.82834115359,514.5914170576796,0.4,T,T,Win,7,11,,17,12572.565923680697,628.6282961840349,0.3,T,T,Win,6,12,,17,12572.565923680697,628.6282961840349,0.3,T,T,Win,6,12,,17,12572.565923680699,628.628296184035,0.4,T,H,Lose,7,11,,17,10291.828341153587,514.5914170576793,0.4,T,T,Win,8,10,,17,15358.730117294148,767.9365058647074,0.2,T,T,Win,4,14,,17,9311.654213424674,465.5827106712337,0.4,T,T,Win,8,10,,17,13895.993915647086,694.7996957823543,0.3,T,T,Win,5,13,
18,16126.666623158857,806.3333311579429,0.2,T,T,Win,4,15,,18,9777.236924095909,488.8618462047955,0.4,T,T,Win,8,11,,18,10806.41975821127,540.3209879105635,0.4,T,T,Win,7,12,,18,13201.194219864732,660.0597109932366,0.4,T,H,Lose,7,12,,18,13201.194219864732,660.0597109932366,0.4,T,H,Lose,7,12,,18,11943.937627496663,597.1968813748332,0.4,T,T,Win,7,12,,18,10806.419758211267,540.3209879105633,0.4,T,T,Win,8,11,,18,16126.666623158855,806.3333311579428,0.2,T,T,Win,4,15,,18,9777.236924095907,488.86184620479537,0.5,T,H,Lose,9,10,,18,14590.79361142944,729.5396805714721,0.3,T,T,Win,5,14,
19,16932.9999543168,846.6499977158401,0.2,T,H,Lose,5,15,,19,10266.098770300705,513.3049385150352,0.5,T,H,Lose,9,11,,19,11346.740746121834,567.3370373060917,0.4,T,H,Lose,8,12,,19,12541.134508871495,627.0567254435748,0.3,T,T,Win,7,13,,19,12541.134508871495,627.0567254435748,0.3,T,T,Win,7,13,,19,12541.134508871497,627.0567254435749,0.3,T,T,Win,7,13,,19,11346.74074612183,567.3370373060915,0.5,T,H,Lose,9,11,,19,16932.999954316798,846.64999771584,0.2,T,T,Win,4,16,,19,9288.37507789111,464.41875389455555,0.5,T,H,Lose,10,10,,19,15320.333292000912,766.0166646000457,0.2,T,T,Win,5,15,
20,16086.349956600961,804.3174978300481,0.2,T,T,Win,5,16,,20,9752.79383178567,487.63969158928353,0.5,T,H,Lose,10,11,,20,10779.403708815742,538.9701854407871,0.4,T,T,Win,8,13,,20,13168.19123431507,658.4095617157536,0.3,T,T,Win,7,14,,20,13168.19123431507,658.4095617157536,0.3,T,T,Win,7,14,,20,13168.191234315073,658.4095617157536,0.4,T,H,Lose,8,13,,20,10779.403708815738,538.970185440787,0.5,T,H,Lose,10,11,,20,17779.649952032636,888.9824976016318,0.2,T,T,Win,4,17,,20,8823.956323996556,441.1978161998278,0.5,T,T,Win,10,11,,20,16086.349956600958,804.317497830048,0.2,T,T,Win,5,16,
21,16890.667454431008,844.5333727215504,0.2,T,T,Win,5,17,,21,9265.154140196386,463.25770700981934,0.5,T,H,Lose,11,11,,21,11318.373894256529,565.9186947128264,0.4,T,T,Win,8,14,,21,13826.600796030823,691.3300398015413,0.4,T,H,Lose,8,14,,21,13826.600796030823,691.3300398015413,0.3,T,T,Win,7,15,,21,12509.781672599318,625.489083629966,0.4,T,T,Win,8,14,,21,10240.433523374952,512.0216761687476,0.5,T,H,Lose,11,11,,21,18668.632449634268,933.4316224817135,0.2,T,H,Lose,5,17,,21,9265.154140196384,463.2577070098192,0.5,T,T,Win,10,12,,21,16890.667454431004,844.5333727215502,0.2,T,T,Win,5,17,
22,17735.20082715256,886.760041357628,0.3,T,H,Lose,6,17,,22,8801.896433186566,440.0948216593283,0.5,T,H,Lose,12,11,,22,11884.292588969354,594.2146294484677,0.4,T,H,Lose,9,14,,22,13135.270756229282,656.7635378114642,0.4,T,H,Lose,9,14,,22,14517.930835832365,725.8965417916183,0.3,T,H,Lose,8,15,,22,13135.270756229284,656.7635378114642,0.4,T,H,Lose,9,14,,22,9728.411847206204,486.4205923603102,0.5,T,H,Lose,12,11,,22,17735.200827152556,886.7600413576279,0.2,T,T,Win,5,18,,22,9728.411847206204,486.4205923603102,0.4,T,T,Win,10,13,,22,17735.200827152556,886.7600413576279,0.3,T,H,Lose,6,17,
23,16848.44078579493,842.4220392897465,0.3,T,H,Lose,7,17,,23,8361.801611527238,418.09008057636197,0.5,T,H,Lose,13,11,,23,11290.077959520886,564.5038979760443,0.4,T,T,Win,9,15,,23,12478.507218417817,623.9253609208909,0.4,T,H,Lose,10,14,,23,13792.034294040746,689.6017147020374,0.3,T,T,Win,8,16,,23,12478.507218417819,623.925360920891,0.4,T,H,Lose,10,14,,23,9241.991254845894,462.0995627422947,0.5,T,H,Lose,13,11,,23,18621.960868510185,931.0980434255093,0.2,T,T,Win,5,19,,23,10214.832439566513,510.74162197832567,0.5,T,H,Lose,11,13,,23,16848.440785794926,842.4220392897464,0.2,T,T,Win,6,18,
24,16006.018746505184,800.3009373252593,0.3,T,H,Lose,8,17,,24,7943.711530950876,397.18557654754386,0.5,T,T,Win,13,12,,24,11854.58185749693,592.7290928748465,0.4,T,T,Win,9,16,,24,11854.581857496927,592.7290928748464,0.4,T,H,Lose,11,14,,24,14481.636008742784,724.0818004371392,0.4,T,H,Lose,9,16,,24,11854.581857496927,592.7290928748464,0.4,T,H,Lose,11,14,,24,8779.8916921036,438.99458460518,0.5,T,T,Win,13,12,,24,19553.058911935696,977.6529455967848,0.2,T,T,Win,5,20,,24,9704.090817588187,485.20454087940936,0.5,T,H,Lose,12,13,,24,17690.862825084674,884.5431412542338,0.2,T,T,Win,6,19,
25,15205.717809179925,760.2858904589963,0.3,T,T,Win,8,18,,25,8340.89710749842,417.04485537492104,0.5,T,H,Lose,14,12,,25,12447.310950371777,622.3655475185889,0.3,T,T,Win,9,17,,25,11261.852764622081,563.092638231104,0.5,T,H,Lose,12,14,,25,13757.554208305644,687.8777104152823,0.3,T,T,Win,9,17,,25,11261.852764622081,563.092638231104,0.5,T,H,Lose,12,14,,25,9218.88627670878,460.944313835439,0.5,T,H,Lose,14,12,,25,20530.71185753248,1026.535592876624,0.2,T,T,Win,5,21,,25,9218.886276708778,460.9443138354389,0.5,T,T,Win,12,14,,25,18575.40596633891,928.7702983169455,0.2,T,T,Win,6,20,
26,15966.00369963892,798.3001849819461,0.3,T,H,Lose,9,18,,26,7923.852252123499,396.192612606175,0.5,T,T,Win,14,13,,26,13069.676497890367,653.4838248945184,0.4,T,H,Lose,10,17,,26,10698.760126390976,534.9380063195489,0.4,T,T,Win,12,15,,26,14445.431918720926,722.2715959360463,0.3,T,T,Win,9,18,,26,10698.760126390976,534.9380063195489,0.4,T,T,Win,12,15,,26,8757.941962873341,437.8970981436671,0.6,T,H,Lose,15,12,,26,21557.2474504091,1077.862372520455,0.2,T,H,Lose,6,21,,26,9679.830590544216,483.9915295272108,0.5,T,H,Lose,13,14,,26,19504.176264655853,975.2088132327926,0.3,T,H,Lose,7,20,
27,15167.703514656974,758.3851757328488,0.3,T,T,Win,9,19,,27,8320.044864729674,416.00224323648376,0.5,T,T,Win,14,14,,27,12416.192672995849,620.8096336497924,0.4,T,H,Lose,11,17,,27,11233.698132710526,561.6849066355263,0.5,T,H,Lose,13,15,,27,15167.703514656972,758.3851757328487,0.4,T,H,Lose,10,18,,27,11233.698132710526,561.6849066355263,0.5,T,H,Lose,13,15,,27,8320.044864729674,416.00224323648376,0.6,T,H,Lose,16,12,,27,20479.385077888644,1023.9692538944323,0.2,T,H,Lose,7,21,,27,9195.839061017004,459.7919530508502,0.5,T,T,Win,13,15,,27,18528.96745142306,926.4483725711531,0.3,T,H,Lose,8,20,
28,15926.088690389823,796.3044345194912,0.3,T,T,Win,9,20,,28,8736.047107966158,436.80235539830795,0.5,T,H,Lose,15,14,,28,11795.383039346056,589.7691519673028,0.4,T,T,Win,11,18,,28,10672.013226075,533.60066130375,0.4,T,T,Win,13,16,,28,14409.318338924124,720.4659169462062,0.3,T,T,Win,10,19,,28,10672.013226075,533.60066130375,0.4,T,T,Win,13,16,,28,7904.04262149319,395.2021310746595,0.6,H,H,Win,17,12,,28,19455.41582399421,972.7707911997106,0.2,T,T,Win,7,22,,28,9655.631014067854,482.7815507033927,0.5,T,H,Lose,14,15,,28,17602.519078851907,880.1259539425954,0.3,T,T,Win,8,21,
29,16722.393124909315,836.1196562454658,0.3,T,H,Lose,10,20,,29,8299.24475256785,414.9622376283926,0.5,T,H,Lose,16,14,,29,12385.152191313358,619.257609565668,0.4,T,T,Win,11,19,,29,11205.61388737875,560.2806943689375,0.5,T,H,Lose,14,16,,29,15129.78425587033,756.4892127935166,0.3,T,T,Win,10,20,,29,11205.61388737875,560.2806943689375,0.5,T,H,Lose,14,16,,29,8299.24475256785,414.9622376283926,0.6,H,H,Win,18,12,,29,20428.18661519392,1021.4093307596961,0.3,T,H,Lose,8,22,,29,9172.849463364462,458.64247316822315,0.5,T,H,Lose,15,15,,29,18482.645032794502,924.1322516397252,0.3,T,T,Win,8,22,
30,15886.273468663849,794.3136734331924,0.4,T,H,Lose,11,20,,30,7884.282514939458,394.21412574697297,0.5,T,H,Lose,17,14,,30,13004.409800879026,650.2204900439514,0.4,T,H,Lose,12,19,,30,10645.333193009812,532.2666596504906,0.5,T,T,Win,14,17,,30,15886.273468663847,794.3136734331924,0.4,T,H,Lose,11,20,,30,10645.333193009812,532.2666596504906,0.5,T,H,Lose,15,16,,30,8714.206990196244,435.7103495098122,0.6,H,H,Win,19,12,,30,19406.777284434225,970.3388642217113,0.3,T,H,Lose,9,22,,30,8714.206990196239,435.710349509812,0.5,T,H,Lose,16,15,,30,19406.77728443423,970.3388642217114,0.3,T,H,Lose,9,22,
31,15091.959795230656,754.5979897615329,0.3,T,T,Win,11,21,,31,7490.0683891924855,374.5034194596243,0.6,T,H,Lose,18,14,,31,12354.189310835074,617.7094655417537,0.4,T,H,Lose,13,19,,31,11177.599852660303,558.8799926330151,0.4,T,T,Win,14,18,,31,15091.959795230654,754.5979897615327,0.3,T,T,Win,11,21,,31,10113.06653335932,505.65332666796604,0.5,T,T,Win,15,17,,31,9149.917339706057,457.4958669853029,0.6,H,T,Lose,19,13,,31,18436.438420212515,921.8219210106258,0.3,T,T,Win,9,23,,31,8278.496640686426,413.9248320343213,0.5,T,H,Lose,17,15,,31,18436.43842021252,921.8219210106259,0.3,T,H,Lose,10,22,
32,15846.557784992188,792.3278892496095,0.3,T,T,Win,11,22,,32,7115.564969732861,355.77824848664307,0.6,T,H,Lose,19,14,,32,11736.479845293321,586.8239922646661,0.4,T,T,Win,13,20,,32,11736.47984529332,586.823992264666,0.5,T,H,Lose,15,18,,32,15846.557784992186,792.3278892496094,0.3,T,T,Win,11,22,,32,10618.719860027286,530.9359930013643,0.5,T,H,Lose,16,17,,32,8692.421472720755,434.62107363603775,0.6,H,H,Win,20,13,,32,19358.26034122314,967.913017061157,0.3,T,T,Win,9,24,,32,7864.571808652105,393.22859043260524,0.5,T,T,Win,17,16,,32,17514.616499201893,875.7308249600947,0.3,T,T,Win,10,23,
