,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
233,1.9350348108235124e-36,1.4512761081176343e-36,0.5,T,T,Win,114,120,,233,9.481670573035225e-35,7.111252929776418e-35,0.5,T,T,Win,110,124,,233,1.9350348108235144e-36,1.4512761081176358e-36,0.5,T,T,Win,112,122,,233,3.4644152526299596e-54,2.5983114394724696e-54,0.6,H,H,Win,131,103,,233,7.80856342872914e-29,5.856422571546855e-29,0.4,T,T,Win,105,129,,233,1.9350348108235104e-36,1.4512761081176328e-36,0.5,T,T,Win,115,119,,233,3.949050634333706e-38,2.9617879757502793e-38,0.5,T,H,Lose,115,119,,233,3.949050634333699e-38,2.961787975750274e-38,0.5,T,H,Lose,117,117,,233,3.2522130065510836e-32,2.4391597549133127e-32,0.5,T,T,Win,107,127,,233,2.3496463582636427e-42,1.762234768697732e-42,0.5,T,T,Win,120,114,
234,3.3863109189411464e-36,2.53973318920586e-36,0.5,T,T,Win,114,121,,234,1.6592923502811643e-34,1.2444692627108732e-34,0.5,T,H,Lose,111,124,,234,3.3863109189411505e-36,2.539733189205863e-36,0.5,T,T,Win,112,123,,234,6.06272669210243e-54,4.5470450190768223e-54,0.6,H,T,Lose,131,104,,234,1.3664986000275996e-28,1.0248739500206996e-28,0.5,T,H,Lose,106,129,,234,3.386310918941143e-36,2.539733189205857e-36,0.5,T,H,Lose,116,119,,234,9.872626585834268e-39,7.404469939375701e-39,0.5,T,H,Lose,116,119,,234,9.872626585834247e-39,7.404469939375685e-39,0.5,T,T,Win,117,118,,234,5.691372761464396e-32,4.268529571098297e-32,0.5,T,H,Lose,108,127,,234,4.1118811269613744e-42,3.0839108452210305e-42,0.5,T,T,Win,120,115,
235,5.926044108147006e-36,4.444533081110255e-36,0.5,T,T,Win,114,122,,235,4.148230875702911e-35,3.111173156777183e-35,0.5,T,H,Lose,112,124,,235,5.926044108147013e-36,4.44453308111026e-36,0.5,T,T,Win,112,124,,235,1.5156816730256074e-54,1.1367612547692056e-54,0.6,H,H,Win,132,104,,235,3.416246500069e-29,2.56218487505175e-29,0.4,T,T,Win,106,130,,235,8.46577729735286e-37,6.3493329730146446e-37,0.5,T,T,Win,116,120,,235,2.468156646458567e-39,1.8511174848439252e-39,0.5,T,T,Win,116,120,,235,1.7277096525209932e-38,1.295782239390745e-38,0.5,T,H,Lose,118,118,,235,1.422843190366099e-32,1.0671323927745742e-32,0.5,T,T,Win,108,128,,235,7.195791972182405e-42,5.396843979136804e-42,0.5,T,T,Win,120,116,
236,1.0370577189257261e-35,7.777932891942946e-36,0.5,T,T,Win,114,123,,236,1.0370577189257277e-35,7.777932891942958e-36,0.5,T,T,Win,112,125,,236,1.0370577189257273e-35,7.777932891942955e-36,0.5,T,H,Lose,113,124,,236,2.6524429277948133e-54,1.98933219584611e-54,0.6,H,T,Lose,132,105,,236,5.97843137512075e-29,4.4838235313405626e-29,0.5,T,H,Lose,107,130,,236,1.4815110270367504e-36,1.1111332702775628e-36,0.5,T,T,Win,116,121,,236,4.319274131302492e-39,3.239455598476869e-39,0.5,T,T,Win,116,121,,236,4.3192741313024824e-39,3.239455598476862e-39,0.5,T,T,Win,118,119,,236,2.4899755831406734e-32,1.867481687355505e-32,0.5,T,H,Lose,109,128,,236,1.259263595131921e-41,9.444476963489406e-42,0.5,T,H,Lose,121,116,
237,1.8148510081200207e-35,1.3611382560900155e-35,0.5,T,H,Lose,115,123,,237,1.8148510081200233e-35,1.3611382560900176e-35,0.5,T,H,Lose,113,125,,237,2.592644297314318e-36,1.9444832229857384e-36,0.5,T,T,Win,113,125,,237,6.631107319487033e-55,4.973330489615275e-55,0.6,H,H,Win,133,105,,237,1.4946078437801875e-29,1.1209558828351407e-29,0.4,T,T,Win,107,131,,237,2.5926442973143132e-36,1.944483222985735e-36,0.5,T,T,Win,116,122,,237,7.558729729779361e-39,5.669047297334521e-39,0.5,T,T,Win,116,122,,237,7.558729729779344e-39,5.669047297334508e-39,0.5,T,H,Lose,119,119,,237,6.224938957851684e-33,4.668704218388763e-33,0.5,T,H,Lose,110,128,,237,3.148158987829803e-42,2.361119240872352e-42,0.5,T,T,Win,121,117,
238,4.537127520300052e-36,3.402845640225039e-36,0.5,T,T,Win,115,124,,238,4.537127520300057e-36,3.402845640225043e-36,0.5,T,T,Win,113,126,,238,4.5371275203000564e-36,3.402845640225042e-36,0.5,T,H,Lose,114,125,,238,1.1604437809102308e-54,8.703328356826731e-55,0.6,H,T,Lose,133,106,,238,2.6155637266153285e-29,1.9616727949614964e-29,0.5,T,H,Lose,108,131,,238,4.5371275203000483e-36,3.402845640225036e-36,0.5,T,T,Win,116,123,,238,1.3227777027113882e-38,9.920832770335411e-39,0.5,T,T,Win,116,123,,238,1.8896824324448364e-39,1.4172618243336273e-39,0.5,T,T,Win,119,120,,238,1.556234739462921e-33,1.1671760545971907e-33,0.5,T,H,Lose,111,128,,238,5.509278228702155e-42,4.1319586715266164e-42,0.5,T,T,Win,121,118,
239,7.93997316052509e-36,5.954979870393818e-36,0.5,T,H,Lose,116,124,,239,7.9399731605251e-36,5.9549798703938245e-36,0.5,T,H,Lose,114,126,,239,1.1342818800750143e-36,8.507114100562607e-37,0.5,T,T,Win,114,126,,239,2.9011094522755774e-55,2.175832089206683e-55,0.6,H,T,Lose,133,107,,239,6.538909316538321e-30,4.904181987403741e-30,0.5,T,H,Lose,109,131,,239,7.939973160525085e-36,5.954979870393814e-36,0.5,T,H,Lose,117,123,,239,2.3148609797449293e-38,1.736145734808697e-38,0.5,T,T,Win,116,124,,239,3.306944256778463e-39,2.4802081925838475e-39,0.5,T,H,Lose,120,120,,239,3.890586848657302e-34,2.9179401364929767e-34,0.5,T,H,Lose,112,128,,239,9.641236900228772e-42,7.230927675171579e-42,0.5,T,H,Lose,122,118,
240,1.9849932901312726e-36,1.4887449675984545e-36,0.5,T,H,Lose,117,124,,240,1.9849932901312753e-36,1.4887449675984565e-36,0.5,T,H,Lose,115,126,,240,1.984993290131275e-36,1.4887449675984561e-36,0.5,T,H,Lose,115,126,,240,7.252773630688944e-56,5.439580223016708e-56,0.6,H,T,Lose,133,108,,240,1.6347273291345803e-30,1.2260454968509352e-30,0.5,T,H,Lose,110,131,,240,1.9849932901312713e-36,1.4887449675984535e-36,0.5,T,H,Lose,118,123,,240,4.051006714553626e-38,3.0382550359152194e-38,0.5,T,H,Lose,117,124,,240,8.267360641946158e-40,6.200520481459619e-40,0.5,T,H,Lose,121,120,,240,9.726467121643256e-35,7.294850341232442e-35,0.5,T,H,Lose,113,128,,240,2.410309225057193e-42,1.8077319187928948e-42,0.5,T,T,Win,122,119,
241,4.9624832253281815e-37,3.721862418996136e-37,0.5,T,H,Lose,118,124,,241,4.962483225328188e-37,3.721862418996141e-37,0.5,T,T,Win,115,127,,241,4.962483225328188e-37,3.721862418996141e-37,0.5,T,H,Lose,116,126,,241,1.813193407672236e-56,1.359895055754177e-56,0.6,T,H,Lose,134,108,,241,4.086818322836451e-31,3.065113742127338e-31,0.5,T,T,Win,110,132,,241,4.962483225328178e-37,3.7218624189961336e-37,0.5,T,T,Win,118,124,,241,1.0127516786384065e-38,7.595637589788049e-39,0.5,T,H,Lose,118,124,,241,2.0668401604865396e-40,1.5501301203649047e-40,0.5,T,H,Lose,122,120,,241,2.431616780410814e-35,1.8237125853081104e-35,0.5,T,H,Lose,114,128,,241,4.218041143850088e-42,3.163530857887566e-42,0.5,T,T,Win,122,120,
242,1.2406208063320454e-37,9.30465604749034e-38,0.5,T,T,Win,118,125,,242,8.68434564432433e-37,6.5132592332432474e-37,0.5,T,H,Lose,116,127,,242,1.240620806332047e-37,9.304656047490353e-38,0.5,T,T,Win,116,127,,242,4.53298351918059e-57,3.3997376393854423e-57,0.6,H,T,Lose,134,109,,242,7.151932064963789e-31,5.363949048722841e-31,0.5,T,H,Lose,111,132,,242,8.684345644324311e-37,6.513259233243233e-37,0.5,T,T,Win,118,125,,242,2.5318791965960162e-39,1.898909397447012e-39,0.5,T,T,Win,118,125,,242,5.167100401216349e-41,3.8753253009122617e-41,0.5,T,H,Lose,123,120,,242,6.079041951027035e-36,4.559281463270276e-36,0.5,T,T,Win,114,129,,242,7.381572001737655e-42,5.536179001303241e-42,0.5,T,T,Win,122,121,
243,2.1710864110810794e-37,1.6283148083108096e-37,0.5,T,H,Lose,119,125,,243,2.171086411081082e-37,1.6283148083108114e-37,0.5,T,H,Lose,117,127,,243,2.1710864110810823e-37,1.6283148083108119e-37,0.5,T,T,Win,116,128,,243,1.1332458797951474e-57,8.499344098463606e-58,0.6,T,H,Lose,135,109,,243,1.7879830162409474e-31,1.3409872621807106e-31,0.5,T,T,Win,111,133,,243,1.5197604877567543e-36,1.1398203658175657e-36,0.5,T,T,Win,118,126,,243,4.4307885940430284e-39,3.323091445532271e-39,0.5,T,H,Lose,119,125,,243,1.2917751003040872e-41,9.688313252280654e-42,0.5,T,H,Lose,124,120,,243,1.0638323414297311e-35,7.978742560722983e-36,0.5,T,H,Lose,115,129,,243,1.2917751003040895e-41,9.688313252280672e-42,0.5,T,T,Win,122,122,
244,5.427716027702699e-38,4.070787020777024e-38,0.5,T,T,Win,119,126,,244,5.427716027702705e-38,4.0707870207770286e-38,0.5,T,T,Win,117,128,,244,3.799401219391894e-37,2.849550914543921e-37,0.5,T,H,Lose,117,128,,244,2.8331146994878686e-58,2.1248360246159014e-58,0.6,H,T,Lose,135,110,,244,3.128970278421658e-31,2.3467277088162437e-31,0.5,T,H,Lose,112,133,,244,2.65958085357432e-36,1.99468564018074e-36,0.5,T,H,Lose,119,126,,244,1.1076971485107574e-39,8.30772861383068e-40,0.5,T,H,Lose,120,125,,244,3.229437750760218e-42,2.4220783130701636e-42,0.5,T,H,Lose,125,120,,244,2.659580853574328e-36,1.994685640180746e-36,0.5,T,H,Lose,116,129,,244,2.2606064255321567e-41,1.6954548191491176e-41,0.5,T,T,Win,122,123,
245,9.498503048479723e-38,7.123877286359792e-38,0.5,T,H,Lose,120,126,,245,9.498503048479733e-38,7.1238772863598e-38,0.5,T,H,Lose,118,128,,245,9.498503048479733e-38,7.1238772863598e-38,0.5,T,T,Win,117,129,,245,7.0827867487196715e-59,5.312090061539754e-59,0.5,T,T,Win,135,111,,245,7.822425696054143e-32,5.866819272040607e-32,0.5,T,H,Lose,113,133,,245,6.6489521339358e-37,4.98671410045185e-37,0.5,T,T,Win,119,127,,245,2.7692428712768935e-40,2.07693215345767e-40,0.5,T,T,Win,120,126,,245,8.073594376900545e-43,6.055195782675409e-43,0.5,T,H,Lose,126,120,,245,6.64895213393582e-37,4.986714100451865e-37,0.5,T,H,Lose,117,129,,245,3.9560612446812743e-41,2.9670459335109555e-41,0.5,T,T,Win,122,124,
246,2.3746257621199313e-38,1.7809693215899484e-38,0.5,T,T,Win,120,127,,246,2.3746257621199334e-38,1.78096932158995e-38,0.5,T,H,Lose,119,128,,246,1.6622380334839533e-37,1.246678525112965e-37,0.5,T,T,Win,117,130,,246,1.2394876810259425e-58,9.29615760769457e-59,0.5,T,T,Win,135,112,,246,1.9556064240135357e-32,1.4667048180101518e-32,0.5,T,T,Win,113,134,,246,1.163566623438765e-36,8.726749675790737e-37,0.5,T,H,Lose,120,127,,246,4.846175024734564e-40,3.6346312685509228e-40,0.5,T,H,Lose,121,126,,246,2.0183985942251363e-43,1.5137989456688522e-43,0.5,T,T,Win,126,121,,246,1.662238033483955e-37,1.2466785251129663e-37,0.5,T,H,Lose,118,129,,246,6.92310717819223e-41,5.192330383644172e-41,0.5,T,H,Lose,123,124,
247,4.1555950837098797e-38,3.11669631278241e-38,0.5,T,H,Lose,121,127,,247,5.936564405299833e-39,4.452423303974875e-39,0.5,T,T,Win,119,129,,247,2.9089165585969184e-37,2.1816874189476888e-37,0.5,T,T,Win,117,131,,247,2.1691034417953994e-58,1.6268275813465496e-58,0.5,T,T,Win,135,113,,247,3.4223112420236875e-32,2.566733431517766e-32,0.5,T,H,Lose,114,134,,247,2.9089165585969133e-37,2.181687418947685e-37,0.5,T,T,Win,120,128,,247,1.211543756183641e-40,9.086578171377307e-41,0.5,T,T,Win,121,127,,247,3.5321975398939885e-43,2.6491481549204914e-43,0.5,T,H,Lose,127,121,,247,4.1555950837098875e-38,3.1166963127824157e-38,0.5,T,H,Lose,119,129,,247,1.7307767945480574e-41,1.298082595911043e-41,0.5,T,T,Win,123,125,
248,1.0388987709274698e-38,7.791740781956023e-39,0.5,T,T,Win,121,128,,248,1.0388987709274708e-38,7.791740781956031e-39,0.5,T,H,Lose,120,129,,248,5.0906039775446075e-37,3.817952983158456e-37,0.5,T,T,Win,117,132,,248,3.7959310231419494e-58,2.846948267356462e-58,0.5,T,H,Lose,136,113,,248,8.555778105059217e-33,6.416833578794413e-33,0.5,T,T,Win,114,135,,248,5.090603977544598e-37,3.8179529831584486e-37,0.5,T,T,Win,120,129,,248,2.1202015733213715e-40,1.5901511799910286e-40,0.5,T,T,Win,121,128,,248,8.830493849734971e-44,6.622870387301229e-44,0.5,T,H,Lose,128,121,,248,1.0388987709274719e-38,7.791740781956039e-39,0.5,T,T,Win,119,130,,248,3.0288593904591003e-41,2.2716445428443252e-41,0.5,T,T,Win,123,126,
249,1.8180728491230721e-38,1.3635546368423042e-38,0.5,T,T,Win,121,129,,249,2.597246927318677e-39,1.9479351954890078e-39,0.5,T,H,Lose,121,129,,249,8.908556960703064e-37,6.681417720527298e-37,0.5,T,T,Win,117,133,,249,9.489827557854873e-59,7.117370668391155e-59,0.5,T,T,Win,136,114,,249,1.497261168385363e-32,1.1229458762890223e-32,0.5,T,H,Lose,115,135,,249,8.908556960703047e-37,6.681417720527285e-37,0.5,T,T,Win,120,130,,249,3.7103527533124e-40,2.7827645649843e-40,0.5,T,T,Win,121,129,,249,2.2076234624337428e-44,1.6557175968253071e-44,0.5,T,H,Lose,129,121,,249,1.8180728491230758e-38,1.3635546368423068e-38,0.5,T,T,Win,119,131,,249,5.300503933303426e-41,3.975377949977569e-41,0.5,T,T,Win,123,127,
250,3.1816274859653766e-38,2.3862206144740324e-38,0.5,T,T,Win,121,130,,250,6.493117318296693e-40,4.8698379887225196e-40,0.5,T,T,Win,121,130,,250,1.558997468123036e-36,1.1692481010922771e-36,0.5,T,T,Win,117,134,,250,1.660719822624603e-58,1.2455398669684522e-58,0.5,T,H,Lose,137,114,,250,3.7431529209634076e-33,2.8073646907225557e-33,0.5,T,T,Win,115,136,,250,1.558997468123033e-36,1.1692481010922748e-36,0.5,T,H,Lose,121,130,,250,6.4931173182967e-40,4.869837988722525e-40,0.5,T,T,Win,121,130,,250,5.519058656084357e-45,4.139293992063268e-45,0.5,T,T,Win,129,122,,250,3.181627485965383e-38,2.386220614474037e-38,0.5,T,T,Win,119,132,,250,9.275881883280994e-41,6.956911412460745e-41,0.5,T,H,Lose,124,127,
Lose,,,,,,,,,121.0,,,,,,,,,,123.0,,,,,,,,,,119.0,,,,,,,,,,146.0,,,,,,,,,,115.0,,,,,,,,,,120.0,,,,,,,,,,123.0,,,,,,,,,,129.0,,,,,,,,,,121.0,,,,,,,,,,125.0
Win,,,,,,,,,130.0,,,,,,,,,,128.0,,,,,,,,,,132.0,,,,,,,,,,105.0,,,,,,,,,,136.0,,,,,,,,,,131.0,,,,,,,,,,128.0,,,,,,,,,,122.0,,,,,,,,,,130.0,,,,,,,,,,126.0
