,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,0.0,H,T,Lose,0,1,,0,10000,1000.0,1.0,H,H,Win,1,0,
1,9000.0,900.0,0.5,T,H,Lose,1,1,,1,11000.0,1100.0,0.5,T,T,Win,1,1,,1,9000.0,900.0,0.5,T,H,Lose,1,1,,1,11000.0,1100.0,0.5,T,T,Win,1,1,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,9000.0,900.0,0.0,T,T,Win,0,2,,1,9000.0,900.0,0.5,T,H,Lose,1,1,,1,11000.0,1100.0,1.0,T,H,Lose,2,0,
2,8100.0,810.0,0.3,T,T,Win,1,2,,2,12100.0,1210.0,0.3,T,T,Win,1,2,,2,8100.0,810.0,0.3,T,T,Win,1,2,,2,12100.0,1210.0,0.7,T,H,Lose,2,1,,2,9900.0,990.0,0.3,T,H,Lose,1,2,,2,9900.0,990.0,0.0,T,T,Win,0,3,,2,9900.0,990.0,0.0,T,T,Win,0,3,,2,9900.0,990.0,0.0,T,T,Win,0,3,,2,8100.0,810.0,0.7,T,H,Lose,2,1,,2,9900.0,990.0,1.0,H,H,Win,3,0,
3,8910.0,891.0,0.2,T,T,Win,1,3,,3,13310.0,1331.0,0.5,T,H,Lose,2,2,,3,8910.0,891.0,0.5,T,H,Lose,2,2,,3,10890.0,1089.0,0.5,T,T,Win,2,2,,3,8910.0,891.0,0.2,T,T,Win,1,3,,3,10890.0,1089.0,0.0,T,T,Win,0,4,,3,10890.0,1089.0,0.2,T,H,Lose,1,3,,3,10890.0,1089.0,0.2,T,H,Lose,1,3,,3,7290.0,729.0,0.5,T,T,Win,2,2,,3,10890.0,1089.0,0.8,H,T,Lose,3,1,
4,9801.0,980.1,0.2,T,T,Win,1,4,,4,11979.0,1197.9,0.6,T,H,Lose,3,2,,4,8019.0,801.9000000000001,0.6,T,H,Lose,3,2,,4,11979.0,1197.9,0.6,T,H,Lose,3,2,,4,9801.0,980.1,0.2,T,T,Win,1,4,,4,11979.0,1197.9,0.0,T,T,Win,0,5,,4,9801.0,980.1,0.4,T,H,Lose,2,3,,4,9801.0,980.1,0.2,T,T,Win,1,4,,4,8019.0,801.9000000000001,0.6,T,H,Lose,3,2,,4,9801.0,980.1,0.6,H,T,Lose,3,2,
5,10781.1,1078.1100000000001,0.3,T,H,Lose,2,4,,5,10781.1,1078.1100000000001,0.7,T,H,Lose,4,2,,5,7217.1,721.71,0.5,T,T,Win,3,3,,5,10781.1,1078.1100000000001,0.7,T,H,Lose,4,2,,5,10781.1,1078.1100000000001,0.3,T,H,Lose,2,4,,5,13176.9,1317.69,0.0,T,T,Win,0,6,,5,8820.9,882.09,0.3,T,T,Win,2,4,,5,10781.1,1078.1100000000001,0.3,T,H,Lose,2,4,,5,7217.1,721.71,0.5,T,T,Win,3,3,,5,8820.9,882.09,0.5,T,T,Win,3,3,
6,9702.99,970.299,0.3,T,T,Win,2,5,,6,9702.99,970.299,0.6,H,T,Lose,4,3,,6,7938.81,793.8810000000001,0.6,T,H,Lose,4,3,,6,9702.99,970.299,0.6,H,T,Lose,4,3,,6,9702.99,970.299,0.4,T,H,Lose,3,4,,6,14494.59,1449.459,0.1,T,H,Lose,1,6,,6,9702.99,970.299,0.4,T,H,Lose,3,4,,6,9702.99,970.299,0.3,T,T,Win,2,5,,6,7938.81,793.8810000000001,0.4,T,T,Win,3,4,,6,9702.99,970.299,0.6,T,H,Lose,4,3,
7,10673.289,1067.3289000000002,0.2,T,T,Win,2,6,,7,8732.690999999999,873.2691,0.6,T,H,Lose,5,3,,7,7144.929,714.4929000000001,0.5,T,T,Win,4,4,,7,8732.690999999999,873.2691,0.5,T,T,Win,4,4,,7,8732.690999999999,873.2691,0.5,T,H,Lose,4,4,,7,13045.131,1304.5131000000001,0.2,T,H,Lose,2,6,,7,8732.690999999999,873.2691,0.4,T,T,Win,3,5,,7,10673.289,1067.3289000000002,0.2,T,T,Win,2,6,,7,8732.691,873.2691000000001,0.4,T,T,Win,3,5,,7,8732.690999999999,873.2691,0.6,T,H,Lose,5,3,
8,11740.617900000001,1174.0617900000002,0.3,T,H,Lose,3,6,,8,7859.421899999999,785.94219,0.7,H,H,Win,6,3,,8,7859.4219,785.9421900000001,0.6,T,H,Lose,5,4,,8,9605.960099999998,960.5960099999999,0.4,T,T,Win,4,5,,8,7859.421899999999,785.94219,0.6,T,H,Lose,5,4,,8,11740.6179,1174.06179,0.3,T,H,Lose,3,6,,8,9605.960099999998,960.5960099999999,0.3,T,T,Win,3,6,,8,11740.617900000001,1174.0617900000002,0.2,T,T,Win,2,7,,8,9605.9601,960.5960100000001,0.3,T,T,Win,3,6,,8,7859.421899999999,785.94219,0.6,H,T,Lose,5,4,
9,10566.556110000001,1056.6556110000001,0.4,T,H,Lose,4,6,,9,8645.36409,864.5364089999999,0.7,H,H,Win,7,3,,9,7073.4797100000005,707.3479710000001,0.6,T,H,Lose,6,4,,9,10566.556109999998,1056.655611,0.5,T,H,Lose,5,5,,9,7073.47971,707.347971,0.6,T,H,Lose,6,4,,9,10566.55611,1056.655611,0.4,T,H,Lose,4,6,,9,10566.556109999998,1056.655611,0.3,T,T,Win,3,7,,9,12914.67969,1291.4679690000003,0.2,T,T,Win,2,8,,9,10566.55611,1056.655611,0.3,T,T,Win,3,7,,9,7073.47971,707.347971,0.6,T,H,Lose,6,4,
