,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
242,3.4879005009797744e-15,1.7439502504898872e-15,0.5,T,H,Lose,125,118,,242,3.4879005009797744e-15,1.7439502504898872e-15,0.5,H,H,Win,121,122,,242,8.475598217380852e-13,4.237799108690426e-13,0.6,T,T,Win,135,108,,242,2.8251994057936174e-13,1.4125997028968087e-13,0.5,H,T,Lose,121,122,,242,7.628038395642767e-12,3.8140191978213835e-12,0.5,T,T,Win,118,125,,242,6.86523455607849e-11,3.432617278039245e-11,0.5,H,T,Lose,113,130,,242,3.875445001088638e-16,1.937722500544319e-16,0.4,H,T,Lose,107,136,,242,1.8536133301411924e-09,9.268066650705962e-10,0.5,T,H,Lose,116,127,,242,2.5426794652142558e-12,1.2713397326071279e-12,0.5,H,T,Lose,121,122,,242,2.28841151869283e-11,1.144205759346415e-11,0.5,H,H,Win,119,124,
243,1.7439502504898872e-15,8.719751252449436e-16,0.5,H,T,Lose,125,119,,243,5.231850751469662e-15,2.615925375734831e-15,0.5,T,H,Lose,122,122,,243,1.2713397326071279e-12,6.356698663035639e-13,0.6,T,H,Lose,136,108,,243,1.4125997028968087e-13,7.062998514484044e-14,0.5,H,H,Win,122,122,,243,1.144205759346415e-11,5.721028796732075e-12,0.5,H,H,Win,119,125,,243,3.432617278039245e-11,1.7163086390196226e-11,0.5,H,T,Lose,113,131,,243,1.937722500544319e-16,9.688612502721595e-17,0.4,H,T,Lose,107,137,,243,9.268066650705962e-10,4.634033325352981e-10,0.5,H,T,Lose,116,128,,243,1.2713397326071279e-12,6.356698663035639e-13,0.5,T,T,Win,121,123,,243,3.432617278039245e-11,1.7163086390196226e-11,0.5,T,T,Win,119,125,
244,8.719751252449436e-16,4.359875626224718e-16,0.5,T,H,Lose,126,119,,244,2.615925375734831e-15,1.3079626878674155e-15,0.5,H,T,Lose,122,123,,244,6.356698663035639e-13,3.1783493315178197e-13,0.6,T,T,Win,136,109,,244,2.118899554345213e-13,1.0594497771726065e-13,0.5,T,T,Win,122,123,,244,1.7163086390196226e-11,8.581543195098113e-12,0.5,T,T,Win,119,126,,244,1.7163086390196226e-11,8.581543195098113e-12,0.5,T,H,Lose,114,131,,244,9.688612502721595e-17,4.8443062513607975e-17,0.4,H,H,Win,108,137,,244,4.634033325352981e-10,2.3170166626764905e-10,0.5,T,T,Win,116,129,,244,1.9070095989106917e-12,9.535047994553459e-13,0.5,T,H,Lose,122,123,,244,5.148925917058868e-11,2.574462958529434e-11,0.5,H,H,Win,120,125,
245,4.359875626224718e-16,2.179937813112359e-16,0.5,H,T,Lose,126,120,,245,1.3079626878674155e-15,6.539813439337077e-16,0.5,T,T,Win,122,124,,245,9.535047994553459e-13,4.767523997276729e-13,0.6,T,T,Win,136,110,,245,3.1783493315178197e-13,1.5891746657589099e-13,0.5,T,H,Lose,123,123,,245,2.574462958529434e-11,1.287231479264717e-11,0.5,H,H,Win,120,126,,245,8.581543195098113e-12,4.2907715975490566e-12,0.5,T,H,Lose,115,131,,245,1.4532918754082393e-16,7.266459377041197e-17,0.4,H,H,Win,109,137,,245,6.951049988029472e-10,3.475524994014736e-10,0.5,H,H,Win,117,129,,245,9.535047994553459e-13,4.767523997276729e-13,0.5,T,H,Lose,123,123,,245,7.723388875588302e-11,3.861694437794151e-11,0.5,T,H,Lose,121,125,
246,2.179937813112359e-16,1.0899689065561795e-16,0.5,H,H,Win,127,120,,246,1.961944031801123e-15,9.809720159005615e-16,0.5,T,T,Win,122,125,,246,1.4302571991830188e-12,7.151285995915094e-13,0.6,T,H,Lose,137,110,,246,1.5891746657589099e-13,7.945873328794549e-14,0.5,T,H,Lose,124,123,,246,3.861694437794151e-11,1.9308472188970754e-11,0.5,H,T,Lose,120,127,,246,4.2907715975490566e-12,2.1453857987745283e-12,0.5,H,T,Lose,115,132,,246,2.179937813112359e-16,1.0899689065561795e-16,0.4,H,T,Lose,109,138,,246,1.0426574982044207e-09,5.213287491022103e-10,0.5,T,H,Lose,118,129,,246,4.767523997276729e-13,2.3837619986383647e-13,0.5,T,T,Win,123,124,,246,3.861694437794151e-11,1.9308472188970754e-11,0.5,H,T,Lose,121,126,
247,3.2699067196685387e-16,1.6349533598342694e-16,0.5,T,H,Lose,128,120,,247,2.9429160477016845e-15,1.4714580238508423e-15,0.5,H,H,Win,123,125,,247,7.151285995915094e-13,3.575642997957547e-13,0.6,T,H,Lose,138,110,,247,7.945873328794549e-14,3.9729366643972746e-14,0.5,T,T,Win,124,124,,247,1.9308472188970754e-11,9.654236094485377e-12,0.5,H,T,Lose,120,128,,247,2.1453857987745283e-12,1.0726928993872641e-12,0.5,T,H,Lose,116,132,,247,1.0899689065561795e-16,5.4498445327808974e-17,0.4,H,H,Win,110,138,,247,5.213287491022103e-10,2.6066437455110517e-10,0.5,H,H,Win,119,129,,247,7.151285995915094e-13,3.575642997957547e-13,0.5,H,H,Win,124,124,,247,1.9308472188970754e-11,9.654236094485377e-12,0.5,T,H,Lose,122,126,
248,1.6349533598342694e-16,8.174766799171347e-17,0.5,H,T,Lose,128,121,,248,4.414374071552527e-15,2.2071870357762636e-15,0.5,T,T,Win,123,126,,248,3.575642997957547e-13,1.7878214989787735e-13,0.6,T,H,Lose,139,110,,248,1.1918809993191823e-13,5.959404996595912e-14,0.5,H,T,Lose,124,125,,248,9.654236094485377e-12,4.8271180472426886e-12,0.5,T,H,Lose,121,128,,248,1.0726928993872641e-12,5.363464496936321e-13,0.5,H,H,Win,117,132,,248,1.6349533598342694e-16,8.174766799171347e-17,0.4,H,H,Win,111,138,,248,7.819931236533155e-10,3.9099656182665775e-10,0.5,H,T,Lose,119,130,,248,1.0726928993872641e-12,5.363464496936321e-13,0.5,T,T,Win,124,125,,248,9.654236094485377e-12,4.8271180472426886e-12,0.5,T,H,Lose,123,126,
249,8.174766799171347e-17,4.0873833995856734e-17,0.5,T,T,Win,128,122,,249,6.621561107328791e-15,3.3107805536643954e-15,0.5,H,H,Win,124,126,,249,1.7878214989787735e-13,8.939107494893867e-14,0.6,T,T,Win,139,111,,249,5.959404996595912e-14,2.979702498297956e-14,0.5,T,H,Lose,125,125,,249,4.8271180472426886e-12,2.4135590236213443e-12,0.5,H,H,Win,122,128,,249,1.6090393490808963e-12,8.045196745404482e-13,0.5,T,H,Lose,118,132,,249,2.452430039751404e-16,1.226215019875702e-16,0.4,H,H,Win,112,138,,249,3.9099656182665775e-10,1.9549828091332887e-10,0.5,H,T,Lose,119,131,,249,1.6090393490808963e-12,8.045196745404482e-13,0.5,H,H,Win,125,125,,249,4.8271180472426886e-12,2.4135590236213443e-12,0.5,T,T,Win,123,127,
250,1.226215019875702e-16,6.13107509937851e-17,0.5,H,T,Lose,128,123,,250,9.932341660993187e-15,4.966170830496593e-15,0.5,T,H,Lose,125,126,,250,2.6817322484681604e-13,1.3408661242340802e-13,0.6,T,H,Lose,140,111,,250,2.979702498297956e-14,1.489851249148978e-14,0.5,H,H,Win,126,125,,250,7.240677070864033e-12,3.6203385354320164e-12,0.5,T,T,Win,122,129,,250,8.045196745404482e-13,4.022598372702241e-13,0.5,H,H,Win,119,132,,250,3.6786450596271057e-16,1.8393225298135528e-16,0.5,H,H,Win,113,138,,250,1.9549828091332887e-10,9.774914045666444e-11,0.5,H,T,Lose,119,132,,250,2.4135590236213443e-12,1.2067795118106721e-12,0.5,T,T,Win,125,126,,250,7.240677070864033e-12,3.6203385354320164e-12,0.5,H,T,Lose,123,128,
Lose,,,,,,,,,135.0,,,,,,,,,,131.0,,,,,,,,,,128.0,,,,,,,,,,129.0,,,,,,,,,,124.0,,,,,,,,,,126.0,,,,,,,,,,133.0,,,,,,,,,,122.0,,,,,,,,,,125.0,,,,,,,,,,125.0
Win,,,,,,,,,116.0,,,,,,,,,,120.0,,,,,,,,,,123.0,,,,,,,,,,122.0,,,,,,,,,,127.0,,,,,,,,,,125.0,,,,,,,,,,118.0,,,,,,,,,,129.0,,,,,,,,,,126.0,,,,,,,,,,126.0
