,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,0.0,H,T,Lose,0,1,,0,10000,2500.0,0.0,H,T,Lose,0,1,,0,10000,2500.0,0.0,H,T,Lose,0,1,,0,10000,2500.0,1.0,H,H,Win,1,0,,0,10000,2500.0,1.0,H,H,Win,1,0,
1,12500.0,3125.0,1.0,T,H,Lose,2,0,,1,12500.0,3125.0,0.5,T,T,Win,1,1,,1,12500.0,3125.0,0.5,T,T,Win,1,1,,1,12500.0,3125.0,0.5,T,T,Win,1,1,,1,12500.0,3125.0,1.0,T,H,Lose,2,0,,1,7500.0,1875.0,0.5,T,H,Lose,1,1,,1,7500.0,1875.0,0.0,T,T,Win,0,2,,1,7500.0,1875.0,0.0,T,T,Win,0,2,,1,12500.0,3125.0,0.5,T,T,Win,1,1,,1,12500.0,3125.0,0.5,T,T,Win,1,1,
2,9375.0,2343.75,0.7,H,T,Lose,2,1,,2,15625.0,3906.25,0.3,T,T,Win,1,2,,2,15625.0,3906.25,0.7,T,H,Lose,2,1,,2,15625.0,3906.25,0.3,T,T,Win,1,2,,2,9375.0,2343.75,1.0,H,H,Win,3,0,,2,5625.0,1406.25,0.7,T,H,Lose,2,1,,2,9375.0,2343.75,0.3,T,H,Lose,1,2,,2,9375.0,2343.75,0.3,T,H,Lose,1,2,,2,15625.0,3906.25,0.3,T,T,Win,1,2,,2,15625.0,3906.25,0.7,T,H,Lose,2,1,
3,7031.25,1757.8125,0.5,T,T,Win,2,2,,3,19531.25,4882.8125,0.5,T,H,Lose,2,2,,3,11718.75,2929.6875,0.8,T,H,Lose,3,1,,3,19531.25,4882.8125,0.2,T,T,Win,1,3,,3,11718.75,2929.6875,0.8,H,T,Lose,3,1,,3,4218.75,1054.6875,0.8,T,H,Lose,3,1,,3,7031.25,1757.8125,0.5,T,H,Lose,2,2,,3,7031.25,1757.8125,0.5,T,H,Lose,2,2,,3,19531.25,4882.8125,0.2,T,T,Win,1,3,,3,11718.75,2929.6875,0.8,T,H,Lose,3,1,
4,8789.0625,2197.265625,0.4,T,T,Win,2,3,,4,14648.4375,3662.109375,0.4,T,T,Win,2,3,,4,8789.0625,2197.265625,0.8,H,H,Win,4,1,,4,24414.0625,6103.515625,0.2,T,T,Win,1,4,,4,8789.0625,2197.265625,0.8,H,H,Win,4,1,,4,3164.0625,791.015625,0.6,H,T,Lose,3,2,,4,5273.4375,1318.359375,0.4,T,T,Win,2,3,,4,5273.4375,1318.359375,0.4,T,T,Win,2,3,,4,24414.0625,6103.515625,0.4,T,H,Lose,2,3,,4,8789.0625,2197.265625,0.8,H,H,Win,4,1,
5,10986.328125,2746.58203125,0.5,T,H,Lose,3,3,,5,18310.546875,4577.63671875,0.5,T,H,Lose,3,3,,5,10986.328125,2746.58203125,0.7,H,T,Lose,4,2,,5,30517.578125,7629.39453125,0.2,T,T,Win,1,5,,5,10986.328125,2746.58203125,0.8,H,H,Win,5,1,,5,2373.046875,593.26171875,0.5,T,T,Win,3,3,,5,6591.796875,1647.94921875,0.3,T,T,Win,2,4,,5,6591.796875,1647.94921875,0.3,T,T,Win,2,4,,5,18310.546875,4577.63671875,0.3,T,T,Win,2,4,,5,10986.328125,2746.58203125,0.7,H,T,Lose,4,2,
6,8239.74609375,2059.9365234375,0.6,T,H,Lose,4,3,,6,13732.91015625,3433.2275390625,0.4,T,T,Win,3,4,,6,8239.74609375,2059.9365234375,0.7,H,H,Win,5,2,,6,38146.97265625,9536.7431640625,0.3,T,H,Lose,2,5,,6,13732.91015625,3433.2275390625,0.7,H,T,Lose,5,2,,6,2966.30859375,741.5771484375,0.4,T,T,Win,3,4,,6,8239.74609375,2059.9365234375,0.4,T,H,Lose,3,4,,6,8239.74609375,2059.9365234375,0.3,T,T,Win,2,5,,6,22888.18359375,5722.0458984375,0.4,T,H,Lose,3,4,,6,8239.74609375,2059.9365234375,0.7,H,H,Win,5,2,
7,6179.8095703125,1544.952392578125,0.6,T,H,Lose,5,3,,7,17166.1376953125,4291.534423828125,0.4,T,T,Win,3,5,,7,10299.6826171875,2574.920654296875,0.6,H,T,Lose,5,3,,7,28610.2294921875,7152.557373046875,0.4,T,H,Lose,3,5,,7,10299.6826171875,2574.920654296875,0.6,H,T,Lose,5,3,,7,3707.8857421875,926.971435546875,0.5,T,H,Lose,4,4,,7,6179.8095703125,1544.952392578125,0.4,T,T,Win,3,5,,7,10299.6826171875,2574.920654296875,0.4,T,H,Lose,3,5,,7,17166.1376953125,4291.534423828125,0.4,T,T,Win,3,5,,7,10299.6826171875,2574.920654296875,0.8,H,H,Win,6,2,
8,4634.857177734375,1158.7142944335938,0.7,H,H,Win,6,3,,8,21457.672119140625,5364.418029785156,0.3,T,T,Win,3,6,,8,7724.761962890625,1931.1904907226562,0.7,H,H,Win,6,3,,8,21457.672119140625,5364.418029785156,0.4,T,H,Lose,4,5,,8,7724.761962890625,1931.1904907226562,0.7,H,H,Win,6,3,,8,2780.914306640625,695.2285766601562,0.4,T,T,Win,4,5,,8,7724.761962890625,1931.1904907226562,0.4,T,H,Lose,4,5,,8,7724.761962890625,1931.1904907226562,0.4,T,H,Lose,4,5,,8,21457.672119140625,5364.418029785156,0.3,T,T,Win,3,6,,8,12874.603271484375,3218.6508178710938,0.7,H,T,Lose,6,3,
9,5793.571472167969,1448.3928680419922,0.7,H,H,Win,7,3,,9,26822.09014892578,6705.522537231445,0.3,T,T,Win,3,7,,9,9655.952453613281,2413.9881134033203,0.7,H,H,Win,7,3,,9,16093.254089355469,4023.313522338867,0.5,T,H,Lose,5,5,,9,9655.952453613281,2413.9881134033203,0.6,H,T,Lose,6,4,,9,3476.1428833007812,869.0357208251953,0.4,T,T,Win,4,6,,9,5793.571472167969,1448.3928680419922,0.4,T,T,Win,4,6,,9,5793.571472167969,1448.3928680419922,0.5,T,H,Lose,5,5,,9,26822.09014892578,6705.522537231445,0.3,T,T,Win,3,7,,9,9655.952453613281,2413.9881134033203,0.6,H,T,Lose,6,4,
10,7241.964340209961,1810.4910850524902,0.7,H,H,Win,8,3,,10,33527.61268615723,8381.903171539307,0.3,T,T,Win,3,8,,10,12069.940567016602,3017.4851417541504,0.6,H,T,Lose,7,4,,10,12069.940567016602,3017.4851417541504,0.5,T,H,Lose,6,5,,10,7241.964340209961,1810.4910850524902,0.6,T,H,Lose,7,4,,10,4345.178604125977,1086.2946510314941,0.5,T,H,Lose,5,6,,10,7241.964340209961,1810.4910850524902,0.5,T,H,Lose,5,6,,10,4345.178604125977,1086.2946510314941,0.5,T,T,Win,5,6,,10,33527.61268615723,8381.903171539307,0.3,T,T,Win,3,8,,10,7241.964340209961,1810.4910850524902,0.6,T,H,Lose,7,4,
