,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,0.0,H,T,Lose,0,1,,0,10000,500.0,1.0,H,H,Win,1,0,,0,10000,500.0,0.0,H,T,Lose,0,1,
1,10500.0,525.0,0.5,T,T,Win,1,1,,1,9500.0,475.0,0.0,T,T,Win,0,2,,1,9500.0,475.0,0.5,T,H,Lose,1,1,,1,10500.0,525.0,0.5,T,T,Win,1,1,,1,10500.0,525.0,1.0,H,H,Win,2,0,,1,10500.0,525.0,1.0,H,H,Win,2,0,,1,9500.0,475.0,0.5,T,H,Lose,1,1,,1,9500.0,475.0,0.5,T,H,Lose,1,1,,1,10500.0,525.0,0.5,T,T,Win,1,1,,1,9500.0,475.0,0.5,T,H,Lose,1,1,
2,11025.0,551.25,0.7,T,H,Lose,2,1,,2,9975.0,498.75,0.0,T,T,Win,0,3,,2,9025.0,451.25,0.3,T,T,Win,1,2,,2,11025.0,551.25,0.7,T,H,Lose,2,1,,2,11025.0,551.25,1.0,H,H,Win,3,0,,2,11025.0,551.25,0.7,H,T,Lose,2,1,,2,9025.0,451.25,0.3,T,T,Win,1,2,,2,9025.0,451.25,0.3,T,T,Win,1,2,,2,11025.0,551.25,0.3,T,T,Win,1,2,,2,9025.0,451.25,0.3,T,T,Win,1,2,
3,10473.75,523.6875,0.5,T,T,Win,2,2,,3,10473.75,523.6875,0.2,T,H,Lose,1,3,,3,9476.25,473.8125,0.5,T,H,Lose,2,2,,3,10473.75,523.6875,0.8,H,H,Win,3,1,,3,11576.25,578.8125,0.8,H,T,Lose,3,1,,3,10473.75,523.6875,0.8,T,H,Lose,3,1,,3,9476.25,473.8125,0.5,T,H,Lose,2,2,,3,9476.25,473.8125,0.2,T,T,Win,1,3,,3,11576.25,578.8125,0.2,T,T,Win,1,3,,3,9476.25,473.8125,0.5,T,H,Lose,2,2,
4,10997.4375,549.871875,0.6,T,H,Lose,3,2,,4,9950.0625,497.503125,0.2,T,T,Win,1,4,,4,9002.4375,450.12187500000005,0.6,T,H,Lose,3,2,,4,10997.4375,549.871875,0.6,H,T,Lose,3,2,,4,10997.4375,549.871875,0.6,H,T,Lose,3,2,,4,9950.0625,497.503125,0.6,H,T,Lose,3,2,,4,9002.4375,450.12187500000005,0.4,T,T,Win,2,3,,4,9950.0625,497.503125,0.4,T,H,Lose,2,3,,4,12155.0625,607.7531250000001,0.4,T,H,Lose,2,3,,4,9002.4375,450.12187500000005,0.4,T,T,Win,2,3,
5,10447.565625,522.37828125,0.7,T,H,Lose,4,2,,5,10447.565625,522.37828125,0.2,T,T,Win,1,5,,5,8552.315625,427.61578125,0.5,T,T,Win,3,3,,5,10447.565625,522.37828125,0.5,T,T,Win,3,3,,5,10447.565625,522.37828125,0.7,H,H,Win,4,2,,5,9452.559375,472.62796875000004,0.5,H,T,Lose,3,3,,5,9452.559375,472.62796875000004,0.5,T,H,Lose,3,3,,5,9452.559375,472.62796875000004,0.3,T,T,Win,2,4,,5,11547.309375,577.3654687500001,0.3,T,T,Win,2,4,,5,9452.559375,472.62796875000004,0.3,T,T,Win,2,4,
6,9925.18734375,496.2593671875,0.6,H,T,Lose,4,3,,6,10969.943906249999,548.4971953124999,0.1,T,T,Win,1,6,,6,8979.93140625,448.9965703125,0.6,T,H,Lose,4,3,,6,10969.943906249999,548.4971953124999,0.6,T,H,Lose,4,3,,6,10969.943906249999,548.4971953124999,0.6,H,T,Lose,4,3,,6,8979.931406250002,448.9965703125001,0.6,T,H,Lose,4,3,,6,8979.931406250002,448.9965703125001,0.4,T,T,Win,3,4,,6,9925.18734375,496.2593671875,0.3,T,T,Win,2,5,,6,12124.674843750001,606.2337421875001,0.3,T,T,Win,2,5,,6,9925.18734375,496.2593671875,0.3,T,T,Win,2,5,
7,9428.9279765625,471.446398828125,0.5,H,T,Lose,4,4,,7,11518.4411015625,575.922055078125,0.2,T,H,Lose,2,6,,7,8530.9348359375,426.54674179687504,0.5,T,T,Win,4,4,,7,10421.446710937498,521.0723355468749,0.6,H,H,Win,5,3,,7,10421.446710937498,521.0723355468749,0.6,T,H,Lose,5,3,,7,8530.934835937502,426.5467417968751,0.6,H,H,Win,5,3,,7,9428.927976562501,471.4463988281251,0.4,T,T,Win,3,5,,7,10421.4467109375,521.072335546875,0.2,T,T,Win,2,6,,7,12730.9085859375,636.5454292968751,0.2,T,T,Win,2,6,,7,10421.4467109375,521.072335546875,0.4,T,H,Lose,3,5,
8,8957.481577734376,447.8740788867188,0.6,T,H,Lose,5,4,,8,10942.519046484374,547.1259523242187,0.2,T,T,Win,2,7,,8,8957.481577734376,447.8740788867188,0.4,T,T,Win,4,5,,8,10942.519046484373,547.1259523242187,0.6,H,T,Lose,5,4,,8,9900.374375390624,495.01871876953123,0.6,H,T,Lose,5,4,,8,8957.481577734377,447.8740788867189,0.7,H,H,Win,6,3,,8,9900.374375390627,495.0187187695314,0.4,T,H,Lose,4,5,,8,10942.519046484374,547.1259523242187,0.2,T,T,Win,2,7,,8,13367.454015234376,668.3727007617189,0.3,T,H,Lose,3,6,,8,9900.374375390626,495.0187187695313,0.4,T,H,Lose,4,5,
9,8509.607498847658,425.4803749423829,0.5,H,T,Lose,5,5,,9,11489.644998808593,574.4822499404297,0.3,T,H,Lose,3,7,,9,9405.355656621094,470.2677828310547,0.4,T,T,Win,4,6,,9,10395.393094160154,519.7696547080077,0.6,H,H,Win,6,4,,9,9405.355656621092,470.2677828310546,0.5,T,T,Win,5,5,,9,9405.355656621095,470.2677828310548,0.6,H,T,Lose,6,4,,9,9405.355656621095,470.2677828310548,0.4,T,T,Win,4,6,,9,11489.644998808593,574.4822499404297,0.3,T,H,Lose,3,7,,9,12699.081314472658,634.954065723633,0.4,T,H,Lose,4,6,,9,9405.355656621094,470.2677828310547,0.4,T,T,Win,4,6,
10,8084.127123905275,404.20635619526377,0.5,H,H,Win,6,5,,10,10915.162748868164,545.7581374434083,0.3,T,T,Win,3,8,,10,9875.623439452149,493.78117197260747,0.4,T,T,Win,4,7,,10,10915.162748868162,545.7581374434081,0.6,T,H,Lose,7,4,,10,9875.623439452147,493.78117197260735,0.5,H,T,Lose,5,6,,10,8935.08787379004,446.754393689502,0.5,H,T,Lose,6,5,,10,9875.62343945215,493.7811719726076,0.5,T,H,Lose,5,6,,10,10915.162748868164,545.7581374434083,0.4,T,H,Lose,4,7,,10,12064.127248749024,603.2063624374513,0.4,T,T,Win,4,7,,10,9875.623439452149,493.78117197260747,0.4,T,T,Win,4,7,
