,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,,0,10000,5000.0,1.0,T,H,Lose,1,0,,0,10000,5000.0,0.0,T,T,Win,0,1,
1,5000.0,2500.0,0.5,H,T,Lose,1,1,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,15000.0,7500.0,0.0,H,T,Lose,0,2,,1,5000.0,2500.0,1.0,H,H,Win,2,0,,1,5000.0,2500.0,0.5,T,T,Win,1,1,,1,15000.0,7500.0,0.5,H,H,Win,1,1,,1,5000.0,2500.0,0.5,H,T,Lose,1,1,,1,15000.0,7500.0,0.5,H,H,Win,1,1,
2,2500.0,1250.0,0.3,H,T,Lose,1,2,,2,22500.0,11250.0,0.3,H,T,Lose,1,2,,2,22500.0,11250.0,0.7,H,H,Win,2,1,,2,22500.0,11250.0,0.3,H,T,Lose,1,2,,2,7500.0,3750.0,0.3,H,H,Win,1,2,,2,7500.0,3750.0,0.7,T,T,Win,2,1,,2,7500.0,3750.0,0.7,H,H,Win,2,1,,2,22500.0,11250.0,0.7,H,H,Win,2,1,,2,2500.0,1250.0,0.3,H,T,Lose,1,2,,2,22500.0,11250.0,0.3,H,T,Lose,1,2,
3,1250.0,625.0,0.2,H,T,Lose,1,3,,3,11250.0,5625.0,0.5,H,H,Win,2,2,,3,33750.0,16875.0,0.5,T,T,Win,2,2,,3,11250.0,5625.0,0.5,H,H,Win,2,2,,3,11250.0,5625.0,0.2,H,T,Lose,1,3,,3,11250.0,5625.0,0.5,T,T,Win,2,2,,3,11250.0,5625.0,0.5,T,T,Win,2,2,,3,33750.0,16875.0,0.8,T,H,Lose,3,1,,3,1250.0,625.0,0.2,H,T,Lose,1,3,,3,11250.0,5625.0,0.5,H,H,Win,2,2,
4,625.0,312.5,0.4,H,H,Win,2,3,,4,16875.0,8437.5,0.6,H,H,Win,3,2,,4,50625.0,25312.5,0.6,H,H,Win,3,2,,4,16875.0,8437.5,0.6,H,H,Win,3,2,,4,5625.0,2812.5,0.2,H,T,Lose,1,4,,4,16875.0,8437.5,0.4,H,T,Lose,2,3,,4,16875.0,8437.5,0.4,H,T,Lose,2,3,,4,16875.0,8437.5,0.8,T,H,Lose,4,1,,4,625.0,312.5,0.2,H,T,Lose,1,4,,4,16875.0,8437.5,0.4,H,T,Lose,2,3,
5,937.5,468.75,0.5,H,H,Win,3,3,,5,25312.5,12656.25,0.7,T,H,Lose,4,2,,5,75937.5,37968.75,0.5,T,T,Win,3,3,,5,25312.5,12656.25,0.5,H,T,Lose,3,3,,5,2812.5,1406.25,0.3,H,H,Win,2,4,,5,8437.5,4218.75,0.3,H,T,Lose,2,4,,5,8437.5,4218.75,0.5,H,H,Win,3,3,,5,8437.5,4218.75,0.8,T,H,Lose,5,1,,5,312.5,156.25,0.3,H,H,Win,2,4,,5,8437.5,4218.75,0.3,H,T,Lose,2,4,
6,1406.25,703.125,0.6,H,H,Win,4,3,,6,12656.25,6328.125,0.7,T,H,Lose,5,2,,6,113906.25,56953.125,0.6,H,H,Win,4,3,,6,12656.25,6328.125,0.6,H,H,Win,4,3,,6,4218.75,2109.375,0.3,H,T,Lose,2,5,,6,4218.75,2109.375,0.4,H,H,Win,3,4,,6,12656.25,6328.125,0.4,H,T,Lose,3,4,,6,4218.75,2109.375,0.7,T,T,Win,5,2,,6,468.75,234.375,0.3,H,T,Lose,2,5,,6,4218.75,2109.375,0.4,H,H,Win,3,4,
7,2109.375,1054.6875,0.6,H,H,Win,5,3,,7,6328.125,3164.0625,0.6,T,T,Win,5,3,,7,170859.375,85429.6875,0.5,H,T,Lose,4,4,,7,18984.375,9492.1875,0.6,T,H,Lose,5,3,,7,2109.375,1054.6875,0.4,H,H,Win,3,5,,7,6328.125,3164.0625,0.5,H,H,Win,4,4,,7,6328.125,3164.0625,0.5,H,H,Win,4,4,,7,6328.125,3164.0625,0.6,T,T,Win,5,3,,7,234.375,117.1875,0.4,H,H,Win,3,5,,7,6328.125,3164.0625,0.5,H,H,Win,4,4,
8,3164.0625,1582.03125,0.6,T,T,Win,5,4,,8,9492.1875,4746.09375,0.6,T,T,Win,5,4,,8,85429.6875,42714.84375,0.6,H,H,Win,5,4,,8,9492.1875,4746.09375,0.7,T,H,Lose,6,3,,8,3164.0625,1582.03125,0.3,H,T,Lose,3,6,,8,9492.1875,4746.09375,0.4,H,T,Lose,4,5,,8,9492.1875,4746.09375,0.6,H,H,Win,5,4,,8,9492.1875,4746.09375,0.7,T,H,Lose,6,3,,8,351.5625,175.78125,0.4,H,H,Win,4,5,,8,9492.1875,4746.09375,0.4,H,T,Lose,4,5,
9,4746.09375,2373.046875,0.6,T,H,Lose,6,4,,9,14238.28125,7119.140625,0.5,H,T,Lose,5,5,,9,128144.53125,64072.265625,0.5,H,T,Lose,5,5,,9,4746.09375,2373.046875,0.7,T,H,Lose,7,3,,9,1582.03125,791.015625,0.4,H,H,Win,4,6,,9,4746.09375,2373.046875,0.5,H,H,Win,5,5,,9,14238.28125,7119.140625,0.5,T,T,Win,5,5,,9,4746.09375,2373.046875,0.7,T,H,Lose,7,3,,9,527.34375,263.671875,0.5,H,H,Win,5,5,,9,4746.09375,2373.046875,0.5,H,H,Win,5,5,
10,2373.046875,1186.5234375,0.5,T,T,Win,6,5,,10,7119.140625,3559.5703125,0.5,T,H,Lose,6,5,,10,64072.265625,32036.1328125,0.5,H,T,Lose,5,6,,10,2373.046875,1186.5234375,0.6,T,T,Win,7,4,,10,2373.046875,1186.5234375,0.5,H,H,Win,5,6,,10,7119.140625,3559.5703125,0.5,H,T,Lose,5,6,,10,21357.421875,10678.7109375,0.5,H,H,Win,6,5,,10,2373.046875,1186.5234375,0.7,T,H,Lose,8,3,,10,791.015625,395.5078125,0.5,T,H,Lose,6,5,,10,7119.140625,3559.5703125,0.5,T,T,Win,5,6,
