,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,1.0,H,H,Win,1,0,,0,10000,100.0,0.0,H,T,Lose,0,1,
1,10100.0,101.0,1.0,T,H,Lose,2,0,,1,9900.0,99.0,0.5,T,H,Lose,1,1,,1,10100.0,101.0,0.5,T,T,Win,1,1,,1,9900.0,99.0,0.0,T,T,Win,0,2,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,10100.0,101.0,1.0,H,H,Win,2,0,,1,10100.0,101.0,1.0,T,H,Lose,2,0,,1,9900.0,99.0,0.0,T,T,Win,0,2,
2,9999.0,99.99000000000001,0.7,H,T,Lose,2,1,,2,9801.0,98.01,0.7,T,H,Lose,2,1,,2,10201.0,102.01,0.7,T,H,Lose,2,1,,2,9999.0,99.99000000000001,0.0,T,T,Win,0,3,,2,10201.0,102.01,1.0,H,H,Win,3,0,,2,10201.0,102.01,0.7,H,T,Lose,2,1,,2,10201.0,102.01,1.0,H,H,Win,3,0,,2,10201.0,102.01,0.7,H,T,Lose,2,1,,2,9999.0,99.99000000000001,0.7,H,T,Lose,2,1,,2,9999.0,99.99000000000001,0.3,T,H,Lose,1,2,
3,9899.01,98.9901,0.5,H,T,Lose,2,2,,3,9702.99,97.0299,0.5,H,T,Lose,2,2,,3,10098.99,100.9899,0.8,T,H,Lose,3,1,,3,10098.99,100.9899,0.2,T,H,Lose,1,3,,3,10303.01,103.0301,1.0,H,H,Win,4,0,,3,10098.99,100.9899,0.5,T,T,Win,2,2,,3,10303.01,103.0301,1.0,H,H,Win,4,0,,3,10098.99,100.9899,0.5,T,T,Win,2,2,,3,9899.01,98.9901,0.8,T,H,Lose,3,1,,3,9899.01,98.9901,0.2,T,T,Win,1,3,
4,9800.0199,98.000199,0.4,T,T,Win,2,3,,4,9605.9601,96.059601,0.6,T,H,Lose,3,2,,4,9998.0001,99.980001,0.6,H,T,Lose,3,2,,4,9998.0001,99.980001,0.2,T,T,Win,1,4,,4,10406.0401,104.060401,0.8,H,T,Lose,4,1,,4,10199.9799,101.99979900000001,0.6,T,H,Lose,3,2,,4,10406.0401,104.060401,0.8,H,T,Lose,4,1,,4,10199.9799,101.99979900000001,0.6,T,H,Lose,3,2,,4,9800.0199,98.000199,0.6,H,T,Lose,3,2,,4,9998.000100000001,99.98000100000002,0.2,T,T,Win,1,4,
5,9898.020099,98.98020099,0.3,T,T,Win,2,4,,5,9509.900499,95.09900499,0.7,T,H,Lose,4,2,,5,9898.020099,98.98020099,0.5,T,T,Win,3,3,,5,10097.980101,100.97980100999999,0.3,T,H,Lose,2,4,,5,10301.979699,103.01979699,0.7,H,T,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.5,T,T,Win,3,3,,5,10301.979699,103.01979699,0.8,H,H,Win,5,1,,5,10097.980101000001,100.97980101000002,0.5,H,T,Lose,3,3,,5,9702.019701,97.02019700999999,0.7,T,H,Lose,4,2,,5,10097.980101000001,100.97980101000002,0.2,T,T,Win,1,5,
6,9997.000299989999,99.97000299989999,0.4,T,H,Lose,3,4,,6,9414.80149401,94.1480149401,0.6,H,T,Lose,4,3,,6,9997.000299989999,99.97000299989999,0.6,T,H,Lose,4,3,,6,9997.000299989999,99.97000299989999,0.3,T,T,Win,2,5,,6,10198.95990201,101.9895990201,0.7,H,H,Win,5,2,,6,10198.959902010001,101.98959902010002,0.6,T,H,Lose,4,3,,6,10404.99949599,104.0499949599,0.7,H,T,Lose,5,2,,6,9997.00029999,99.9700029999,0.4,T,T,Win,3,4,,6,9604.999503989999,96.04999503989998,0.7,H,H,Win,5,2,,6,10198.959902010001,101.98959902010002,0.1,T,T,Win,1,6,
7,9897.030296990099,98.97030296990098,0.4,T,T,Win,3,5,,7,9320.6534790699,93.20653479069901,0.6,H,H,Win,5,3,,7,9897.030296990099,98.97030296990098,0.5,H,T,Lose,4,4,,7,10096.9703029899,100.969703029899,0.4,T,H,Lose,3,5,,7,10300.9495010301,103.009495010301,0.6,H,T,Lose,5,3,,7,10096.970302989901,100.96970302989901,0.5,H,T,Lose,4,4,,7,10300.9495010301,103.009495010301,0.8,H,H,Win,6,2,,7,10096.970302989901,100.96970302989901,0.4,T,T,Win,3,5,,7,9701.0494990299,97.010494990299,0.8,H,H,Win,6,2,,7,10300.949501030102,103.00949501030102,0.2,T,H,Lose,2,6,
8,9996.00059996,99.9600059996,0.3,T,T,Win,3,6,,8,9413.8600138606,94.138600138606,0.7,H,H,Win,6,3,,8,9798.059994020197,97.98059994020197,0.4,T,T,Win,4,5,,8,9996.00059996,99.9600059996,0.3,T,T,Win,3,6,,8,10197.940006019799,101.97940006019799,0.6,H,T,Lose,5,4,,8,9996.000599960002,99.96000599960001,0.4,T,T,Win,4,5,,8,10403.958996040401,104.03958996040402,0.8,H,H,Win,7,2,,8,10197.9400060198,101.979400060198,0.3,T,T,Win,3,6,,8,9798.0599940202,97.980599940202,0.7,H,T,Lose,6,3,,8,10197.9400060198,101.979400060198,0.2,T,T,Win,2,7,
9,10095.960605959599,100.959606059596,0.3,T,T,Win,3,7,,9,9507.998613999205,95.07998613999206,0.7,H,H,Win,7,3,,9,9896.040593960399,98.96040593960399,0.5,T,H,Lose,5,5,,9,10095.960605959599,100.959606059596,0.3,T,T,Win,3,7,,9,10095.9606059596,100.95960605959601,0.6,H,H,Win,6,4,,9,10095.9606059596,100.95960605959601,0.5,T,H,Lose,5,5,,9,10507.998586000806,105.07998586000805,0.8,H,H,Win,8,2,,9,10299.919406079998,102.99919406079998,0.3,T,T,Win,3,7,,9,9700.079394079998,97.00079394079998,0.7,H,H,Win,7,3,,9,10299.919406079998,102.99919406079998,0.2,T,T,Win,2,8,
