,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
0,10000,5000.0,1.0,H,H,Win,1,0,,0,10000,5000.0,0.0,H,T,Lose,0,1,,0,10000,5000.0,0.0,H,T,Lose,0,1,,0,10000,5000.0,1.0,H,H,Win,1,0,,0,10000,5000.0,1.0,H,H,Win,1,0,,0,10000,5000.0,1.0,H,H,Win,1,0,,0,10000,5000.0,0.0,H,T,Lose,0,1,,0,10000,5000.0,0.0,H,T,Lose,0,1,,0,10000,5000.0,1.0,H,H,Win,1,0,,0,10000,5000.0,0.0,H,T,Lose,0,1,
1,15000.0,7500.0,0.5,H,T,Lose,1,1,,1,5000.0,2500.0,0.0,H,T,Lose,0,2,,1,5000.0,2500.0,0.5,H,H,Win,1,1,,1,15000.0,7500.0,0.5,H,T,Lose,1,1,,1,15000.0,7500.0,1.0,H,H,Win,2,0,,1,15000.0,7500.0,0.5,H,T,Lose,1,1,,1,5000.0,2500.0,0.0,H,T,Lose,0,2,,1,5000.0,2500.0,0.0,H,T,Lose,0,2,,1,15000.0,7500.0,0.5,H,T,Lose,1,1,,1,5000.0,2500.0,0.0,H,T,Lose,0,2,
2,7500.0,3750.0,0.3,H,T,Lose,1,2,,2,2500.0,1250.0,0.0,H,T,Lose,0,3,,2,7500.0,3750.0,0.7,H,H,Win,2,1,,2,7500.0,3750.0,0.7,H,H,Win,2,1,,2,22500.0,11250.0,0.7,T,T,Win,2,1,,2,7500.0,3750.0,0.3,H,T,Lose,1,2,,2,2500.0,1250.0,0.3,H,H,Win,1,2,,2,2500.0,1250.0,0.3,H,H,Win,1,2,,2,7500.0,3750.0,0.3,H,T,Lose,1,2,,2,2500.0,1250.0,0.0,H,T,Lose,0,3,
3,3750.0,1875.0,0.2,H,T,Lose,1,3,,3,1250.0,625.0,0.2,H,H,Win,1,3,,3,11250.0,5625.0,0.8,H,H,Win,3,1,,3,11250.0,5625.0,0.5,H,T,Lose,2,2,,3,33750.0,16875.0,0.8,H,H,Win,3,1,,3,3750.0,1875.0,0.5,H,H,Win,2,2,,3,3750.0,1875.0,0.2,H,T,Lose,1,3,,3,3750.0,1875.0,0.2,H,T,Lose,1,3,,3,3750.0,1875.0,0.5,H,H,Win,2,2,,3,1250.0,625.0,0.2,H,H,Win,1,3,
4,1875.0,937.5,0.2,H,T,Lose,1,4,,4,1875.0,937.5,0.4,H,H,Win,2,3,,4,16875.0,8437.5,0.6,T,T,Win,3,2,,4,5625.0,2812.5,0.4,H,T,Lose,2,3,,4,50625.0,25312.5,0.6,T,T,Win,3,2,,4,5625.0,2812.5,0.4,H,T,Lose,2,3,,4,1875.0,937.5,0.2,H,T,Lose,1,4,,4,1875.0,937.5,0.2,H,T,Lose,1,4,,4,5625.0,2812.5,0.4,H,T,Lose,2,3,,4,1875.0,937.5,0.4,H,H,Win,2,3,
5,937.5,468.75,0.2,H,T,Lose,1,5,,5,2812.5,1406.25,0.3,H,T,Lose,2,4,,5,25312.5,12656.25,0.7,H,H,Win,4,2,,5,2812.5,1406.25,0.3,H,T,Lose,2,4,,5,75937.5,37968.75,0.5,H,T,Lose,3,3,,5,2812.5,1406.25,0.5,H,H,Win,3,3,,5,937.5,468.75,0.3,H,H,Win,2,4,,5,937.5,468.75,0.2,H,T,Lose,1,5,,5,2812.5,1406.25,0.5,H,H,Win,3,3,,5,2812.5,1406.25,0.5,H,H,Win,3,3,
6,468.75,234.375,0.3,H,H,Win,2,5,,6,1406.25,703.125,0.3,H,T,Lose,2,5,,6,37968.75,18984.375,0.7,T,H,Lose,5,2,,6,1406.25,703.125,0.3,H,T,Lose,2,5,,6,37968.75,18984.375,0.4,H,T,Lose,3,4,,6,4218.75,2109.375,0.4,H,T,Lose,3,4,,6,1406.25,703.125,0.3,H,T,Lose,2,5,,6,468.75,234.375,0.1,H,T,Lose,1,6,,6,4218.75,2109.375,0.4,H,T,Lose,3,4,,6,4218.75,2109.375,0.6,H,H,Win,4,3,
7,703.125,351.5625,0.2,H,T,Lose,2,6,,7,703.125,351.5625,0.2,H,T,Lose,2,6,,7,18984.375,9492.1875,0.6,T,T,Win,5,3,,7,703.125,351.5625,0.2,H,T,Lose,2,6,,7,18984.375,9492.1875,0.5,H,H,Win,4,4,,7,2109.375,1054.6875,0.5,H,H,Win,4,4,,7,703.125,351.5625,0.2,H,T,Lose,2,6,,7,234.375,117.1875,0.2,H,H,Win,2,6,,7,2109.375,1054.6875,0.5,H,H,Win,4,4,,7,6328.125,3164.0625,0.5,H,T,Lose,4,4,
8,351.5625,175.78125,0.2,H,T,Lose,2,7,,8,351.5625,175.78125,0.3,H,H,Win,3,6,,8,28476.5625,14238.28125,0.7,T,H,Lose,6,3,,8,351.5625,175.78125,0.2,H,T,Lose,2,7,,8,28476.5625,14238.28125,0.4,H,T,Lose,4,5,,8,3164.0625,1582.03125,0.6,H,H,Win,5,4,,8,351.5625,175.78125,0.2,H,T,Lose,2,7,,8,351.5625,175.78125,0.2,H,T,Lose,2,7,,8,3164.0625,1582.03125,0.4,H,T,Lose,4,5,,8,3164.0625,1582.03125,0.4,H,T,Lose,4,5,
9,175.78125,87.890625,0.2,H,T,Lose,2,8,,9,527.34375,263.671875,0.4,H,H,Win,4,6,,9,14238.28125,7119.140625,0.6,T,T,Win,6,4,,9,175.78125,87.890625,0.3,H,H,Win,3,7,,9,14238.28125,7119.140625,0.5,H,H,Win,5,5,,9,4746.09375,2373.046875,0.6,H,H,Win,6,4,,9,175.78125,87.890625,0.3,H,H,Win,3,7,,9,175.78125,87.890625,0.2,H,T,Lose,2,8,,9,1582.03125,791.015625,0.4,H,T,Lose,4,6,,9,1582.03125,791.015625,0.5,H,H,Win,5,5,
10,87.890625,43.9453125,0.3,H,H,Win,3,8,,10,791.015625,395.5078125,0.4,H,T,Lose,4,7,,10,21357.421875,10678.7109375,0.6,H,H,Win,7,4,,10,263.671875,131.8359375,0.3,H,T,Lose,3,8,,10,21357.421875,10678.7109375,0.5,H,T,Lose,5,6,,10,7119.140625,3559.5703125,0.6,H,H,Win,7,4,,10,263.671875,131.8359375,0.4,H,H,Win,4,7,,10,87.890625,43.9453125,0.3,H,H,Win,3,8,,10,791.015625,395.5078125,0.5,H,H,Win,5,6,,10,2373.046875,1186.5234375,0.5,H,H,Win,6,5,
11,131.8359375,65.91796875,0.2,H,T,Lose,3,9,,11,395.5078125,197.75390625,0.4,H,H,Win,5,7,,11,32036.1328125,16018.06640625,0.7,T,H,Lose,8,4,,11,131.8359375,65.91796875,0.3,H,H,Win,4,8,,11,10678.7109375,5339.35546875,0.4,H,T,Lose,5,7,,11,10678.7109375,5339.35546875,0.6,T,T,Win,7,5,,11,395.5078125,197.75390625,0.4,H,H,Win,5,7,,11,131.8359375,65.91796875,0.2,H,T,Lose,3,9,,11,1186.5234375,593.26171875,0.5,H,H,Win,6,6,,11,3559.5703125,1779.78515625,0.6,H,H,Win,7,5,
12,65.91796875,32.958984375,0.2,H,T,Lose,3,10,,12,593.26171875,296.630859375,0.5,H,H,Win,6,7,,12,16018.06640625,8009.033203125,0.6,T,T,Win,8,5,,12,197.75390625,98.876953125,0.3,H,T,Lose,4,9,,12,5339.35546875,2669.677734375,0.4,H,T,Lose,5,8,,12,16018.06640625,8009.033203125,0.5,H,T,Lose,7,6,,12,593.26171875,296.630859375,0.5,H,H,Win,6,7,,12,65.91796875,32.958984375,0.3,H,H,Win,4,9,,12,1779.78515625,889.892578125,0.5,H,H,Win,7,6,,12,5339.35546875,2669.677734375,0.6,H,H,Win,8,5,
13,32.958984375,16.4794921875,0.2,H,T,Lose,3,11,,13,889.892578125,444.9462890625,0.4,H,T,Lose,6,8,,13,24027.099609375,12013.5498046875,0.6,T,T,Win,8,6,,13,98.876953125,49.4384765625,0.4,H,H,Win,5,9,,13,2669.677734375,1334.8388671875,0.4,H,T,Lose,5,9,,13,8009.033203125,4004.5166015625,0.5,H,T,Lose,7,7,,13,889.892578125,444.9462890625,0.4,H,T,Lose,6,8,,13,98.876953125,49.4384765625,0.4,H,H,Win,5,9,,13,2669.677734375,1334.8388671875,0.5,H,T,Lose,7,7,,13,8009.033203125,4004.5166015625,0.6,T,T,Win,8,6,
