,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0,Number,Amount,Bet,Probability,Predication,Toss,Result,Heads,Tails,0
103,4.333517291393415e-24,3.2501379685450614e-24,0.4,H,H,Win,41,63,,103,1.0404775016635578e-20,7.803581262476684e-21,0.5,H,H,Win,51,53,,103,7.056758484085094e-09,5.29256886306382e-09,0.5,T,H,Lose,53,51,,103,2.9390914136131187e-12,2.204318560209839e-12,0.5,H,H,Win,56,48,,103,7.283342511644914e-20,5.462506883733686e-20,0.4,H,H,Win,46,58,,103,5.098339758151441e-19,3.8237548186135808e-19,0.4,H,H,Win,46,58,,103,8.568779631525123e-15,6.426584723643842e-15,0.5,T,T,Win,47,57,,103,1.0081083548692996e-09,7.560812661519747e-10,0.5,H,H,Win,48,56,,103,5.998145742067589e-14,4.498609306550692e-14,0.5,H,T,Lose,50,54,,103,4.198702019447307e-13,3.1490265145854804e-13,0.5,H,T,Lose,48,56,
104,7.583655259938476e-24,5.687741444953857e-24,0.4,H,T,Lose,41,64,,104,1.8208356279112262e-20,1.3656267209334196e-20,0.5,H,H,Win,52,53,,104,1.7641896210212734e-09,1.323142215765955e-09,0.5,T,H,Lose,54,51,,104,5.143409973822958e-12,3.8575574803672185e-12,0.5,T,T,Win,56,49,,104,1.27458493953786e-19,9.55938704653395e-20,0.4,H,H,Win,47,58,,104,8.92209457676502e-19,6.691570932573766e-19,0.4,H,H,Win,47,58,,104,1.4995364355168966e-14,1.1246523266376725e-14,0.4,H,T,Lose,47,58,,104,1.7641896210212743e-09,1.3231422157659557e-09,0.5,T,H,Lose,49,56,,104,1.4995364355168972e-14,1.124652326637673e-14,0.5,H,T,Lose,50,55,,104,1.0496755048618268e-13,7.872566286463701e-14,0.5,H,H,Win,49,56,
105,1.8959138149846194e-24,1.4219353612384646e-24,0.4,H,T,Lose,41,65,,105,3.186462348844646e-20,2.3898467616334844e-20,0.5,T,H,Lose,53,53,,105,4.4104740525531836e-10,3.3078555394148877e-10,0.5,H,H,Win,55,51,,105,9.000967454190176e-12,6.750725590642632e-12,0.5,T,H,Lose,57,49,,105,2.230523644191255e-19,1.6728927331434414e-19,0.4,H,T,Lose,47,59,,105,1.5613665509338786e-18,1.171024913200409e-18,0.5,H,H,Win,48,58,,105,3.7488410887922415e-15,2.811630816594181e-15,0.5,H,H,Win,48,58,,105,4.4104740525531856e-10,3.307855539414889e-10,0.5,T,T,Win,49,57,,105,3.748841088792243e-15,2.8116308165941823e-15,0.5,T,H,Lose,51,55,,105,1.836932133508197e-13,1.3776991001311476e-13,0.5,T,T,Win,49,57,
106,4.7397845374615485e-25,3.5548384030961614e-25,0.4,H,H,Win,42,65,,106,7.966155872111615e-21,5.974616904083711e-21,0.5,H,T,Lose,53,54,,106,7.718329591968072e-10,5.788747193976053e-10,0.5,H,H,Win,56,51,,106,2.250241863547544e-12,1.687681397660658e-12,0.5,T,T,Win,57,50,,106,5.576309110478138e-20,4.1822318328586035e-20,0.4,H,H,Win,48,59,,106,2.7323914641342877e-18,2.0492935981007158e-18,0.4,H,T,Lose,48,59,,106,6.560471905386422e-15,4.920353929039816e-15,0.4,H,T,Lose,48,59,,106,7.718329591968075e-10,5.788747193976056e-10,0.5,T,H,Lose,50,57,,106,9.372102721980608e-16,7.029077041485456e-16,0.5,T,T,Win,51,56,,106,3.2146312336393445e-13,2.4109734252295085e-13,0.5,H,H,Win,50,57,
107,8.29462294055771e-25,6.220967205418283e-25,0.4,H,H,Win,43,65,,107,1.9915389680279036e-21,1.4936542260209277e-21,0.5,T,T,Win,53,55,,107,1.3507076785944125e-09,1.0130307589458094e-09,0.5,T,T,Win,56,52,,107,3.937923261208202e-12,2.9534424459061513e-12,0.5,T,T,Win,57,51,,107,9.758540943336742e-20,7.318905707502556e-20,0.4,H,T,Lose,48,60,,107,6.830978660335719e-19,5.123233995251789e-19,0.5,H,H,Win,49,59,,107,1.640117976346606e-15,1.2300884822599545e-15,0.5,H,H,Win,49,59,,107,1.9295823979920185e-10,1.4471867984940138e-10,0.5,T,T,Win,50,58,,107,1.6401179763466064e-15,1.2300884822599549e-15,0.5,H,H,Win,52,56,,107,5.625604658868853e-13,4.21920349415164e-13,0.5,H,T,Lose,50,58,
108,1.4515590145975994e-24,1.0886692609481995e-24,0.4,H,H,Win,44,65,,108,3.485193194048832e-21,2.6138948955366238e-21,0.5,T,H,Lose,54,55,,108,2.363738437540222e-09,1.7728038281551666e-09,0.5,T,T,Win,56,53,,108,6.8913657071143525e-12,5.1685242803357644e-12,0.5,H,T,Lose,57,52,,108,2.439635235834185e-20,1.8297264268756388e-20,0.4,H,T,Lose,48,61,,108,1.1954212655587509e-18,8.96565949169063e-19,0.4,H,T,Lose,49,60,,108,2.8702064586065604e-15,2.15265484395492e-15,0.4,H,T,Lose,49,60,,108,3.3767691964860323e-10,2.532576897364524e-10,0.5,T,H,Lose,51,58,,108,2.8702064586065612e-15,2.152654843954921e-15,0.5,T,T,Win,52,57,,108,1.406401164717213e-13,1.0548008735379098e-13,0.5,H,T,Lose,50,59,
109,2.5402282755457987e-24,1.9051712066593492e-24,0.4,H,T,Lose,44,66,,109,8.71298298512208e-22,6.5347372388415595e-22,0.5,T,T,Win,54,56,,109,4.136542265695389e-09,3.1024066992715418e-09,0.5,H,H,Win,57,53,,109,1.7228414267785881e-12,1.2921310700839411e-12,0.5,T,T,Win,57,53,,109,6.099088089585463e-21,4.574316067189097e-21,0.4,H,H,Win,49,61,,109,2.988553163896878e-19,2.2414148729226586e-19,0.5,H,H,Win,50,60,,109,7.175516146516403e-16,5.381637109887302e-16,0.4,H,T,Lose,49,61,,109,8.441922991215082e-11,6.331442243411312e-11,0.5,T,T,Win,51,59,,109,5.022861302561482e-15,3.767145976921112e-15,0.5,H,T,Lose,52,58,,109,3.5160029117930325e-14,2.6370021838447744e-14,0.5,H,H,Win,51,59,
110,6.350570688864495e-25,4.762928016648371e-25,0.4,H,T,Lose,44,67,,110,1.5247720223963638e-21,1.1435790167972727e-21,0.5,H,T,Lose,54,57,,110,7.2389489649669305e-09,5.4292117237251975e-09,0.5,H,T,Lose,57,54,,110,3.0149724968625292e-12,2.261229372646897e-12,0.5,T,H,Lose,58,53,,110,1.067340415677456e-20,8.00505311758092e-21,0.5,H,H,Win,50,61,,110,5.229968036819537e-19,3.9224760276146525e-19,0.5,T,H,Lose,51,60,,110,1.7938790366291008e-16,1.3454092774718256e-16,0.5,H,H,Win,50,61,,110,1.4773365234626394e-10,1.1080023925969795e-10,0.5,T,T,Win,51,60,,110,1.2557153256403703e-15,9.417864942302778e-16,0.5,H,T,Lose,52,59,,110,6.153005095637808e-14,4.6147538217283557e-14,0.5,T,T,Win,51,60,
111,1.5876426722161237e-25,1.1907320041620928e-25,0.4,H,T,Lose,44,68,,111,3.8119300559909104e-22,2.858947541993183e-22,0.5,H,T,Lose,54,58,,111,1.809737241241733e-09,1.3573029309312998e-09,0.5,H,H,Win,58,54,,111,7.537431242156322e-13,5.653073431617242e-13,0.5,H,T,Lose,58,54,,111,1.867845727435548e-20,1.400884295576661e-20,0.5,H,H,Win,51,61,,111,1.3074920092048842e-19,9.806190069036631e-20,0.5,T,T,Win,51,61,,111,3.1392883141009263e-16,2.354466235575695e-16,0.5,H,H,Win,51,61,,111,2.585338916059619e-10,1.939004187044714e-10,0.5,H,T,Lose,51,61,,111,3.139288314100926e-16,2.3544662355756944e-16,0.5,H,H,Win,53,59,,111,1.0767758917366163e-13,8.075819188024622e-14,0.5,H,H,Win,52,60,
112,3.9691066805403093e-26,2.976830010405232e-26,0.4,H,H,Win,45,68,,112,9.529825139977276e-23,7.147368854982957e-23,0.5,H,T,Lose,54,59,,112,3.167040172173033e-09,2.3752801291297746e-09,0.5,H,T,Lose,58,55,,112,1.8843578105390805e-13,1.4132683579043104e-13,0.5,T,H,Lose,59,54,,112,3.268730023012209e-20,2.451547517259157e-20,0.5,H,T,Lose,51,62,,112,2.2881110161085473e-19,1.7160832620814106e-19,0.5,H,H,Win,52,61,,112,5.493754549676621e-16,4.120315912257466e-16,0.5,T,T,Win,51,62,,112,6.463347290149049e-11,4.8475104676117866e-11,0.5,H,H,Win,52,61,,112,5.49375454967662e-16,4.120315912257465e-16,0.5,T,T,Win,53,60,,112,1.8843578105390785e-13,1.413268357904309e-13,0.5,T,H,Lose,53,60,
113,6.945936690945541e-26,5.209452518209155e-26,0.4,H,T,Lose,45,69,,113,2.382456284994319e-23,1.7868422137457393e-23,0.5,T,T,Win,54,60,,113,7.917600430432582e-10,5.938200322824437e-10,0.5,H,H,Win,59,55,,113,4.710894526347701e-14,3.533170894760776e-14,0.5,H,H,Win,60,54,,113,8.171825057530523e-21,6.128868793147892e-21,0.5,H,H,Win,52,62,,113,4.004194278189958e-19,3.0031457086424684e-19,0.5,H,T,Lose,52,62,,113,9.614070461934086e-16,7.210552846450565e-16,0.4,H,T,Lose,51,63,,113,1.1310857757760835e-10,8.483143318320626e-11,0.5,H,T,Lose,52,62,,113,9.614070461934086e-16,7.210552846450565e-16,0.5,T,H,Lose,54,60,,113,4.710894526347696e-14,3.533170894760772e-14,0.5,H,H,Win,54,60,
114,1.736484172736386e-26,1.3023631295522894e-26,0.4,H,H,Win,46,69,,114,4.169298498740058e-23,3.1269738740550437e-23,0.5,T,H,Lose,55,60,,114,1.3855800753257019e-09,1.0391850564942763e-09,0.5,T,H,Lose,60,55,,114,8.244065421108477e-14,6.183049065831358e-14,0.5,T,H,Lose,61,54,,114,1.4300693850678415e-20,1.072552038800881e-20,0.5,T,H,Lose,53,62,,114,1.0010485695474895e-19,7.507864271606171e-20,0.5,H,H,Win,53,62,,114,2.4035176154835215e-16,1.8026382116126412e-16,0.5,H,H,Win,52,63,,114,2.8277144394402092e-11,2.120785829580157e-11,0.5,H,T,Lose,52,63,,114,2.4035176154835215e-16,1.8026382116126412e-16,0.5,H,T,Lose,54,61,,114,8.244065421108468e-14,6.183049065831351e-14,0.5,T,H,Lose,55,60,
115,3.0388473022886753e-26,2.2791354767165064e-26,0.4,H,T,Lose,46,70,,115,1.0423246246850146e-23,7.817434685137609e-24,0.5,H,T,Lose,55,61,,115,3.463950188314255e-10,2.5979626412356914e-10,0.5,T,H,Lose,61,55,,115,2.0610163552771196e-14,1.5457622664578397e-14,0.5,T,H,Lose,62,54,,115,3.5751734626696044e-21,2.6813800970022033e-21,0.5,H,H,Win,54,62,,115,1.7518349967081067e-19,1.3138762475310801e-19,0.5,T,H,Lose,54,62,,115,4.2061558270961624e-16,3.154616870322122e-16,0.4,H,T,Lose,52,64,,115,7.069286098600523e-12,5.301964573950392e-12,0.5,H,H,Win,53,63,,115,6.008794038708804e-17,4.506595529031603e-17,0.5,H,H,Win,55,61,,115,2.061016355277117e-14,1.5457622664578378e-14,0.5,H,T,Lose,55,61,
116,7.59711825572169e-27,5.697838691791267e-27,0.4,H,H,Win,47,70,,116,2.6058115617125364e-24,1.9543586712844023e-24,0.5,T,T,Win,55,62,,116,8.659875470785638e-11,6.494906603089228e-11,0.5,H,H,Win,62,55,,116,5.152540888192799e-15,3.864405666144599e-15,0.5,H,H,Win,63,54,,116,6.256553559671808e-21,4.692415169753856e-21,0.5,T,H,Lose,55,62,,116,4.3795874917702655e-20,3.284690618827699e-20,0.5,T,H,Lose,55,62,,116,1.0515389567740406e-16,7.886542175805305e-17,0.5,H,H,Win,53,64,,116,1.2371250672550916e-11,9.278438004413187e-12,0.5,T,T,Win,53,64,,116,1.0515389567740406e-16,7.886542175805305e-17,0.5,H,H,Win,56,61,,116,5.152540888192793e-15,3.8644056661445946e-15,0.5,H,T,Lose,55,62,
117,1.3294956947512956e-26,9.971217710634717e-27,0.4,H,T,Lose,47,71,,117,4.560170232996939e-24,3.420127674747704e-24,0.5,H,H,Win,56,62,,117,1.5154782073874866e-10,1.136608655540615e-10,0.5,H,T,Lose,62,56,,117,9.016946554337398e-15,6.762709915753049e-15,0.5,H,T,Lose,63,55,,117,1.5641383899179515e-21,1.1731037924384637e-21,0.5,H,H,Win,56,62,,117,1.0948968729425664e-20,8.211726547069248e-21,0.5,H,H,Win,56,62,,117,1.840193174354571e-16,1.3801448807659284e-16,0.5,H,H,Win,54,64,,117,2.16496886769641e-11,1.6237266507723078e-11,0.5,H,H,Win,54,64,,117,1.840193174354571e-16,1.3801448807659284e-16,0.5,H,T,Lose,56,62,,117,1.2881352220481982e-15,9.661014165361486e-16,0.5,T,T,Win,55,63,
118,3.323739236878239e-27,2.4928044276586792e-27,0.4,H,T,Lose,47,72,,118,7.980297907744643e-24,5.985223430808482e-24,0.5,T,T,Win,56,63,,118,3.7886955184687166e-11,2.8415216388515374e-11,0.5,T,T,Win,62,57,,118,2.2542366385843496e-15,1.6906774789382622e-15,0.5,T,T,Win,63,56,,118,2.7372421823564152e-21,2.0529316367673112e-21,0.5,H,H,Win,57,62,,118,1.9160695276494912e-20,1.4370521457371185e-20,0.5,T,T,Win,56,63,,118,3.2203380551204994e-16,2.4152535413403746e-16,0.5,T,T,Win,54,65,,118,3.788695518468718e-11,2.8415216388515384e-11,0.5,H,H,Win,55,64,,118,4.600482935886427e-17,3.45036220191482e-17,0.5,T,H,Lose,57,62,,118,2.254236638584347e-15,1.69067747893826e-15,0.5,T,T,Win,55,64,
119,8.309348092195597e-28,6.232011069146698e-28,0.4,H,T,Lose,47,73,,119,1.3965521338553125e-23,1.0474141003914843e-23,0.5,T,T,Win,56,64,,119,6.630217157320255e-11,4.972662867990191e-11,0.5,H,H,Win,63,57,,119,3.944914117522612e-15,2.9586855881419588e-15,0.5,H,T,Lose,63,57,,119,4.7901738191237264e-21,3.592630364342795e-21,0.5,H,T,Lose,57,63,,119,3.3531216733866096e-20,2.5148412550399572e-20,0.5,H,T,Lose,56,64,,119,5.635591596460874e-16,4.2266936973456555e-16,0.5,T,T,Win,54,66,,119,6.630217157320256e-11,4.9726628679901917e-11,0.5,T,H,Lose,56,64,,119,1.1501207339716068e-17,8.62590550478705e-18,0.5,H,H,Win,58,62,,119,3.9449141175226065e-15,2.958685588141955e-15,0.5,T,T,Win,55,65,
120,2.0773370230488993e-28,1.5580027672866745e-28,0.4,H,H,Win,48,73,,120,2.443966234246797e-23,1.8329746756850977e-23,0.5,H,H,Win,57,64,,120,1.1602880025310446e-10,8.702160018982835e-11,0.5,T,H,Lose,64,57,,120,9.862285293806532e-16,7.396713970354899e-16,0.5,H,T,Lose,63,58,,120,1.1975434547809318e-21,8.981575910856988e-22,0.5,H,H,Win,58,63,,120,8.382804183466524e-21,6.287103137599893e-21,0.5,T,T,Win,56,65,,120,9.86228529380653e-16,7.396713970354897e-16,0.5,H,H,Win,55,66,,120,1.6575542893300643e-11,1.2431657169975482e-11,0.5,H,H,Win,57,64,,120,2.0127112844503118e-17,1.5095334633377338e-17,0.5,H,T,Lose,58,63,,120,6.903599705664561e-15,5.177699779248421e-15,0.5,T,H,Lose,56,65,
121,3.635339790335574e-28,2.7265048427516805e-28,0.4,H,T,Lose,48,74,,121,4.2769409099318946e-23,3.207705682448921e-23,0.5,H,T,Lose,57,65,,121,2.900720006327611e-11,2.1755400047457082e-11,0.5,H,T,Lose,64,58,,121,2.465571323451633e-16,1.8491784925887247e-16,0.5,H,T,Lose,63,59,,121,2.0957010458666306e-21,1.5717757843999729e-21,0.5,H,H,Win,59,63,,121,1.4669907321066416e-20,1.1002430490799812e-20,0.5,T,T,Win,56,66,,121,1.7258999264161427e-15,1.294424944812107e-15,0.5,H,T,Lose,55,67,,121,2.9007200063276126e-11,2.1755400047457095e-11,0.5,H,H,Win,58,64,,121,5.03177821112578e-18,3.773833658344335e-18,0.5,H,T,Lose,58,64,,121,1.7258999264161401e-15,1.2944249448121051e-15,0.5,T,H,Lose,57,65,
122,9.088349475838933e-29,6.8162621068792e-29,0.4,H,H,Win,49,74,,122,1.0692352274829738e-23,8.019264206122304e-24,0.5,T,H,Lose,58,65,,122,7.251800015819027e-12,5.4388500118642705e-12,0.5,T,H,Lose,65,58,,122,6.163928308629082e-17,4.622946231471812e-17,0.5,H,H,Win,64,59,,122,3.667476830266604e-21,2.750607622699953e-21,0.5,T,H,Lose,60,63,,122,2.5672337811866226e-20,1.925425335889967e-20,0.5,H,H,Win,57,66,,122,4.3147498160403563e-16,3.236062362030267e-16,0.4,H,T,Lose,55,68,,122,5.0762600110733224e-11,3.807195008304992e-11,0.5,T,T,Win,58,65,,122,1.257944552781445e-18,9.434584145860838e-19,0.5,H,T,Lose,58,65,,122,4.3147498160403503e-16,3.236062362030263e-16,0.5,H,H,Win,58,65,
123,1.5904611582718133e-28,1.19284586870386e-28,0.4,H,T,Lose,49,75,,123,2.6730880687074345e-24,2.004816051530576e-24,0.5,H,H,Win,59,65,,123,1.8129500039547568e-12,1.3597125029660676e-12,0.5,H,H,Win,66,58,,123,1.0786874540100894e-16,8.09015590507567e-17,0.5,T,T,Win,64,60,,123,9.16869207566651e-22,6.876519056749882e-22,0.5,H,H,Win,61,63,,123,4.4926591170765895e-20,3.369494337807442e-20,0.5,T,H,Lose,58,66,,123,1.0786874540100891e-16,8.090155905075668e-17,0.4,H,T,Lose,55,69,,123,8.883455019378314e-11,6.662591264533736e-11,0.5,T,T,Win,58,66,,123,3.1448613819536127e-19,2.3586460364652095e-19,0.5,T,T,Win,58,66,,123,7.550812178070614e-16,5.66310913355296e-16,0.5,H,T,Lose,58,66,
124,3.976152895679534e-29,2.9821146717596504e-29,0.4,H,H,Win,50,75,,124,4.6779041202380104e-24,3.508428090178508e-24,0.5,H,H,Win,60,65,,124,3.1726625069208245e-12,2.3794968801906184e-12,0.5,H,H,Win,67,58,,124,1.8877030445176564e-16,1.4157772833882424e-16,0.5,T,T,Win,64,61,,124,1.6045211132416391e-21,1.2033908349312293e-21,0.5,H,T,Lose,61,64,,124,1.1231647792691472e-20,8.423735844518604e-21,0.5,T,H,Lose,59,66,,124,2.6967186350252227e-17,2.022538976268917e-17,0.4,H,T,Lose,55,70,,124,1.5546046283912052e-10,1.165953471293404e-10,0.5,H,T,Lose,58,67,,124,5.503507418418822e-19,4.1276305638141167e-19,0.5,T,H,Lose,59,66,,124,1.887703044517654e-16,1.4157772833882404e-16,0.5,H,T,Lose,58,67,
125,6.958267567439184e-29,5.218700675579388e-29,0.4,H,H,Win,51,75,,125,8.186332210416519e-24,6.139749157812389e-24,0.5,T,H,Lose,61,65,,125,5.5521593871114425e-12,4.164119540333582e-12,0.5,H,T,Lose,67,59,,125,3.3034803279058987e-16,2.477610245929424e-16,0.5,T,T,Win,64,62,,125,4.011302783104098e-22,3.0084770873280733e-22,0.5,T,H,Lose,62,64,,125,2.807911948172868e-21,2.105933961129651e-21,0.5,T,T,Win,59,67,,125,6.741796587563057e-18,5.0563474406722925e-18,0.4,H,T,Lose,55,71,,125,3.886511570978013e-11,2.91488367823351e-11,0.5,H,T,Lose,58,68,,125,1.3758768546047056e-19,1.0319076409535292e-19,0.5,T,T,Win,59,67,,125,4.719257611294135e-17,3.539443208470601e-17,0.5,H,T,Lose,58,68,
126,1.2176968243018572e-28,9.132726182263929e-29,0.4,H,T,Lose,51,76,,126,2.0465830526041296e-24,1.5349372894530972e-24,0.5,T,T,Win,61,66,,126,1.3880398467778606e-12,1.0410298850833955e-12,0.5,H,T,Lose,67,60,,126,5.781090573835323e-16,4.3358179303764924e-16,0.5,H,H,Win,65,62,,126,1.0028256957760244e-22,7.521192718320183e-23,0.5,T,H,Lose,63,64,,126,4.913845909302519e-21,3.685384431976889e-21,0.5,T,H,Lose,60,67,,126,1.6854491468907642e-18,1.2640868601680731e-18,0.4,H,H,Win,56,71,,126,9.716278927445032e-12,7.287209195583774e-12,0.5,H,H,Win,59,68,,126,2.407784495558235e-19,1.805838371668676e-19,0.5,H,T,Lose,59,68,,126,1.1798144028235337e-17,8.848608021176503e-18,0.5,H,H,Win,59,68,
127,3.044242060754643e-29,2.2831815455659823e-29,0.4,H,T,Lose,51,77,,127,3.581520342057227e-24,2.6861402565429202e-24,0.5,H,H,Win,62,66,,127,3.4700996169446516e-13,2.6025747127084887e-13,0.5,T,T,Win,67,61,,127,1.0116908504211814e-15,7.587681378158861e-16,0.5,H,H,Win,66,62,,127,2.507064239440061e-23,1.8802981795800458e-23,0.5,T,T,Win,63,65,,127,1.22846147732563e-21,9.213461079942225e-22,0.5,T,H,Lose,61,67,,127,2.9495360070588373e-18,2.212152005294128e-18,0.4,H,H,Win,57,71,,127,1.7003488123028805e-11,1.2752616092271604e-11,0.5,T,H,Lose,60,68,,127,6.019461238895588e-20,4.514595929171691e-20,0.5,H,H,Win,60,68,,127,2.064675204941184e-17,1.548506403705888e-17,0.5,H,H,Win,60,68,
128,7.610605151886608e-30,5.707953863914956e-30,0.4,H,H,Win,52,77,,128,6.267660598600147e-24,4.70074544895011e-24,0.5,H,H,Win,63,66,,128,6.07267432965314e-13,4.554505747239855e-13,0.5,H,T,Lose,67,62,,128,1.7704589882370676e-15,1.3278442411778008e-15,0.5,H,T,Lose,66,63,,128,4.387362419020107e-23,3.2905218142650804e-23,0.5,T,T,Win,63,66,,128,3.071153693314075e-22,2.303365269985556e-22,0.5,T,H,Lose,62,67,,128,5.161688012352965e-18,3.871266009264724e-18,0.4,H,T,Lose,57,72,,128,4.250872030757201e-12,3.188154023067901e-12,0.5,T,T,Win,60,69,,128,1.053405716806728e-19,7.90054287605046e-20,0.5,H,T,Lose,60,69,,128,3.613181608647072e-17,2.709886206485304e-17,0.5,T,H,Lose,61,68,
129,1.3318559015801563e-29,9.988919261851171e-30,0.4,H,H,Win,53,77,,129,1.0968406047550257e-23,8.226304535662694e-24,0.5,T,H,Lose,64,66,,129,1.5181685824132853e-13,1.138626436809964e-13,0.5,T,T,Win,67,63,,129,4.426147470592668e-16,3.319610602944501e-16,0.5,H,T,Lose,66,64,,129,7.677884233285187e-23,5.75841317496389e-23,0.5,T,H,Lose,64,66,,129,7.677884233285187e-23,5.75841317496389e-23,0.5,H,T,Lose,62,68,,129,1.2904220030882415e-18,9.678165023161811e-19,0.4,H,T,Lose,57,73,,129,7.439026053825102e-12,5.579269540368826e-12,0.5,T,T,Win,60,70,,129,2.6335142920168202e-20,1.9751357190126152e-20,0.5,T,T,Win,60,70,,129,9.032954021617678e-18,6.774715516213259e-18,0.5,H,T,Lose,61,69,
130,2.3307478277652734e-29,1.748060870823955e-29,0.4,H,H,Win,54,77,,130,2.7421015118875635e-24,2.0565761339156727e-24,0.5,T,H,Lose,65,66,,130,2.6567950192232493e-13,1.9925962644174368e-13,0.5,H,T,Lose,67,64,,130,1.106536867648167e-16,8.299026507361253e-17,0.5,T,H,Lose,67,64,,130,1.9194710583212968e-23,1.4396032937409726e-23,0.5,H,T,Lose,64,67,,130,1.9194710583212968e-23,1.4396032937409726e-23,0.5,T,H,Lose,63,68,,130,3.226055007720604e-19,2.419541255790453e-19,0.4,H,H,Win,58,73,,130,1.3018295594193928e-11,9.763721695645447e-12,0.5,T,T,Win,60,71,,130,4.6086500110294357e-20,3.456487508272077e-20,0.5,H,T,Lose,60,71,,130,2.2582385054044196e-18,1.6936788790533147e-18,0.5,H,T,Lose,61,70,
131,4.0788086985892284e-29,3.059106523941921e-29,0.4,H,H,Win,55,77,,131,6.855253779718909e-25,5.141440334789182e-25,0.5,T,T,Win,65,67,,131,6.641987548058124e-14,4.9814906610435934e-14,0.5,H,T,Lose,67,65,,131,2.7663421691204175e-17,2.074756626840313e-17,0.5,H,T,Lose,67,65,,131,4.798677645803242e-24,3.5990082343524316e-24,0.5,T,H,Lose,65,67,,131,4.798677645803242e-24,3.5990082343524316e-24,0.5,H,H,Win,64,68,,131,5.645596263511057e-19,4.2341971976332924e-19,0.4,H,H,Win,59,73,,131,2.2782017289839375e-11,1.708651296737953e-11,0.5,H,H,Win,61,71,,131,1.1521625027573589e-20,8.641218770680192e-21,0.5,H,T,Lose,60,72,,131,5.645596263511049e-19,4.2341971976332867e-19,0.5,T,H,Lose,62,70,
132,7.137915222531149e-29,5.353436416898362e-29,0.4,H,T,Lose,55,78,,132,1.199669411450809e-24,8.997520585881068e-25,0.5,T,H,Lose,66,67,,132,1.660496887014531e-14,1.2453726652608983e-14,0.5,T,H,Lose,68,65,,132,6.915855422801044e-18,5.186891567100783e-18,0.5,H,T,Lose,67,66,,132,1.1996694114508105e-24,8.997520585881079e-25,0.5,H,T,Lose,65,68,,132,8.397685880155674e-24,6.298264410116755e-24,0.5,T,H,Lose,65,68,,132,9.87979346114435e-19,7.4098450958582625e-19,0.4,H,T,Lose,59,74,,132,3.9868530257218905e-11,2.990139769291418e-11,0.5,T,T,Win,61,72,,132,2.8804062568933973e-21,2.160304692670048e-21,0.5,H,H,Win,61,72,,132,1.4113990658777622e-19,1.0585492994083217e-19,0.5,H,T,Lose,62,71,
133,1.7844788056327876e-29,1.3383591042245907e-29,0.4,H,H,Win,56,78,,133,2.9991735286270226e-25,2.249380146470267e-25,0.5,H,H,Win,67,67,,133,4.151242217536328e-15,3.113431663152246e-15,0.5,H,H,Win,69,65,,133,1.728963855700261e-18,1.2967228917751957e-18,0.5,H,H,Win,68,66,,133,2.9991735286270263e-25,2.2493801464702697e-25,0.5,H,T,Lose,65,69,,133,2.0994214700389184e-24,1.5745661025291888e-24,0.5,T,H,Lose,66,68,,133,2.4699483652860875e-19,1.8524612739645656e-19,0.4,H,H,Win,60,74,,133,6.976992795013309e-11,5.232744596259982e-11,0.5,H,T,Lose,61,73,,133,5.040710949563445e-21,3.780533212172584e-21,0.5,T,T,Win,61,73,,133,3.5284976646944055e-20,2.6463732485208042e-20,0.5,T,T,Win,62,72,
134,3.1228379098573784e-29,2.3421284323930336e-29,0.4,H,H,Win,57,78,,134,5.24855367509729e-25,3.936415256322967e-25,0.5,T,H,Lose,68,67,,134,7.264673880688574e-15,5.448505410516431e-15,0.5,T,T,Win,69,66,,134,3.0256867474754567e-18,2.2692650606065926e-18,0.5,T,H,Lose,69,66,,134,7.497933821567566e-26,5.623450366175674e-26,0.5,H,H,Win,66,69,,134,5.248553675097296e-25,3.936415256322972e-25,0.5,T,H,Lose,67,68,,134,4.3224096392506534e-19,3.2418072294379903e-19,0.5,H,H,Win,61,74,,134,1.7442481987533268e-11,1.3081861490649951e-11,0.5,H,T,Lose,61,74,,134,8.821244161736029e-21,6.615933121302022e-21,0.5,T,T,Win,61,74,,134,6.174870913215209e-20,4.631153184911407e-20,0.5,T,H,Lose,63,72,
